year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,,,,,,,,,,,,
1984,Hamburg,West,,,,,,,,,,,,
1984,Lower Saxony,West,118,60.13766204588604,58.237736385011516,62.03758770676056,50.0,60.0,80.0,10.0,100.0,60.0,60.0,70.0
1984,Bremen,West,,,,,,,,,,,,
1984,North Rhine-Westphalia,West,353,62.9396730537147,61.827051110353864,64.05229499707553,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0
1984,Hesse,West,110,59.57249573062074,57.33925536720555,61.80573609403592,40.0,60.0,80.0,15.0,100.0,60.0,50.0,70.0
1984,"Rhineland-Palatinate, Saarland",West,82,64.10668462418747,61.72143605273023,66.49193319564469,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0
1984,Baden-Wuerttemberg,West,152,64.08676358321723,62.34024094104802,65.83328622538644,50.0,60.0,80.0,25.0,100.0,60.0,50.0,70.0
1984,Bavaria,West,185,62.90652857707151,61.243228175073924,64.5698289790691,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0
1984,Berlin,West,55,61.49591288428645,58.68869176731643,64.30313400125647,50.0,60.0,77.5214689258809,15.0,100.0,60.0,50.0,70.0
1985,Schleswig-Holstein,West,31,59.80480538858245,55.791916729979604,63.8176940471853,40.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1985,Hamburg,West,,,,,,,,,,,,
1985,Lower Saxony,West,102,62.862020069637545,60.84904806956495,64.87499206971015,50.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0
1985,Bremen,West,,,,,,,,,,,,
1985,North Rhine-Westphalia,West,306,65.6713458982331,64.49476902137059,66.84792277509561,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0
1985,Hesse,West,97,58.36290021286747,55.87876515057874,60.84703527515621,38.63298710963342,50.0,80.0,15.0,100.0,50.0,40.0,50.0
1985,"Rhineland-Palatinate, Saarland",West,72,62.07426361670218,59.68049748609868,64.46802974730568,50.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0
1985,Baden-Wuerttemberg,West,131,63.48819991608088,61.603679651616176,65.37272018054558,50.0,60.0,80.0,15.0,100.0,60.0,54.0,70.0
1985,Bavaria,West,164,62.12320680950045,60.45610451386575,63.79030910513515,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0
1985,Berlin,West,45,60.98689776214441,57.98936251700279,63.98443300728603,41.75911921158364,60.0,73.92335121908482,10.0,100.0,60.0,50.0,70.0
1986,Schleswig-Holstein,West,,,,,,,,,,,,
1986,Hamburg,West,,,,,,,,,,,,
1986,Lower Saxony,West,,,,,,,,,,,,
1986,Bremen,West,,,,,,,,,,,,
1986,North Rhine-Westphalia,West,,,,,,,,,,,,
1986,Hesse,West,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1986,Baden-Wuerttemberg,West,,,,,,,,,,,,
1986,Bavaria,West,,,,,,,,,,,,
1986,Berlin,West,,,,,,,,,,,,
1987,Schleswig-Holstein,West,31,64.88411358237249,61.02023847899781,68.74798868574717,45.48001243047615,63.80425498081003,80.0,30.0,100.0,60.0,40.0,70.0
1987,Hamburg,West,,,,,,,,,,,,
1987,Lower Saxony,West,115,63.00255570708514,61.0689680100804,64.93614340408989,50.0,60.0,80.0,10.0,100.0,60.0,60.0,60.0
1987,Bremen,West,,,,,,,,,,,,
1987,North Rhine-Westphalia,West,291,65.44454375793767,64.31472551323243,66.5743620026429,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0
1987,Hesse,West,85,57.7072710088508,55.329162205201186,60.08537981250042,43.6509494366377,50.0,74.92962943759802,15.0,100.0,50.0,40.0,50.0
1987,"Rhineland-Palatinate, Saarland",West,73,63.54690523711018,60.65643635245608,66.43737412176428,50.0,60.0,91.79684042693115,10.0,100.0,60.0,50.0,70.0
1987,Baden-Wuerttemberg,West,131,63.27190666555786,61.43765147119154,65.10616185992417,50.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0
1987,Bavaria,West,129,61.008364439635116,59.094372240970394,62.92235663829984,50.0,60.0,80.0,15.0,100.0,60.0,60.0,60.0
1987,Berlin,West,45,64.14731113173507,61.24853952257679,67.04608274089334,50.0,70.0,80.0,30.0,100.0,70.0,70.0,90.0
1988,Schleswig-Holstein,West,42,67.10515927475939,63.18465435637229,71.02566419314648,44.849881742314054,70.0,98.9944082331089,20.0,100.0,70.0,60.0,90.0
1988,Hamburg,West,,,,,,,,,,,,
1988,Lower Saxony,West,102,66.27577419308028,64.36259512669334,68.18895325946723,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0
1988,Bremen,West,,,,,,,,,,,,
1988,North Rhine-Westphalia,West,309,66.14493037062219,64.98483159627853,67.30502914496586,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0
1988,Hesse,West,94,61.42791773598934,59.10483607297429,63.75099939900439,50.0,58.19824763220508,80.0,15.0,100.0,60.0,50.0,70.0
1988,"Rhineland-Palatinate, Saarland",West,90,65.0339190183949,62.58333509709702,67.48450293969277,50.0,60.0,88.3849071009553,20.0,100.0,60.0,50.0,70.0
1988,Baden-Wuerttemberg,West,149,66.02955791028332,64.19015422067413,67.8689615998925,50.0,60.0,90.0,10.0,100.0,60.0,50.0,60.0
1988,Bavaria,West,137,61.59972242005367,59.826959702304805,63.37248513780254,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0
1988,Berlin,West,42,60.09136044074825,57.01912128182076,63.163599599675734,43.504106539725306,53.39972422704301,77.92770939146722,23.0,100.0,60.0,50.0,70.0
1989,Schleswig-Holstein,West,40,63.14416442878247,59.398173183310945,66.89015567425399,45.0,60.0,81.20771490303275,20.0,100.0,60.0,40.0,70.0
1989,Hamburg,West,,,,,,,,,,,,
1989,Lower Saxony,West,104,60.4221934011842,58.41498863020148,62.42939817216693,50.0,60.0,70.0,20.0,100.0,60.0,60.0,70.0
1989,Bremen,West,,,,,,,,,,,,
1989,North Rhine-Westphalia,West,298,65.04594131460915,63.90431023961221,66.18757238960609,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0
1989,Hesse,West,93,60.799929903234414,58.57921153876404,63.020648267704786,50.0,60.0,76.90165469220454,20.0,100.0,60.0,60.0,70.0
1989,"Rhineland-Palatinate, Saarland",West,80,62.02091728788794,59.33730356353056,64.70453101224531,50.0,60.0,80.0,12.0,100.0,60.0,50.0,70.0
1989,Baden-Wuerttemberg,West,147,66.35308348912355,64.557972923032,68.1481940552151,50.0,60.0,90.0,20.0,100.0,60.0,50.0,70.0
1989,Bavaria,West,135,60.828226886581426,58.99218792970791,62.66426584345494,50.0,60.0,80.0,10.0,100.0,60.0,60.0,70.0
1989,Berlin,West,45,61.039363365940794,58.20311097654496,63.875615755336625,50.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0
1990,Schleswig-Holstein,West,,,,,,,,,,,,
1990,Hamburg,West,,,,,,,,,,,,
1990,Lower Saxony,West,,,,,,,,,,,,
1990,Bremen,West,,,,,,,,,,,,
1990,North Rhine-Westphalia,West,,,,,,,,,,,,
1990,Hesse,West,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1990,Baden-Wuerttemberg,West,,,,,,,,,,,,
1990,Bavaria,West,,,,,,,,,,,,
1990,Berlin,West,,,,,,,,,,,,
1990,Berlin,East,,,,,,,,,,,,
1990,Brandenburg,East,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1990,Saxony,East,,,,,,,,,,,,
1990,Saxony-Anhalt,East,,,,,,,,,,,,
1990,Thuringa,East,,,,,,,,,,,,
1991,Schleswig-Holstein,West,37,64.29118193460701,60.40630980215558,68.17605406705843,50.0,60.0,81.25467614861395,20.0,100.0,60.0,40.0,70.0
1991,Hamburg,West,,,,,,,,,,,,
1991,Lower Saxony,West,99,61.219395533749484,59.264648695512086,63.17414237198688,50.0,60.0,79.98181226666857,20.0,100.0,60.0,60.0,70.0
1991,Bremen,West,,,,,,,,,,,,
1991,North Rhine-Westphalia,West,307,64.12844204858477,62.98498189086922,65.27190220630033,50.0,60.0,80.0,15.0,100.0,60.0,50.0,60.0
1991,Hesse,West,106,60.33305369097031,58.00468543485956,62.66142194708106,43.739938035777485,50.0,80.0,20.0,100.0,50.0,40.0,50.0
1991,"Rhineland-Palatinate, Saarland",West,79,61.62815559866245,58.882953002384696,64.37335819494021,40.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1991,Baden-Wuerttemberg,West,149,61.80384492824575,60.050266700532845,63.55742315595866,50.0,50.0,80.0,20.0,100.0,50.0,40.0,50.0
1991,Bavaria,West,136,60.71985108950175,58.94134639932429,62.498355779679216,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1991,Berlin,West,46,59.73924334762706,57.05757719453955,62.42090950071457,50.0,60.0,80.0,23.0,100.0,60.0,50.0,70.0
1991,Berlin,East,,,,,,,,,,,,
1991,Brandenburg,East,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1991,Saxony,East,,,,,,,,,,,,
1991,Saxony-Anhalt,East,,,,,,,,,,,,
1991,Thuringa,East,,,,,,,,,,,,
1992,Schleswig-Holstein,West,35,64.50096778014074,60.076779049026136,68.92515651125534,40.0,60.0,100.0,20.0,100.0,60.0,40.0,70.0
1992,Hamburg,West,,,,,,,,,,,,
1992,Lower Saxony,West,110,57.64454785979882,55.77292380303519,59.51617191656245,50.0,50.0,60.0,35.0,75.0,50.0,40.0,50.0
1992,Bremen,West,,,,,,,,,,,,
1992,North Rhine-Westphalia,West,301,64.54876551848541,63.338664668454584,65.75886636851624,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0
1992,Hesse,West,105,61.339928072351654,58.986302022637936,63.69355412206537,40.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0
1992,"Rhineland-Palatinate, Saarland",West,83,61.975533884055295,59.18973690742824,64.76133086068235,40.0,60.0,80.0,15.0,100.0,60.0,50.0,70.0
1992,Baden-Wuerttemberg,West,161,61.807851353710085,60.075031778385366,63.5406709290348,50.0,50.0,80.0,20.0,100.0,50.0,40.0,50.0
1992,Bavaria,West,143,61.694781727258636,59.79254759185113,63.59701586266614,50.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0
1992,Berlin,West,52,61.45705944591118,58.87124795044809,64.04287094137428,50.0,60.0,80.0,24.0,100.0,60.0,50.0,70.0
1992,Berlin,East,,,,,,,,,,,,
1992,Brandenburg,East,45,58.570920506364565,55.531825268784814,61.61001574394432,50.0,60.0,70.0,20.0,100.0,60.0,50.0,70.0
1992,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1992,Saxony,East,71,58.419266088629286,56.18965276735079,60.64887940990778,50.0,50.0,70.0,20.0,100.0,50.0,34.0,50.0
1992,Saxony-Anhalt,East,44,55.53802958649434,52.50446906741793,58.57159010557075,50.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0
1992,Thuringa,East,39,62.70588073589736,59.542870895035485,65.86889057675923,50.0,60.0,70.0,20.0,100.0,60.0,50.0,70.0
1993,Schleswig-Holstein,West,,,,,,,,,,,,
1993,Hamburg,West,,,,,,,,,,,,
1993,Lower Saxony,West,,,,,,,,,,,,
1993,Bremen,West,,,,,,,,,,,,
1993,North Rhine-Westphalia,West,,,,,,,,,,,,
1993,Hesse,West,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1993,Baden-Wuerttemberg,West,,,,,,,,,,,,
1993,Bavaria,West,,,,,,,,,,,,
1993,Berlin,West,,,,,,,,,,,,
1993,Berlin,East,,,,,,,,,,,,
1993,Brandenburg,East,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1993,Saxony,East,,,,,,,,,,,,
1993,Saxony-Anhalt,East,,,,,,,,,,,,
1993,Thuringa,East,,,,,,,,,,,,
1994,Schleswig-Holstein,West,,,,,,,,,,,,
1994,Hamburg,West,,,,,,,,,,,,
1994,Lower Saxony,West,109,57.86892376130797,55.90352453841835,59.834322984197584,50.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0
1994,Bremen,West,,,,,,,,,,,,
1994,North Rhine-Westphalia,West,305,63.861778308229034,62.617657361495176,65.10589925496289,50.0,60.0,80.0,20.0,100.0,60.0,60.0,60.0
1994,Hesse,West,102,60.028694047439416,57.77296670579409,62.28442138908474,40.0,60.0,80.0,10.0,100.0,60.0,59.74999999999994,70.0
1994,"Rhineland-Palatinate, Saarland",West,80,61.66312833147238,59.02077639924919,64.30548026369556,40.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1994,Baden-Wuerttemberg,West,154,60.64484495587749,58.867485856412834,62.42220405534214,50.0,50.0,80.0,20.0,100.0,50.0,40.0,50.0
1994,Bavaria,West,132,60.070505896833076,58.30473180611934,61.83627998754681,50.0,60.0,79.274633543383,10.0,100.0,60.0,60.0,70.0
1994,Berlin,West,44,58.06054663269096,54.951423872323595,61.16966939305832,40.0,50.0,80.0,20.0,100.0,50.0,30.0,50.0
1994,Berlin,East,,,,,,,,,,,,
1994,Brandenburg,East,49,60.954209385886784,57.746490102800884,64.16192866897268,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1994,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1994,Saxony,East,63,61.75304952787538,59.1055786202717,64.40052043547907,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1994,Saxony-Anhalt,East,38,62.59152148024434,58.634264262496295,66.54877869799239,50.0,60.0,86.25270668897389,20.0,100.0,60.0,40.0,70.0
1994,Thuringa,East,37,62.99479686380231,59.12285997435808,66.86673375324654,50.0,58.282900037309574,90.0,20.0,100.0,60.0,50.974999999999994,70.0
1995,Schleswig-Holstein,West,31,59.62556626512347,55.59159847268677,63.659534057560165,40.0,50.0,80.0,30.0,100.0,50.0,30.0,50.24999999999999
1995,Hamburg,West,,,,,,,,,,,,
1995,Lower Saxony,West,105,60.61488515455766,58.75457221970418,62.475198089411144,50.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0
1995,Bremen,West,,,,,,,,,,,,
1995,North Rhine-Westphalia,West,299,62.95341248776556,61.76027922090738,64.14654575462374,50.0,60.0,80.0,30.0,100.0,60.0,60.0,70.0
1995,Hesse,West,103,63.81161841854526,61.61455777925344,66.00867905783707,50.0,60.0,80.0,30.0,100.0,60.0,50.0,70.0
1995,"Rhineland-Palatinate, Saarland",West,67,65.3142695740908,62.72377453017498,67.90476461800662,50.0,60.0,80.0,30.0,100.0,60.0,49.87499999999997,70.0
1995,Baden-Wuerttemberg,West,159,62.9860288421451,61.280730655496356,64.69132702879385,50.0,53.71941337389652,80.0,30.0,100.0,55.0,50.0,60.0
1995,Bavaria,West,139,62.33540423195551,60.576733003771245,64.09407546013976,50.0,60.0,80.0,30.0,100.0,60.0,50.0,70.0
1995,Berlin,West,55,57.49415169990518,55.034528005198986,59.95377539461138,42.729503470398946,50.0,70.0,30.0,100.0,50.0,40.0,50.0
1995,Berlin,East,,,,,,,,,,,,
1995,Brandenburg,East,48,61.49213739782153,58.774012922017626,64.21026187362543,50.0,60.0,71.93269509268457,23.0,100.0,60.0,50.0,70.0
1995,Mecklenburg-Western Pomerania,East,34,59.845575232472925,55.81149724398102,63.879653220964826,40.0,50.0,80.0,20.0,100.0,50.0,30.0,50.0
1995,Saxony,East,71,63.49933213301418,60.88369023324031,66.11497403278804,50.0,60.0,80.0,20.0,100.0,60.0,45.0,70.0
1995,Saxony-Anhalt,East,42,62.57856738432915,58.988072640738366,66.16906212791993,50.0,60.0,87.9912641701479,20.0,100.0,60.0,39.74999999999994,70.0
