"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ostdeutschland","","","","",""
"1984","Baden-Württemberg","Westdeutschland","64.09","57.5","152","60.45","67.73"
"1984","Bayern","Ostdeutschland","","","","",""
"1984","Bayern","Westdeutschland","62.91","57.5","185","59.43","66.39"
"1984","Berlin","Ostdeutschland","","","","",""
"1984","Berlin","Westdeutschland","61.5","55","55","55.47","67.53"
"1984","Brandenburg","Ostdeutschland","","","","",""
"1984","Brandenburg","Westdeutschland","","","","",""
"1984","Bremen","Ostdeutschland","","","","",""
"1984","Bremen","Westdeutschland","","","","",""
"1984","Hamburg","Ostdeutschland","","","","",""
"1984","Hamburg","Westdeutschland","","","","",""
"1984","Hessen","Ostdeutschland","","","","",""
"1984","Hessen","Westdeutschland","59.48","57.5","111","54.93","64.03"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","",""
"1984","Niedersachsen","Westdeutschland","60.14","55","118","56.2","64.08"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","62.91","55","355","60.55","65.27"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","64.11","55","82","58.74","69.48"
"1984","Sachsen","Ostdeutschland","","","","",""
"1984","Sachsen","Westdeutschland","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","","","","",""
"1984","Thüringen","Ostdeutschland","","","","",""
"1984","Thüringen","Westdeutschland","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","",""
"1985","Baden-Württemberg","Westdeutschland","63.78","55","132","59.79","67.77"
"1985","Bayern","Ostdeutschland","","","","",""
"1985","Bayern","Westdeutschland","62.12","55","164","58.62","65.62"
"1985","Berlin","Ostdeutschland","","","","",""
"1985","Berlin","Westdeutschland","60.99","55","45","54.17","67.81"
"1985","Brandenburg","Ostdeutschland","","","","",""
"1985","Brandenburg","Westdeutschland","","","","",""
"1985","Bremen","Ostdeutschland","","","","",""
"1985","Bremen","Westdeutschland","","","","",""
"1985","Hamburg","Ostdeutschland","","","","",""
"1985","Hamburg","Westdeutschland","","","","",""
"1985","Hessen","Ostdeutschland","","","","",""
"1985","Hessen","Westdeutschland","58.34","47.5","98","53.23","63.45"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","",""
"1985","Niedersachsen","Westdeutschland","62.86","55","102","58.63","67.09"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","65.67","57.5","306","63.15","68.19"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","62.07","55","72","56.42","67.72"
"1985","Sachsen","Ostdeutschland","","","","",""
"1985","Sachsen","Westdeutschland","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","",""
