year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,18-29 J.,Hamburg,,,,,,,,,,,,
1984,18-29 J.,Niedersachsen,,,,,,,,,,,,
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,18-29 J.,Hessen,,,,,,,,,,,,
1984,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1984,18-29 J.,Bayern,,,,,,,,,,,,
1984,18-29 J.,Berlin,,,,,,,,,,,,
1984,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,30-45 J.,Hamburg,,,,,,,,,,,,
1984,30-45 J.,Niedersachsen,,,,,,,,,,,,
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,58,51.3059566629262,48.29098325025392,54.320930075598476,30.0,50.0,63.81125463277004,20.0,100.0,50.0,50.0,60.0
1984,30-45 J.,Hessen,,,,,,,,,,,,
1984,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1984,30-45 J.,Bayern,,,,,,,,,,,,
1984,30-45 J.,Berlin,,,,,,,,,,,,
1984,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,46-65 J.,Hamburg,,,,,,,,,,,,
1984,46-65 J.,Niedersachsen,68,57.201307665239355,54.571358154978086,59.831257175500625,40.0,50.0,74.40209150065266,10.0,100.0,50.0,40.0,50.0
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,199,60.5219958557741,59.13529548946155,61.908696222086654,50.0,60.0,70.0,20.0,100.0,60.0,60.0,60.0
1984,46-65 J.,Hessen,72,60.323101559114264,57.77691639636847,62.86928672186006,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",50,60.063582907368605,56.87994815579309,63.24721765894412,50.0,60.0,70.0,20.0,100.0,60.0,50.0,70.0
1984,46-65 J.,Baden-Württemberg,83,61.02826393245272,58.72684811845375,63.32967974645168,50.0,50.0,80.0,25.0,100.0,50.0,30.0,50.0
1984,46-65 J.,Bayern,107,58.65579380986463,56.64879739159869,60.662790228130575,40.0,60.0,80.0,10.0,100.0,60.0,60.0,70.0
1984,46-65 J.,Berlin,32,57.721276005370584,54.15489717933016,61.287654831411004,40.0,56.0996644879745,70.0,15.0,100.0,60.0,50.0,70.0
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,84,72.59476561999625,70.52630089306611,74.6632303469264,60.0,80.0,90.0,30.0,100.0,80.0,80.0,90.0
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,33,71.86417328515266,68.4421416871438,75.28620488316152,55.655050310624965,80.0,90.0,30.0,100.0,80.0,80.0,97.0
1984,66 und älter,Bayern,52,70.0099777319958,66.89957534552849,73.12038011846312,60.0,70.0,90.0,15.0,100.0,70.0,60.0,80.0
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,18-29 J.,Hamburg,,,,,,,,,,,,
1985,18-29 J.,Niedersachsen,,,,,,,,,,,,
1985,18-29 J.,Bremen,,,,,,,,,,,,
1985,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,18-29 J.,Hessen,,,,,,,,,,,,
1985,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1985,18-29 J.,Bayern,,,,,,,,,,,,
1985,18-29 J.,Berlin,,,,,,,,,,,,
1985,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,30-45 J.,Hamburg,,,,,,,,,,,,
1985,30-45 J.,Niedersachsen,,,,,,,,,,,,
1985,30-45 J.,Bremen,,,,,,,,,,,,
1985,30-45 J.,Nordrhein-Westfalen,41,56.806748671130606,52.97444017753939,60.63905716472182,40.0,50.0,78.49594741138353,20.0,100.0,50.0,40.0,60.0
1985,30-45 J.,Hessen,,,,,,,,,,,,
1985,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1985,30-45 J.,Bayern,,,,,,,,,,,,
1985,30-45 J.,Berlin,,,,,,,,,,,,
1985,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,46-65 J.,Hamburg,,,,,,,,,,,,
1985,46-65 J.,Niedersachsen,63,61.72480738165425,59.22241451503307,64.22720024827544,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1985,46-65 J.,Bremen,,,,,,,,,,,,
1985,46-65 J.,Nordrhein-Westfalen,180,62.09160107825364,60.735139341907995,63.44806281459928,50.0,60.0,80.0,20.0,100.0,60.0,60.0,60.0
1985,46-65 J.,Hessen,59,56.60773161997697,53.89294068408095,59.322522555872986,46.47212355507925,53.330715586088864,70.0,20.0,100.0,50.0,40.0,50.0
1985,46-65 J.,"Rheinland-Pfalz,Saarland",43,55.70325736376463,52.77626637827261,58.63024834925665,50.0,50.0,60.0,35.0,75.0,50.0,40.0,50.0
1985,46-65 J.,Baden-Württemberg,76,61.67324147079019,59.23045719248718,64.1160257490932,50.0,50.0,80.0,20.0,100.0,50.0,40.0,50.0
1985,46-65 J.,Bayern,85,59.880729608631,57.68419486515,62.077264352112,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1985,46-65 J.,Berlin,,,,,,,,,,,,
1985,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
