"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1984","17-29","Bayern","","","","","","","","","","","","","",""
"1984","17-29","Berlin","","","","","","","","","","","","","",""
"1984","17-29","Brandenburg","","","","","","","","","","","","","",""
"1984","17-29","Bremen","","","","","","","","","","","","","",""
"1984","17-29","Hamburg","","","","","","","","","","","","","",""
"1984","17-29","Hessen","","","","","","","","","","","","","",""
"1984","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1984","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1984","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1984","17-29","Saarland","","","","","","","","","","","","","",""
"1984","17-29","Sachsen","","","","","","","","","","","","","",""
"1984","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","17-29","Thüringen","","","","","","","","","","","","","",""
"1984","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1984","30-45","Bayern","","","","","","","","","","","","","",""
"1984","30-45","Berlin","","","","","","","","","","","","","",""
"1984","30-45","Brandenburg","","","","","","","","","","","","","",""
"1984","30-45","Bremen","","","","","","","","","","","","","",""
"1984","30-45","Hamburg","","","","","","","","","","","","","",""
"1984","30-45","Hessen","","","","","","","","","","","","","",""
"1984","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1984","30-45","Nordrhein-Westfalen","51.31","45","58","30","30","60","100","100","44.95","57.67","20","100","40","50"
"1984","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1984","30-45","Saarland","","","","","","","","","","","","","",""
"1984","30-45","Sachsen","","","","","","","","","","","","","",""
"1984","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","30-45","Thüringen","","","","","","","","","","","","","",""
"1984","46-65","Baden-Württemberg","61.03","45","83","30","50","80","100","100","56.28","65.78","25","100","50","70"
"1984","46-65","Bayern","58.66","57.5","107","30","40","80","80","100","54.41","62.91","10","100","50","60"
"1984","46-65","Berlin","","","","","","","","","","","","","",""
"1984","46-65","Brandenburg","","","","","","","","","","","","","",""
"1984","46-65","Bremen","","","","","","","","","","","","","",""
"1984","46-65","Hamburg","","","","","","","","","","","","","",""
"1984","46-65","Hessen","60.32","57.5","72","30","50","80","100","100","55.08","65.56","20","100","50","60"
"1984","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","46-65","Niedersachsen","57.2","45","68","30","40","80","90","100","51.67","62.73","10","100","50","60"
"1984","46-65","Nordrhein-Westfalen","60.52","55","199","30","50","70","90","100","57.51","63.53","10","100","60","60"
"1984","46-65","Rheinland-Pfalz,Saarland","60.06","55","50","30","50","70","100","100","53.04","67.08","10","100","50","60"
"1984","46-65","Saarland","","","","","","","","","","","","","",""
"1984","46-65","Sachsen","","","","","","","","","","","","","",""
