"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","17-34","Baden-Württemberg","","","","",""
"1984","17-34","Bayern","","","","",""
"1984","17-34","Berlin","","","","",""
"1984","17-34","Brandenburg","","","","",""
"1984","17-34","Bremen","","","","",""
"1984","17-34","Hamburg","","","","",""
"1984","17-34","Hessen","","","","",""
"1984","17-34","Mecklenburg-Vorpommern","","","","",""
"1984","17-34","Niedersachsen","","","","",""
"1984","17-34","Nordrhein-Westfalen","","","","",""
"1984","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1984","17-34","Sachsen","","","","",""
"1984","17-34","Sachsen-Anhalt","","","","",""
"1984","17-34","Schleswig-Holstein","","","","",""
"1984","17-34","Thüringen","","","","",""
"1984","35-65","Baden-Württemberg","60.91","45","106","56.61","65.21"
"1984","35-65","Bayern","58.63","57.5","120","54.54","62.72"
"1984","35-65","Berlin","56.11","45","38","49.42","62.8"
"1984","35-65","Brandenburg","","","","",""
"1984","35-65","Bremen","","","","",""
"1984","35-65","Hamburg","","","","",""
"1984","35-65","Hessen","58.71","57.5","83","53.69","63.73"
"1984","35-65","Mecklenburg-Vorpommern","","","","",""
"1984","35-65","Niedersachsen","56.46","45","85","51.86","61.06"
"1984","35-65","Nordrhein-Westfalen","58.87","55","246","56.08","61.66"
"1984","35-65","Rheinland-Pfalz,Saarland","61.27","55","55","54.41","68.13"
"1984","35-65","Sachsen","","","","",""
"1984","35-65","Sachsen-Anhalt","","","","",""
"1984","35-65","Schleswig-Holstein","","","","",""
"1984","35-65","Thüringen","","","","",""
"1984","66 +","Baden-Württemberg","71.86","75","33","64.24","79.48"
"1984","66 +","Bayern","70.01","65","52","63.29","76.73"
"1984","66 +","Berlin","","","","",""
"1984","66 +","Brandenburg","","","","",""
"1984","66 +","Bremen","","","","",""
"1984","66 +","Hamburg","","","","",""
"1984","66 +","Hessen","","","","",""
"1984","66 +","Mecklenburg-Vorpommern","","","","",""
"1984","66 +","Niedersachsen","","","","",""
"1984","66 +","Nordrhein-Westfalen","72.59","75","84","68.17","77.01"
"1984","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1984","66 +","Sachsen","","","","",""
"1984","66 +","Sachsen-Anhalt","","","","",""
"1984","66 +","Schleswig-Holstein","","","","",""
"1984","66 +","Thüringen","","","","",""
"1985","17-34","Baden-Württemberg","","","","",""
"1985","17-34","Bayern","","","","",""
"1985","17-34","Berlin","","","","",""
"1985","17-34","Brandenburg","","","","",""
"1985","17-34","Bremen","","","","",""
"1985","17-34","Hamburg","","","","",""
"1985","17-34","Hessen","","","","",""
"1985","17-34","Mecklenburg-Vorpommern","","","","",""
"1985","17-34","Niedersachsen","","","","",""
"1985","17-34","Nordrhein-Westfalen","","","","",""
"1985","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1985","17-34","Sachsen","","","","",""
"1985","17-34","Sachsen-Anhalt","","","","",""
"1985","17-34","Schleswig-Holstein","","","","",""
"1985","17-34","Thüringen","","","","",""
"1985","35-65","Baden-Württemberg","58.89","45","93","54.39","63.39"
"1985","35-65","Bayern","58.92","55","95","54.56","63.28"
"1985","35-65","Berlin","56.27","45","33","48.59","63.95"
"1985","35-65","Brandenburg","","","","",""
"1985","35-65","Bremen","","","","",""
"1985","35-65","Hamburg","","","","",""
"1985","35-65","Hessen","55.89","47.5","67","50.31","61.47"
"1985","35-65","Mecklenburg-Vorpommern","","","","",""
"1985","35-65","Niedersachsen","60.88","55","80","56.27","65.49"
"1985","35-65","Nordrhein-Westfalen","61.18","57.5","211","58.3","64.06"
"1985","35-65","Rheinland-Pfalz,Saarland","57.6","49.5","47","50.66","64.54"
"1985","35-65","Sachsen","","","","",""
"1985","35-65","Sachsen-Anhalt","","","","",""
"1985","35-65","Schleswig-Holstein","","","","",""
"1985","35-65","Thüringen","","","","",""
"1985","66 +","Baden-Württemberg","","","","",""
"1985","66 +","Bayern","65.28","65","55","59.31","71.25"
"1985","66 +","Berlin","","","","",""
"1985","66 +","Brandenburg","","","","",""
"1985","66 +","Bremen","","","","",""
"1985","66 +","Hamburg","","","","",""
"1985","66 +","Hessen","","","","",""
"1985","66 +","Mecklenburg-Vorpommern","","","","",""
"1985","66 +","Niedersachsen","","","","",""
"1985","66 +","Nordrhein-Westfalen","77.51","77.5","70","73.04","81.98"
"1985","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1985","66 +","Sachsen","","","","",""
"1985","66 +","Sachsen-Anhalt","","","","",""
"1985","66 +","Schleswig-Holstein","","","","",""
"1985","66 +","Thüringen","","","","",""
"1986","17-34","Baden-Württemberg","","","","",""
"1986","17-34","Bayern","","","","",""
"1986","17-34","Berlin","","","","",""
"1986","17-34","Brandenburg","","","","",""
"1986","17-34","Bremen","","","","",""
"1986","17-34","Hamburg","","","","",""
"1986","17-34","Hessen","","","","",""
"1986","17-34","Mecklenburg-Vorpommern","","","","",""
"1986","17-34","Niedersachsen","","","","",""
"1986","17-34","Nordrhein-Westfalen","","","","",""
"1986","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1986","17-34","Sachsen","","","","",""
"1986","17-34","Sachsen-Anhalt","","","","",""
"1986","17-34","Schleswig-Holstein","","","","",""
"1986","17-34","Thüringen","","","","",""
"1986","35-65","Baden-Württemberg","","","","",""
"1986","35-65","Bayern","","","","",""
"1986","35-65","Berlin","","","","",""
"1986","35-65","Brandenburg","","","","",""
"1986","35-65","Bremen","","","","",""
"1986","35-65","Hamburg","","","","",""
"1986","35-65","Hessen","","","","",""
"1986","35-65","Mecklenburg-Vorpommern","","","","",""
"1986","35-65","Niedersachsen","","","","",""
"1986","35-65","Nordrhein-Westfalen","","","","",""
"1986","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1986","35-65","Sachsen","","","","",""
"1986","35-65","Sachsen-Anhalt","","","","",""
"1986","35-65","Schleswig-Holstein","","","","",""
"1986","35-65","Thüringen","","","","",""
"1986","66 +","Baden-Württemberg","","","","",""
"1986","66 +","Bayern","","","","",""
"1986","66 +","Berlin","","","","",""
"1986","66 +","Brandenburg","","","","",""
"1986","66 +","Bremen","","","","",""
"1986","66 +","Hamburg","","","","",""
"1986","66 +","Hessen","","","","",""
"1986","66 +","Mecklenburg-Vorpommern","","","","",""
"1986","66 +","Niedersachsen","","","","",""
"1986","66 +","Nordrhein-Westfalen","","","","",""
"1986","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1986","66 +","Sachsen","","","","",""
"1986","66 +","Sachsen-Anhalt","","","","",""
"1986","66 +","Schleswig-Holstein","","","","",""
"1986","66 +","Thüringen","","","","",""
"1987","17-34","Baden-Württemberg","","","","",""
"1987","17-34","Bayern","","","","",""
"1987","17-34","Berlin","","","","",""
"1987","17-34","Brandenburg","","","","",""
"1987","17-34","Bremen","","","","",""
"1987","17-34","Hamburg","","","","",""
"1987","17-34","Hessen","","","","",""
"1987","17-34","Mecklenburg-Vorpommern","","","","",""
"1987","17-34","Niedersachsen","","","","",""
"1987","17-34","Nordrhein-Westfalen","","","","",""
"1987","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1987","17-34","Sachsen","","","","",""
"1987","17-34","Sachsen-Anhalt","","","","",""
"1987","17-34","Schleswig-Holstein","","","","",""
"1987","17-34","Thüringen","","","","",""
"1987","35-65","Baden-Württemberg","59.64","55","83","55.13","64.15"
"1987","35-65","Bayern","57.42","57.5","71","52.42","62.42"
"1987","35-65","Berlin","54.57","45","31","47.12","62.02"
"1987","35-65","Brandenburg","","","","",""
"1987","35-65","Bremen","","","","",""
"1987","35-65","Hamburg","","","","",""
"1987","35-65","Hessen","55.25","45","56","49.97","60.53"
"1987","35-65","Mecklenburg-Vorpommern","","","","",""
"1987","35-65","Niedersachsen","60.71","57.5","83","55.74","65.68"
"1987","35-65","Nordrhein-Westfalen","61.21","55","198","58.4","64.02"
"1987","35-65","Rheinland-Pfalz,Saarland","56.57","45","47","49.17","63.97"
"1987","35-65","Sachsen","","","","",""
"1987","35-65","Sachsen-Anhalt","","","","",""
"1987","35-65","Schleswig-Holstein","","","","",""
"1987","35-65","Thüringen","","","","",""
"1987","66 +","Baden-Württemberg","70.57","65","31","62.56","78.58"
"1987","66 +","Bayern","63.03","55","48","56.32","69.74"
"1987","66 +","Berlin","","","","",""
"1987","66 +","Brandenburg","","","","",""
"1987","66 +","Bremen","","","","",""
"1987","66 +","Hamburg","","","","",""
"1987","66 +","Hessen","","","","",""
"1987","66 +","Mecklenburg-Vorpommern","","","","",""
"1987","66 +","Niedersachsen","","","","",""
"1987","66 +","Nordrhein-Westfalen","75.45","77.5","70","70.59","80.31"
"1987","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1987","66 +","Sachsen","","","","",""
"1987","66 +","Sachsen-Anhalt","","","","",""
"1987","66 +","Schleswig-Holstein","","","","",""
"1987","66 +","Thüringen","","","","",""
"1988","17-34","Baden-Württemberg","","","","",""
"1988","17-34","Bayern","","","","",""
"1988","17-34","Berlin","","","","",""
"1988","17-34","Brandenburg","","","","",""
"1988","17-34","Bremen","","","","",""
"1988","17-34","Hamburg","","","","",""
"1988","17-34","Hessen","","","","",""
"1988","17-34","Mecklenburg-Vorpommern","","","","",""
"1988","17-34","Niedersachsen","","","","",""
"1988","17-34","Nordrhein-Westfalen","","","","",""
"1988","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1988","17-34","Sachsen","","","","",""
"1988","17-34","Sachsen-Anhalt","","","","",""
"1988","17-34","Schleswig-Holstein","","","","",""
"1988","17-34","Thüringen","","","","",""
"1988","35-65","Baden-Württemberg","63.88","55","92","59.43","68.33"
"1988","35-65","Bayern","57.57","55","75","52.85","62.29"
"1988","35-65","Berlin","","","","",""
"1988","35-65","Brandenburg","","","","",""
"1988","35-65","Bremen","","","","",""
"1988","35-65","Hamburg","","","","",""
"1988","35-65","Hessen","60.06","45","67","54.5","65.62"
"1988","35-65","Mecklenburg-Vorpommern","","","","",""
"1988","35-65","Niedersachsen","63.66","57.5","69","58.83","68.49"
"1988","35-65","Nordrhein-Westfalen","62.34","55","197","59.21","65.47"
"1988","35-65","Rheinland-Pfalz,Saarland","60.48","45","53","53.54","67.42"
"1988","35-65","Sachsen","","","","",""
"1988","35-65","Sachsen-Anhalt","","","","",""
"1988","35-65","Schleswig-Holstein","","","","",""
"1988","35-65","Thüringen","","","","",""
"1988","66 +","Baden-Württemberg","70.18","65","36","62.2","78.16"
"1988","66 +","Bayern","63.64","58","51","57.6","69.68"
"1988","66 +","Berlin","","","","",""
"1988","66 +","Brandenburg","","","","",""
"1988","66 +","Bremen","","","","",""
"1988","66 +","Hamburg","","","","",""
"1988","66 +","Hessen","","","","",""
"1988","66 +","Mecklenburg-Vorpommern","","","","",""
"1988","66 +","Niedersachsen","","","","",""
"1988","66 +","Nordrhein-Westfalen","73.61","65","88","69.56","77.66"
"1988","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1988","66 +","Sachsen","","","","",""
"1988","66 +","Sachsen-Anhalt","","","","",""
"1988","66 +","Schleswig-Holstein","","","","",""
"1988","66 +","Thüringen","","","","",""
"1989","17-34","Baden-Württemberg","","","","",""
"1989","17-34","Bayern","","","","",""
"1989","17-34","Berlin","","","","",""
"1989","17-34","Brandenburg","","","","",""
"1989","17-34","Bremen","","","","",""
"1989","17-34","Hamburg","","","","",""
"1989","17-34","Hessen","","","","",""
"1989","17-34","Mecklenburg-Vorpommern","","","","",""
"1989","17-34","Niedersachsen","","","","",""
"1989","17-34","Nordrhein-Westfalen","","","","",""
"1989","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1989","17-34","Sachsen","","","","",""
"1989","17-34","Sachsen-Anhalt","","","","",""
"1989","17-34","Schleswig-Holstein","","","","",""
"1989","17-34","Thüringen","","","","",""
"1989","35-65","Baden-Württemberg","61.91","45","88","57.47","66.35"
"1989","35-65","Bayern","56.22","45","73","51.45","60.99"
"1989","35-65","Berlin","","","","",""
"1989","35-65","Brandenburg","","","","",""
"1989","35-65","Bremen","","","","",""
"1989","35-65","Hamburg","","","","",""
"1989","35-65","Hessen","59.21","45","65","53.74","64.68"
"1989","35-65","Mecklenburg-Vorpommern","","","","",""
"1989","35-65","Niedersachsen","57.62","57.5","71","52.29","62.95"
"1989","35-65","Nordrhein-Westfalen","60.17","55","183","57.02","63.32"
"1989","35-65","Rheinland-Pfalz,Saarland","60.63","55","48","52.49","68.77"
"1989","35-65","Sachsen","","","","",""
"1989","35-65","Sachsen-Anhalt","","","","",""
"1989","35-65","Schleswig-Holstein","","","","",""
"1989","35-65","Thüringen","","","","",""
"1989","66 +","Baden-Württemberg","70.66","65","40","63.04","78.28"
"1989","66 +","Bayern","63.34","58","53","57.44","69.24"
"1989","66 +","Berlin","","","","",""
"1989","66 +","Brandenburg","","","","",""
"1989","66 +","Bremen","","","","",""
"1989","66 +","Hamburg","","","","",""
"1989","66 +","Hessen","","","","",""
"1989","66 +","Mecklenburg-Vorpommern","","","","",""
"1989","66 +","Niedersachsen","","","","",""
"1989","66 +","Nordrhein-Westfalen","72.06","65","96","68.17","75.95"
"1989","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1989","66 +","Sachsen","","","","",""
"1989","66 +","Sachsen-Anhalt","","","","",""
"1989","66 +","Schleswig-Holstein","","","","",""
"1989","66 +","Thüringen","","","","",""
"1990","17-34","Baden-Württemberg","","","","",""
"1990","17-34","Bayern","","","","",""
"1990","17-34","Berlin","","","","",""
"1990","17-34","Brandenburg","","","","",""
"1990","17-34","Bremen","","","","",""
"1990","17-34","Hamburg","","","","",""
"1990","17-34","Hessen","","","","",""
"1990","17-34","Mecklenburg-Vorpommern","","","","",""
"1990","17-34","Niedersachsen","","","","",""
"1990","17-34","Nordrhein-Westfalen","","","","",""
"1990","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1990","17-34","Sachsen","","","","",""
"1990","17-34","Sachsen-Anhalt","","","","",""
"1990","17-34","Schleswig-Holstein","","","","",""
"1990","17-34","Thüringen","","","","",""
"1990","35-65","Baden-Württemberg","","","","",""
"1990","35-65","Bayern","","","","",""
"1990","35-65","Berlin","","","","",""
"1990","35-65","Brandenburg","","","","",""
"1990","35-65","Bremen","","","","",""
