year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,18-29 J.,Hamburg,,,,,,,,,,,,
1984,18-29 J.,Niedersachsen,,,,,,,,,,,,
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,18-29 J.,Hessen,,,,,,,,,,,,
1984,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1984,18-29 J.,Bayern,,,,,,,,,,,,
1984,18-29 J.,Berlin,,,,,,,,,,,,
1984,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,30-45 J.,Hamburg,,,,,,,,,,,,
1984,30-45 J.,Niedersachsen,,,,,,,,,,,,
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,51.3059566629262,48.29098325025392,54.320930075598476,30.0,50.0,62.736182059344515,20.0,100.0,50.0,50.0,60.0,58.0
1984,30-45 J.,Hessen,,,,,,,,,,,,
1984,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1984,30-45 J.,Bayern,,,,,,,,,,,,
1984,30-45 J.,Berlin,,,,,,,,,,,,
1984,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,46-65 J.,Hamburg,,,,,,,,,,,,
1984,46-65 J.,Niedersachsen,57.20130766523936,54.57135815497809,59.83125717550063,40.0,50.0,77.75313183193725,10.0,100.0,50.0,40.0,50.0,68.0
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,60.521995855774136,59.13529548946158,61.90869622208669,50.0,60.0,70.0,20.0,100.0,60.0,60.0,60.0,199.0
1984,46-65 J.,Hessen,60.323101559114264,57.77691639636847,62.86928672186006,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,72.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",60.063582907368605,56.87994815579309,63.24721765894412,50.0,60.0,70.0,20.0,100.0,60.0,50.0,70.0,50.0
1984,46-65 J.,Baden-Württemberg,61.02826393245272,58.72684811845375,63.32967974645168,50.0,50.0,80.0,25.0,100.0,50.0,30.0,50.0,83.0
1984,46-65 J.,Bayern,58.65579380986462,56.64879739159867,60.66279022813057,40.0,60.0,80.0,10.0,100.0,60.0,60.0,70.0,107.0
1984,46-65 J.,Berlin,57.721276005370584,54.15489717933016,61.287654831411004,40.0,56.06447168711804,70.0,15.0,100.0,60.0,50.0,70.0,32.0
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,72.59476561999624,70.5263008930661,74.66323034692638,60.0,80.0,90.0,30.0,100.0,80.0,80.0,90.0,84.0
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,71.86417328515265,68.44214168714379,75.2862048831615,55.655050310624965,80.0,90.0,30.0,100.0,80.0,80.0,100.0,33.0
1984,66 und älter,Bayern,70.0099777319958,66.89957534552849,73.12038011846312,60.0,70.0,90.0,15.0,100.0,70.0,60.0,80.0,52.0
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,18-29 J.,Hamburg,,,,,,,,,,,,
1985,18-29 J.,Niedersachsen,,,,,,,,,,,,
1985,18-29 J.,Bremen,,,,,,,,,,,,
1985,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,18-29 J.,Hessen,,,,,,,,,,,,
1985,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1985,18-29 J.,Bayern,,,,,,,,,,,,
1985,18-29 J.,Berlin,,,,,,,,,,,,
1985,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,30-45 J.,Hamburg,,,,,,,,,,,,
1985,30-45 J.,Niedersachsen,,,,,,,,,,,,
1985,30-45 J.,Bremen,,,,,,,,,,,,
1985,30-45 J.,Nordrhein-Westfalen,56.8067486711306,52.974440177539385,60.63905716472181,40.0,50.0,78.66906118293161,20.0,100.0,50.0,30.0,60.0,41.0
1985,30-45 J.,Hessen,,,,,,,,,,,,
1985,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1985,30-45 J.,Bayern,,,,,,,,,,,,
1985,30-45 J.,Berlin,,,,,,,,,,,,
1985,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,46-65 J.,Hamburg,,,,,,,,,,,,
1985,46-65 J.,Niedersachsen,61.72480738165424,59.22241451503306,64.22720024827542,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,63.0
1985,46-65 J.,Bremen,,,,,,,,,,,,
1985,46-65 J.,Nordrhein-Westfalen,62.09160107825364,60.735139341907995,63.44806281459928,50.0,60.0,80.0,20.0,100.0,60.0,60.0,60.0,180.0
1985,46-65 J.,Hessen,56.607731619976974,53.892940684080955,59.32252255587299,46.18121672321826,53.87754546592711,70.0,20.0,100.0,50.0,40.0,50.0,59.0
1985,46-65 J.,"Rheinland-Pfalz,Saarland",55.70325736376463,52.77626637827261,58.63024834925665,50.0,50.0,60.0,35.0,75.0,50.0,40.0,50.0,43.0
1985,46-65 J.,Baden-Württemberg,61.673241470790174,59.230457192487165,64.11602574909318,50.0,50.0,80.0,20.0,100.0,50.0,40.0,50.0,76.0
1985,46-65 J.,Bayern,59.88072960863101,57.684194865150005,62.07726435211201,50.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0,85.0
1985,46-65 J.,Berlin,,,,,,,,,,,,
