year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,18-29 J.,Hamburg,,,,,,,,,,,,
1984,18-29 J.,Niedersachsen,,,,,,,,,,,,
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,18-29 J.,Hessen,,,,,,,,,,,,
1984,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1984,18-29 J.,Bayern,,,,,,,,,,,,
1984,18-29 J.,Berlin,,,,,,,,,,,,
1984,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,30-45 J.,Hamburg,,,,,,,,,,,,
1984,30-45 J.,Niedersachsen,,,,,,,,,,,,
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,58,51.3059566629262,48.290983250253916,54.32093007559848,77.94492549591652,70.47101853817269,73.49239387642604,84.62372292515225,40.0,50.0,50.0,60.0
1984,30-45 J.,Hessen,,,,,,,,,,,,
1984,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1984,30-45 J.,Bayern,,,,,,,,,,,,
1984,30-45 J.,Berlin,,,,,,,,,,,,
1984,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,46-65 J.,Hamburg,,,,,,,,,,,,
1984,46-65 J.,Niedersachsen,68,57.20130766523937,54.5713581549781,59.83125717550064,48.530013454307024,46.922316279572286,45.87060844290967,52.519120971403055,41.88150092581364,50.0,40.0,50.0
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,199,60.521995855774136,59.13529548946158,61.90869622208669,50.489474045855154,51.16390076458144,35.453952393237586,73.04275652478151,12.900669914311234,60.0,60.0,60.0
1984,46-65 J.,Hessen,72,60.323101559114264,57.77691639636847,62.86928672186006,50.027838704234846,65.93585044252296,59.15127222837427,80.0,70.0,60.0,50.0,70.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",50,60.06358290736861,56.879948155793095,63.24721765894413,56.73931855160559,100.0,69.76217119219348,50.0,30.0,60.0,50.0,70.0
1984,46-65 J.,Baden-Württemberg,83,61.02826393245271,58.726848118453745,63.329679746451674,77.59695707177494,44.76120374289958,80.0,100.0,83.6045643923376,50.0,30.0,50.0
1984,46-65 J.,Bayern,107,58.65579380986462,56.64879739159868,60.66279022813056,65.92863160099203,42.08687913146891,85.9487565250659,80.0,30.0,60.0,60.0,70.0
1984,46-65 J.,Berlin,32,57.721276005370584,54.15489717933016,61.287654831411004,54.22718545720511,30.0,50.0,80.0,43.659221814192335,60.0,50.0,70.0
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,84,72.59476561999622,70.52630089306608,74.66323034692637,55.550004843924945,59.70665492326583,74.46517922877264,80.0,35.0,80.0,80.0,90.0
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,33,71.86417328515266,68.4421416871438,75.28620488316152,94.4908199577047,83.90982892198376,100.0,86.22704989426175,60.0,80.0,80.0,100.0
1984,66 und älter,Bayern,52,70.0099777319958,66.89957534552849,73.12038011846312,97.65156021186087,32.45540164709431,64.68800735929116,147.09688949071543,10.0,70.0,60.0,80.0
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,18-29 J.,Hamburg,,,,,,,,,,,,
1985,18-29 J.,Niedersachsen,,,,,,,,,,,,
1985,18-29 J.,Bremen,,,,,,,,,,,,
1985,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,18-29 J.,Hessen,,,,,,,,,,,,
1985,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1985,18-29 J.,Bayern,,,,,,,,,,,,
1985,18-29 J.,Berlin,,,,,,,,,,,,
1985,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,30-45 J.,Hamburg,,,,,,,,,,,,
1985,30-45 J.,Niedersachsen,,,,,,,,,,,,
1985,30-45 J.,Bremen,,,,,,,,,,,,
1985,30-45 J.,Nordrhein-Westfalen,41,56.8067486711306,52.974440177539385,60.63905716472181,52.51526887396416,67.95772703495861,50.0,56.2881721849104,40.0,50.0,40.0,60.0
1985,30-45 J.,Hessen,,,,,,,,,,,,
1985,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1985,30-45 J.,Bayern,,,,,,,,,,,,
1985,30-45 J.,Berlin,,,,,,,,,,,,
1985,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,46-65 J.,Hamburg,,,,,,,,,,,,
1985,46-65 J.,Niedersachsen,63,61.72480738165425,59.22241451503307,64.22720024827544,59.40606295311281,61.616468796966615,28.436412019978796,105.86053935281383,-18.018064379722226,60.0,50.0,70.0
1985,46-65 J.,Bremen,,,,,,,,,,,,
1985,46-65 J.,Nordrhein-Westfalen,180,62.09160107825364,60.735139341907995,63.44806281459928,52.9610145968985,33.339044917834975,63.447090640221255,37.23190053191437,79.17620470520538,60.0,60.0,60.0
1985,46-65 J.,Hessen,59,56.607731619976974,53.892940684080955,59.32252255587299,64.66498644447795,53.06661848569098,46.506022688998726,91.90343207769678,19.267577055779896,50.0,40.0,50.0
1985,46-65 J.,"Rheinland-Pfalz,Saarland",43,55.70325736376463,52.77626637827261,58.63024834925665,49.99645457739169,53.443256479879565,91.81240015292191,80.0,50.0,50.0,40.0,50.0
