year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,1. Quintil,,,,,,,,,,,,
1984,Hamburg,2. Quintil,,,,,,,,,,,,
1984,Hamburg,3. Quintil,,,,,,,,,,,,
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,78,58.513227755098846,56.242403448798584,60.78405206139911,50.0,50.0,80.0,10.0,100.0,50.0,40.0,50.0
1984,Niedersachsen,2. Quintil,,,,,,,,,,,,
1984,Niedersachsen,3. Quintil,,,,,,,,,,,,
1984,Niedersachsen,4. Quintil,,,,,,,,,,,,
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,1. Quintil,,,,,,,,,,,,
1984,Bremen,2. Quintil,,,,,,,,,,,,
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,220,64.36011722122794,62.98541108088247,65.7348233615734,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0
1984,Nordrhein-Westfalen,2. Quintil,88,59.33098592570667,57.14843137196685,61.51354047944649,50.0,60.0,77.5853636708856,15.0,100.0,60.0,60.0,70.0
1984,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1984,Hessen,1. Quintil,65,60.050793995115185,57.30639872496435,62.79518926526602,50.0,60.0,76.4051382029833,15.0,100.0,60.0,50.0,70.0
1984,Hessen,2. Quintil,,,,,,,,,,,,
1984,Hessen,3. Quintil,,,,,,,,,,,,
1984,Hessen,4. Quintil,,,,,,,,,,,,
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,65,65.30614998997667,62.625196420869614,67.98710355908374,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0
1984,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,1. Quintil,88,63.03878730657526,60.7464958143561,65.33107879879442,50.0,60.0,80.0,25.0,100.0,60.0,50.0,70.0
1984,Baden-Württemberg,2. Quintil,40,63.4995443642105,59.9150734210351,67.0840153073859,50.0,60.0,80.0,25.0,100.0,60.0,40.0,70.0
1984,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1984,Bayern,1. Quintil,111,65.44426205649306,63.404021970334874,67.48450214265125,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0
1984,Bayern,2. Quintil,43,61.97796829504064,58.50696977333902,65.44896681674226,40.0,60.0,80.0,20.0,100.0,60.0,40.0,70.0
1984,Bayern,3. Quintil,,,,,,,,,,,,
1984,Bayern,4. Quintil,,,,,,,,,,,,
1984,Bayern,5. Quintil,,,,,,,,,,,,
1984,Berlin,1. Quintil,,,,,,,,,,,,
1984,Berlin,2. Quintil,,,,,,,,,,,,
1984,Berlin,3. Quintil,,,,,,,,,,,,
1984,Berlin,4. Quintil,,,,,,,,,,,,
1984,Berlin,5. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1985,Hamburg,1. Quintil,,,,,,,,,,,,
1985,Hamburg,2. Quintil,,,,,,,,,,,,
1985,Hamburg,3. Quintil,,,,,,,,,,,,
1985,Hamburg,4. Quintil,,,,,,,,,,,,
1985,Hamburg,5. Quintil,,,,,,,,,,,,
1985,Niedersachsen,1. Quintil,66,63.6772450841926,61.51567513142234,65.83881503696286,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1985,Niedersachsen,2. Quintil,,,,,,,,,,,,
1985,Niedersachsen,3. Quintil,,,,,,,,,,,,
1985,Niedersachsen,4. Quintil,,,,,,,,,,,,
1985,Niedersachsen,5. Quintil,,,,,,,,,,,,
1985,Bremen,1. Quintil,,,,,,,,,,,,
1985,Bremen,2. Quintil,,,,,,,,,,,,
1985,Bremen,3. Quintil,,,,,,,,,,,,
1985,Bremen,4. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,1. Quintil,177,67.9426379024454,66.36514277342907,69.52013303146173,50.0,70.0,80.0,10.0,100.0,70.0,70.0,80.0
1985,Nordrhein-Westfalen,2. Quintil,72,61.326543095525274,59.04633842119221,63.60674776985834,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1985,Nordrhein-Westfalen,3. Quintil,34,67.35767721960116,64.238727753039,70.47662668616331,50.0,64.99747954817236,80.0,30.0,100.0,70.0,65.0,80.0
1985,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1985,Hessen,1. Quintil,62,60.94205617585935,58.00947351202057,63.87463883969813,50.0,60.0,80.0,15.0,100.0,60.0,50.0,70.0
1985,Hessen,2. Quintil,,,,,,,,,,,,
1985,Hessen,3. Quintil,,,,,,,,,,,,
1985,Hessen,4. Quintil,,,,,,,,,,,,
1985,Hessen,5. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",1. Quintil,45,64.9447605898252,61.810117510573335,68.07940366907705,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0
1985,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1985,Baden-Württemberg,1. Quintil,74,65.922773120688,63.4319974207446,68.4135488206314,50.0,60.0,80.2340440981516,20.0,100.0,60.0,40.0,70.0
1985,Baden-Württemberg,2. Quintil,32,60.11372912456191,56.34206848073431,63.8853897683895,50.0,58.120842923812674,80.0,20.0,100.0,60.0,54.0,70.0
1985,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1985,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1985,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
