"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","60.52","45","52","30","50","80","90","100","54.41","66.63","30","100","50","60"
"1995","Baden-Württemberg","2","64.82","55","50","30","50","85","100","100","58.16","71.48","30","100","50","70"
"1995","Baden-Württemberg","3","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","4","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Bayern","1 Einkommensschwächstes Quintil","66.03","65","43","30","50","90","90","100","59.52","72.54","30","100","50","70"
"1995","Bayern","2","60.59","55","40","50","50","70","80","100","54.81","66.37","30","100","50","70"
"1995","Bayern","3","","","","","","","","","","","","","",""
"1995","Bayern","4","","","","","","","","","","","","","",""
"1995","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Berlin","2","","","","","","","","","","","","","",""
"1995","Berlin","3","","","","","","","","","","","","","",""
"1995","Berlin","4","","","","","","","","","","","","","",""
"1995","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","2","","","","","","","","","","","","","",""
"1995","Brandenburg","3","","","","","","","","","","","","","",""
"1995","Brandenburg","4","","","","","","","","","","","","","",""
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","2","","","","","","","","","","","","","",""
"1995","Bremen","3","","","","","","","","","","","","","",""
"1995","Bremen","4","","","","","","","","","","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","2","","","","","","","","","","","","","",""
"1995","Hamburg","3","","","","","","","","","","","","","",""
