year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,1. Quintil,,,,,,,,,,,,
1984,Hamburg,2. Quintil,,,,,,,,,,,,
1984,Hamburg,3. Quintil,,,,,,,,,,,,
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,78,58.51322775509885,56.24240344879859,60.784052061399116,62.675905616574425,62.859604012921736,70.98417305233767,50.21350446292956,30.0,50.0,40.0,50.0
1984,Niedersachsen,2. Quintil,,,,,,,,,,,,
1984,Niedersachsen,3. Quintil,,,,,,,,,,,,
1984,Niedersachsen,4. Quintil,,,,,,,,,,,,
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,1. Quintil,,,,,,,,,,,,
1984,Bremen,2. Quintil,,,,,,,,,,,,
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,220,64.36011722122795,62.985411080882486,65.73482336157342,94.0996955226196,74.89071673590654,66.9902329139017,134.76388943569643,26.32603900082487,60.0,50.0,60.0
1984,Nordrhein-Westfalen,2. Quintil,88,59.33098592570666,57.14843137196684,61.51354047944648,52.95523882512193,66.20167708290467,61.594426834269015,60.0,74.55320884798964,60.0,60.0,70.0
1984,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1984,Hessen,1. Quintil,65,60.0507939951152,57.30639872496437,62.79518926526603,50.49587253862356,57.15221483747921,50.0,80.0,25.0,60.0,50.0,70.0
1984,Hessen,2. Quintil,,,,,,,,,,,,
1984,Hessen,3. Quintil,,,,,,,,,,,,
1984,Hessen,4. Quintil,,,,,,,,,,,,
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,65,65.30614998997667,62.625196420869614,67.98710355908374,93.22101795203578,96.88298953608641,78.31504372854218,115.57997928727619,55.95608239330178,60.0,50.0,60.0
1984,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,1. Quintil,88,63.03878730657526,60.7464958143561,65.33107879879442,98.60237649222003,40.068525393563526,50.0,171.5059412305501,-22.903564738330047,60.0,50.0,70.0
1984,Baden-Württemberg,2. Quintil,40,63.49954436421049,59.91507342103509,67.0840153073859,36.880581767111615,96.4323036180705,69.92562236125704,100.0,60.0,60.0,40.0,70.0
1984,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1984,Bayern,1. Quintil,111,65.44426205649306,63.404021970334874,67.48450214265125,69.47709510791654,31.368438268883352,47.90225302890667,101.83935822643134,15.539989910391867,60.0,50.0,60.0
1984,Bayern,2. Quintil,43,61.97796829504064,58.50696977333902,65.44896681674226,96.24864498644982,25.543162222677463,89.23944880930262,106.76243925217062,78.72565454358181,60.0,40.0,70.0
1984,Bayern,3. Quintil,,,,,,,,,,,,
1984,Bayern,4. Quintil,,,,,,,,,,,,
1984,Bayern,5. Quintil,,,,,,,,,,,,
1984,Berlin,1. Quintil,,,,,,,,,,,,
1984,Berlin,2. Quintil,,,,,,,,,,,,
1984,Berlin,3. Quintil,,,,,,,,,,,,
1984,Berlin,4. Quintil,,,,,,,,,,,,
1984,Berlin,5. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1985,Hamburg,1. Quintil,,,,,,,,,,,,
1985,Hamburg,2. Quintil,,,,,,,,,,,,
1985,Hamburg,3. Quintil,,,,,,,,,,,,
1985,Hamburg,4. Quintil,,,,,,,,,,,,
1985,Hamburg,5. Quintil,,,,,,,,,,,,
1985,Niedersachsen,1. Quintil,66,63.67724508419259,61.515675131422334,65.83881503696286,50.033953208656754,65.01716534364657,50.0,90.0,49.94907018701487,60.0,50.0,70.0
1985,Niedersachsen,2. Quintil,,,,,,,,,,,,
1985,Niedersachsen,3. Quintil,,,,,,,,,,,,
1985,Niedersachsen,4. Quintil,,,,,,,,,,,,
1985,Niedersachsen,5. Quintil,,,,,,,,,,,,
1985,Bremen,1. Quintil,,,,,,,,,,,,
1985,Bremen,2. Quintil,,,,,,,,,,,,
1985,Bremen,3. Quintil,,,,,,,,,,,,
1985,Bremen,4. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,1. Quintil,177,67.94263790244537,66.36514277342904,69.5201330314617,89.88781589424778,84.55048904162153,27.636089206358108,183.26540592608228,-65.7415008254764,70.0,70.0,80.0
1985,Nordrhein-Westfalen,2. Quintil,72,61.326543095525274,59.04633842119221,63.60674776985834,100.0,77.02650796037273,45.61983729372314,181.5702440594153,-35.950406765692165,60.0,50.0,70.0
1985,Nordrhein-Westfalen,3. Quintil,34,67.35767721960116,64.238727753039,70.47662668616331,77.3694468557042,65.08060684346371,68.45642709651804,100.0,55.08689745773881,70.0,70.0,80.0
1985,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1985,Hessen,1. Quintil,62,60.94205617585932,58.00947351202054,63.8746388396981,81.74209724062308,86.03654351715574,90.19908038158277,69.05662252918354,70.0,60.0,50.0,70.0
1985,Hessen,2. Quintil,,,,,,,,,,,,
1985,Hessen,3. Quintil,,,,,,,,,,,,
1985,Hessen,4. Quintil,,,,,,,,,,,,
1985,Hessen,5. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",1. Quintil,45,64.9447605898252,61.810117510573335,68.07940366907705,52.152625910615,60.0,70.0,80.0,30.0,60.0,50.0,60.0
1985,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1985,Baden-Württemberg,1. Quintil,74,65.92277312068802,63.431997420744615,68.41354882063142,53.122050101511206,57.682714808741615,85.67418293396854,90.0,50.0,60.0,40.0,70.0
