year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-1,,,,,,,,,,,,
1984,Hamburg,-1,,,,,,,,,,,,
1984,Niedersachsen,-1,60.13766204588606,58.23773638501154,62.03758770676058,50.0,60.0,80.0,10.0,100.0,60.0,60.0,70.0,118.0
1984,Bremen,-1,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-1,62.939673053714706,61.82705111035387,64.05229499707553,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0,353.0
1984,Hessen,-1,59.57249573062073,57.33925536720555,61.80573609403591,40.0,60.0,80.0,15.0,100.0,60.0,60.0,70.0,110.0
1984,"Rheinland-Pfalz,Saarland",-1,64.10668462418745,61.72143605273022,66.49193319564468,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0,82.0
1984,Baden-Württemberg,-1,64.08676358321723,62.34024094104802,65.83328622538644,50.0,60.0,80.0,25.0,100.0,60.0,50.0,70.0,152.0
1984,Bayern,-1,62.906528577071505,61.24322817507392,64.5698289790691,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0,185.0
1984,Berlin,-1,61.49591288428645,58.68869176731643,64.30313400125647,49.36472528671073,60.0,80.0,15.0,100.0,60.0,50.0,70.0,55.0
1985,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1985,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1985,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,65.4249605936122,62.75114112095669,68.09878006626771,50.0,60.0,80.0,30.0,100.0,60.0,50.0,60.0,51.0
1985,Niedersachsen,Laendlicher Raum,60.61977264796173,57.66193931748714,63.577605978436324,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,51.0
1985,Bremen,Staedtischer Raum,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Staedtischer Raum,65.63473493317379,64.44878179119507,66.8206880751525,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0,300.0
1985,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1985,Hessen,Staedtischer Raum,58.91150500932108,56.144394158808524,61.67861585983364,40.0,52.94370739608738,80.0,15.0,100.0,60.0,60.0,70.0,76.0
1985,Hessen,Laendlicher Raum,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,65.72865043294267,63.35456413484252,68.10273673104282,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0,59.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1985,Baden-Württemberg,Staedtischer Raum,63.664362098382,61.695065729296616,65.63365846746738,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,114.0
1985,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1985,Bayern,Staedtischer Raum,61.449336377102874,59.12625959167187,63.77241316253388,46.315748509243484,60.0,80.0,20.0,100.0,60.0,50.0,70.0,89.0
1985,Bayern,Laendlicher Raum,62.87317248631945,60.48556326987492,65.26078170276396,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,75.0
1985,Berlin,Staedtischer Raum,60.986897762144416,57.989362517002796,63.984433007286036,40.0,60.0,75.1754061486253,10.0,100.0,60.0,50.0,70.0,45.0
1986,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1986,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1986,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1986,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1986,Bremen,Staedtischer Raum,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1986,Hessen,Staedtischer Raum,,,,,,,,,,,,
1986,Hessen,Laendlicher Raum,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1986,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1986,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1986,Bayern,Staedtischer Raum,,,,,,,,,,,,
1986,Bayern,Laendlicher Raum,,,,,,,,,,,,
1986,Berlin,Staedtischer Raum,,,,,,,,,,,,
1987,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1987,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1987,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1987,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1987,Niedersachsen,Staedtischer Raum,63.19911059919301,60.833067728541884,65.56515346984415,50.0,60.0,80.0,30.0,100.0,60.0,60.0,70.0,61.0
1987,Niedersachsen,Laendlicher Raum,62.80298893588621,59.700684724791635,65.90529314698078,50.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0,54.0
1987,Bremen,Staedtischer Raum,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Staedtischer Raum,65.61212970845224,64.4562198918732,66.76803952503128,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0,281.0
1987,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1987,Hessen,Staedtischer Raum,57.22783890642815,54.70373681641155,59.751940996444745,44.4078472658011,50.0,70.0,15.0,100.0,50.0,40.0,50.0,66.0
1987,Hessen,Laendlicher Raum,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Staedtischer Raum,67.05668540903214,64.02986592341315,70.08350489465113,50.0,60.0,100.0,10.0,100.0,60.0,45.0,60.0,61.0
1987,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1987,Baden-Württemberg,Staedtischer Raum,63.83499313111198,61.86334291492674,65.80664334729721,50.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0,115.0
1987,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1987,Bayern,Staedtischer Raum,58.85720993273837,56.34250928389399,61.37191058158275,40.0,60.0,70.0,20.0,100.0,60.0,60.0,70.0,66.0
1987,Bayern,Laendlicher Raum,63.479320816638165,60.59069197644645,66.36794965682988,50.0,60.0,80.0,15.0,100.0,60.0,50.0,65.0,63.0
1987,Berlin,Staedtischer Raum,64.14731113173507,61.24853952257679,67.04608274089334,50.0,70.0,80.0,30.0,100.0,70.0,70.0,90.0,45.0
1988,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1988,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1988,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1988,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1988,Niedersachsen,Staedtischer Raum,64.88026124851055,62.63410081973946,67.12642167728164,50.0,60.0,80.0,25.0,100.0,60.0,50.0,60.0,56.0
1988,Niedersachsen,Laendlicher Raum,67.86283374467016,64.65838222710943,71.06728526223088,50.0,60.0,90.0,20.0,100.0,60.0,40.0,70.0,46.0
1988,Bremen,Staedtischer Raum,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Staedtischer Raum,66.3482882628946,65.16679203695792,67.52978448883128,50.0,65.42201159025852,80.0,20.0,100.0,65.0,60.0,70.0,300.0
1988,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1988,Hessen,Staedtischer Raum,58.056629756941824,55.63582420043545,60.4774353134482,40.0,50.0,71.43341678863231,15.0,100.0,50.0,40.0,50.0,74.0
1988,Hessen,Laendlicher Raum,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Staedtischer Raum,65.96918158451449,63.345332968094525,68.59303020093445,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0,75.0
1988,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1988,Baden-Württemberg,Staedtischer Raum,67.0984555757044,65.13975871828214,69.05715243312667,50.0,70.0,90.0,10.0,100.0,70.0,65.0,80.0,131.0
1988,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1988,Bayern,Staedtischer Raum,61.264155027826874,58.90577096479331,63.622539090860435,50.0,60.0,71.96574642345452,20.0,100.0,60.0,50.0,60.0,73.0
1988,Bayern,Laendlicher Raum,61.98956912306752,59.3121641348293,64.66697411130573,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,64.0
1988,Berlin,Staedtischer Raum,60.09136044074825,57.01912128182076,63.163599599675734,42.62656114001173,54.55939723921225,80.0,23.0,100.0,60.0,50.0,70.0,42.0
1989,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1989,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1989,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1989,Niedersachsen,Staedtischer Raum,63.0207172939348,60.55495686523365,65.48647772263595,50.0,60.0,70.0,30.0,100.0,60.0,50.0,65.125,50.0
