"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1985","Baden-Württemberg","Laendlicher Raum","","","","",""
"1985","Baden-Württemberg","Staedtischer Raum","63.66","55","114","59.44","67.88"
"1985","Bayern","Laendlicher Raum","62.87","55","75","57.86","67.88"
"1985","Bayern","Staedtischer Raum","61.45","55","89","56.5","66.4"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","60.99","55","45","54.17","67.81"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","","","","",""
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","","","","",""
"1985","Hessen","Laendlicher Raum","","","","",""
"1985","Hessen","Staedtischer Raum","58.88","47.5","77","53.23","64.53"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","60.62","55","51","54.36","66.88"
"1985","Niedersachsen","Staedtischer Raum","65.42","55","51","59.59","71.25"
"1985","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1985","Nordrhein-Westfalen","Staedtischer Raum","65.63","57.5","300","63.09","68.17"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","65.73","55","59","59.89","71.57"
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1985","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","","","","",""
"1986","Baden-Württemberg","Staedtischer Raum","","","","",""
"1986","Bayern","Laendlicher Raum","","","","",""
"1986","Bayern","Staedtischer Raum","","","","",""
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","","","","",""
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","","","","",""
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","","","","",""
"1986","Hessen","Laendlicher Raum","","","","",""
"1986","Hessen","Staedtischer Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","","","","",""
"1986","Niedersachsen","Staedtischer Raum","","","","",""
"1986","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1986","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1986","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","","","","",""
"1987","Baden-Württemberg","Staedtischer Raum","63.96","55","116","59.73","68.19"
"1987","Bayern","Laendlicher Raum","63.48","57.5","63","57.61","69.35"
"1987","Bayern","Staedtischer Raum","58.86","55","66","53.34","64.38"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","64.15","65","45","57.6","70.7"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","","","","",""
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","","","","",""
"1987","Hessen","Laendlicher Raum","","","","",""
"1987","Hessen","Staedtischer Raum","57.23","45","66","51.94","62.52"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","62.8","55","54","55.87","69.73"
"1987","Niedersachsen","Staedtischer Raum","63.2","57.5","61","58.06","68.34"
"1987","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1987","Nordrhein-Westfalen","Staedtischer Raum","65.61","55","281","63.11","68.11"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","67.06","55","61","60.36","73.76"
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1987","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","","","","",""
"1988","Baden-Württemberg","Staedtischer Raum","67.18","65","132","62.98","71.38"
"1988","Bayern","Laendlicher Raum","61.99","55","64","56.23","67.75"
"1988","Bayern","Staedtischer Raum","61","58","74","56","66"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","60.09","55","42","53.35","66.83"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","","","","",""
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","","","","",""
"1988","Hessen","Laendlicher Raum","","","","",""
"1988","Hessen","Staedtischer Raum","58.06","45","74","53.11","63.01"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","67.86","55","46","60.86","74.86"
"1988","Niedersachsen","Staedtischer Raum","64.88","57.5","56","59.64","70.12"
"1988","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1988","Nordrhein-Westfalen","Staedtischer Raum","66.31","62.5","302","63.75","68.87"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","65.97","55","75","60.39","71.55"
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1988","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","","","","",""
"1989","Baden-Württemberg","Staedtischer Raum","67.61","67.5","127","63.44","71.78"
"1989","Bayern","Laendlicher Raum","61.93","57.5","68","56.34","67.52"
"1989","Bayern","Staedtischer Raum","59.63","58","67","54.37","64.89"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","61.04","55","45","54.49","67.59"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","","","","",""
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","","","","",""
"1989","Hessen","Laendlicher Raum","","","","",""
"1989","Hessen","Staedtischer Raum","59.17","45","75","54.26","64.08"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","58.17","55","54","51.45","64.89"
"1989","Niedersachsen","Staedtischer Raum","63.02","57.5","50","57.6","68.44"
"1989","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1989","Nordrhein-Westfalen","Staedtischer Raum","65.45","55","291","62.93","67.97"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","61.62","55","62","55.32","67.92"
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1989","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","","","","",""
"1990","Baden-Württemberg","Staedtischer Raum","","","","",""
"1990","Bayern","Laendlicher Raum","","","","",""
"1990","Bayern","Staedtischer Raum","","","","",""
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","","","","",""
"1990","Brandenburg","Laendlicher Raum","","","","",""
"1990","Brandenburg","Staedtischer Raum","","","","",""
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","","","","",""
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","","","","",""
"1990","Hessen","Laendlicher Raum","","","","",""
"1990","Hessen","Staedtischer Raum","","","","",""
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
