year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1985,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1985,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,51,65.42496059361217,62.75114112095666,68.09878006626768,88.1477248703186,78.3233225737151,85.8547182762171,91.58723476147085,82.41520838506486,60.0,50.0,60.0
1985,Niedersachsen,Laendlicher Raum,51,60.61977264796172,57.661939317487125,63.57760597843631,64.32087384596254,40.863348161734436,34.06556102822775,109.70384307256472,-11.317408198374437,60.0,50.0,70.0
1985,Bremen,Staedtischer Raum,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Staedtischer Raum,300,65.6347349331738,64.44878179119509,66.82068807515252,57.71808036979573,63.8999248725881,48.726513159112436,90.0,35.2391623430875,60.0,50.0,60.0
1985,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1985,Hessen,Staedtischer Raum,76,58.91150500932108,56.144394158808524,61.67861585983364,86.22638249218528,63.441980716183515,40.12355839531632,155.3806186374887,-29.030677749987106,60.0,60.0,70.0
1985,Hessen,Laendlicher Raum,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,59,65.72865043294267,63.35456413484252,68.10273673104282,60.0,100.0,45.5553847855034,81.6669228217449,23.8884619637585,60.0,50.0,60.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1985,Baden-Württemberg,Staedtischer Raum,114,63.664362098382014,61.69506572929663,65.6336584674674,50.0,88.16502048879188,96.57669032543892,90.0,80.0,60.0,60.0,70.0
1985,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
