year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1985,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1985,Hamburg,Urban regions,,,,,,,,,,,,
1985,Hamburg,Rural regions,,,,,,,,,,,,
1985,Lower Saxony,Urban regions,51,65.42496059361217,62.75114112095666,68.09878006626768,50.0,60.0,80.0,30.0,100.0,60.0,50.0,60.0
1985,Lower Saxony,Rural regions,51,60.61977264796173,57.66193931748714,63.577605978436324,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1985,Bremen,Urban regions,,,,,,,,,,,,
1985,North Rhine-Westphalia,Urban regions,300,65.6347349331738,64.44878179119509,66.82068807515252,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0
1985,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1985,Hesse,Urban regions,76,58.91150500932109,56.14439415880853,61.67861585983365,40.0,56.026280877399266,80.0,15.0,100.0,60.0,60.0,70.0
1985,Hesse,Rural regions,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Urban regions,59,65.72865043294267,63.35456413484252,68.10273673104282,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0
1985,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Urban regions,114,63.664362098382014,61.69506572929663,65.6336584674674,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1985,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1985,Bavaria,Urban regions,89,61.44933637710288,59.126259591671875,63.77241316253389,46.719782545323135,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1985,Bavaria,Rural regions,75,62.873172486319454,60.48556326987493,65.26078170276398,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1985,Berlin,Urban regions,45,60.98689776214441,57.98936251700279,63.98443300728603,40.0,60.0,75.81297488485848,10.0,100.0,60.0,50.0,70.0
1986,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1986,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1986,Hamburg,Urban regions,,,,,,,,,,,,
1986,Hamburg,Rural regions,,,,,,,,,,,,
1986,Lower Saxony,Urban regions,,,,,,,,,,,,
1986,Lower Saxony,Rural regions,,,,,,,,,,,,
1986,Bremen,Urban regions,,,,,,,,,,,,
1986,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1986,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1986,Hesse,Urban regions,,,,,,,,,,,,
1986,Hesse,Rural regions,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1986,Bavaria,Urban regions,,,,,,,,,,,,
1986,Bavaria,Rural regions,,,,,,,,,,,,
1986,Berlin,Urban regions,,,,,,,,,,,,
1987,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1987,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1987,Hamburg,Urban regions,,,,,,,,,,,,
1987,Hamburg,Rural regions,,,,,,,,,,,,
1987,Lower Saxony,Urban regions,61,63.19911059919302,60.83306772854189,65.56515346984415,50.0,60.0,80.0,30.0,100.0,60.0,60.0,60.125
1987,Lower Saxony,Rural regions,54,62.80298893588621,59.700684724791635,65.90529314698078,50.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0
1987,Bremen,Urban regions,,,,,,,,,,,,
