"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Städtischer Raum","63.66","55","114","40","50","80","100","100","59.44","67.88","20","100","50","60"
"1985","Bayern","Ländlicher Raum","62.87","55","75","30","50","80","100","100","57.86","67.88","20","100","50","70"
"1985","Bayern","Städtischer Raum","61.45","55","89","30","50","80","100","100","56.5","66.4","20","100","50","70"
"1985","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Hessen","Städtischer Raum","58.88","47.5","77","30","40","80","100","100","53.23","64.53","15","100","50","60"
"1985","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Niedersachsen","Ländlicher Raum","60.62","55","51","30","50","80","100","100","54.36","66.88","20","100","50","70"
"1985","Niedersachsen","Städtischer Raum","65.42","55","51","40","50","80","100","100","59.59","71.25","30","100","50","70"
"1985","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Nordrhein-Westfalen","Städtischer Raum","65.63","57.5","300","40","50","80","100","100","63.09","68.17","10","100","60","70"
"1985","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Rheinland-Pfalz,Saarland","Städtischer Raum","65.73","55","59","50","50","80","100","100","59.89","71.57","20","100","60","70"
"1985","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
