year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1985,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1985,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,51,65.42496059361217,62.75114112095666,68.09878006626768,50.0,60.0,80.0,30.0,100.0,60.0,40.0,60.24999999999999
1985,Niedersachsen,Laendlicher Raum,51,60.61977264796173,57.66193931748714,63.577605978436324,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1985,Bremen,Staedtischer Raum,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Staedtischer Raum,300,65.63473493317382,64.4487817911951,66.82068807515253,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0
1985,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1985,Hessen,Staedtischer Raum,76,58.91150500932108,56.144394158808524,61.67861585983364,40.0,54.90881390691359,80.0,15.0,100.0,60.0,60.0,70.0
1985,Hessen,Laendlicher Raum,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,59,65.72865043294267,63.35456413484252,68.10273673104282,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1985,Baden-Württemberg,Staedtischer Raum,114,63.664362098382014,61.69506572929663,65.6336584674674,50.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0
1985,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1985,Bayern,Staedtischer Raum,89,61.44933637710288,59.126259591671875,63.77241316253389,47.121158298489895,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1985,Bayern,Laendlicher Raum,75,62.87317248631945,60.48556326987492,65.26078170276396,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
