year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1984,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1984,Hamburg,maennlich,,,,,,,,,,,,
1984,Hamburg,weiblich,,,,,,,,,,,,
1984,Niedersachsen,maennlich,69,59.96917782316014,57.440588308356254,62.49776733796402,33.74982341937821,60.0,50.412437661683455,50.0,70.0,50.0,30.0,50.0
1984,Niedersachsen,weiblich,49,60.36732372022949,57.49197656316281,63.24267087729618,55.3256980243231,35.8453107757163,44.98514093060591,70.8365336648989,29.474305290030117,60.0,50.0,70.0
1984,Bremen,maennlich,,,,,,,,,,,,
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,215,61.002757037328905,59.51688131908031,62.4886327555775,50.30001339796924,23.855798881377922,88.19561300175474,50.0,70.0,60.0,59.74999999999994,60.0
1984,Nordrhein-Westfalen,weiblich,138,65.48730492183503,63.83424895751063,67.14036088615943,60.0,65.29160430393927,42.13956563110816,86.79065155333775,15.348914077770406,60.0,50.0,60.0
1984,Hessen,maennlich,70,58.605940706349664,55.8406682718911,61.37121314080823,49.62068483508373,77.74152385468486,94.31939895375734,80.0,50.0,50.0,40.0,50.0
1984,Hessen,weiblich,40,61.44811479947869,57.67424829524506,65.22198130371231,94.91970003238382,62.96803282985957,96.09629960349082,93.15480067572331,70.0,60.0,50.0,70.0
1984,"Rheinland-Pfalz,Saarland",maennlich,51,60.25089726850315,57.37122495515802,63.130569581848285,34.807680704858306,99.91724650444138,69.76567582378733,80.0,70.0,60.0,50.0,70.0
1984,"Rheinland-Pfalz,Saarland",weiblich,31,69.82367673948886,65.88132570137148,73.76602777760624,80.0,90.17073932856624,100.0,70.0,30.0,70.0,60.0,80.0
1984,Baden-Württemberg,maennlich,97,60.428796347703795,58.233248304710024,62.624344390697566,89.72212081022607,41.95207580436458,59.535513961085336,135.0020310839372,14.255603687374226,50.0,30.0,50.0
1984,Baden-Württemberg,weiblich,55,69.64583810379303,66.91075629813918,72.38091990944687,61.07691513912896,27.81297232604971,88.96552678872573,50.0,60.0,70.0,60.0,80.0
1984,Bayern,maennlich,114,58.27829959735248,56.20327558380425,60.35332361090071,32.20846429536501,27.382187402050924,65.66293827586082,70.0,50.0,60.0,60.0,70.0
1984,Bayern,weiblich,71,69.81971034994028,67.24377006093154,72.39565063894902,100.0,65.51631916381949,47.05115937148262,179.42326094277607,-32.37210157129345,70.0,60.0,80.0
1984,Berlin,maennlich,31,62.76683471823068,59.05734160925953,66.47632782720184,65.9742433246478,50.0,84.10899754218897,40.0,40.0,60.0,50.0,70.0
1984,Berlin,weiblich,,,,,,,,,,,,
1985,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1985,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1985,Hamburg,maennlich,,,,,,,,,,,,
1985,Hamburg,weiblich,,,,,,,,,,,,
1985,Niedersachsen,maennlich,64,64.992458023333,62.52980750809232,67.45510853857368,63.19103924569585,50.0,58.66472801172317,90.0,51.875261160764154,60.0,50.0,70.0
1985,Niedersachsen,weiblich,38,59.5529215855279,56.165003451744425,62.94083971931137,46.382816467255196,50.51993025912337,57.95101287151782,80.0,75.30330747791174,60.0,59.74999999999994,70.0
1985,Bremen,maennlich,,,,,,,,,,,,
1985,Bremen,weiblich,,,,,,,,,,,,
1985,Nordrhein-Westfalen,maennlich,177,64.497658272146,62.86618657005255,66.12912997423945,50.0,49.261499425566214,40.0,65.0,25.0,60.0,50.0,60.0
1985,Nordrhein-Westfalen,weiblich,129,67.08349864848452,65.40568737531669,68.76130992165236,52.3231403685459,57.577402937452966,65.98642012427351,90.0,86.48133975786492,70.0,70.0,80.0
1985,Hessen,maennlich,62,61.233055234977954,58.17576497598779,64.29034549396812,57.083303697493406,78.25186813969093,94.69296885679339,30.0,100.0,60.0,53.89999999999998,70.0
1985,Hessen,weiblich,35,52.78721534126036,48.670644680125356,56.90378600239536,38.37420728374205,43.796911343986594,41.49471555898989,50.0,46.17547797186164,50.0,40.0,70.0
1985,"Rheinland-Pfalz,Saarland",maennlich,50,59.85277861590344,57.06538138671728,62.6401758450896,60.0,87.49386244920463,55.29544995698434,67.05682506452348,48.238624892460855,60.0,50.0,70.0
1985,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1985,Baden-Württemberg,maennlich,89,62.3378878538352,60.05880412787368,64.61697157979671,50.0,47.79564011904493,44.87396758609962,90.0,37.18491896524904,50.0,39.74999999999994,50.0
1985,Baden-Württemberg,weiblich,42,65.3512690060818,62.024085448445334,68.67845256371825,91.83218436192311,90.23835193900737,100.0,100.0,80.0,60.0,40.0,70.0
1985,Bayern,maennlich,101,58.58630667218247,56.53501228509314,60.637601059271795,55.38606623502227,54.185546245569256,61.1552742080722,100.0,30.0,60.0,50.0,70.0
1985,Bayern,weiblich,63,67.35796126123772,64.65597508415767,70.05994743831776,71.93227540669666,69.22393296987116,37.45295938158378,123.65124944436599,-14.266014656085538,70.0,60.0,80.0
1985,Berlin,maennlich,,,,,,,,,,,,
1985,Berlin,weiblich,,,,,,,,,,,,
1986,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1986,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1986,Hamburg,maennlich,,,,,,,,,,,,
1986,Hamburg,weiblich,,,,,,,,,,,,
1986,Niedersachsen,maennlich,,,,,,,,,,,,
1986,Niedersachsen,weiblich,,,,,,,,,,,,
1986,Bremen,maennlich,,,,,,,,,,,,
1986,Bremen,weiblich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1986,Hessen,maennlich,,,,,,,,,,,,
1986,Hessen,weiblich,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1986,Baden-Württemberg,maennlich,,,,,,,,,,,,
1986,Baden-Württemberg,weiblich,,,,,,,,,,,,
1986,Bayern,maennlich,,,,,,,,,,,,
1986,Bayern,weiblich,,,,,,,,,,,,
1986,Berlin,maennlich,,,,,,,,,,,,
1986,Berlin,weiblich,,,,,,,,,,,,
1987,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1987,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1987,Hamburg,maennlich,,,,,,,,,,,,
1987,Hamburg,weiblich,,,,,,,,,,,,
1987,Niedersachsen,maennlich,70,64.5623570999549,62.0487565286071,67.07595767130269,88.69701964274412,98.59263338487274,40.44882754775831,161.06930778522283,-31.923460594720396,60.0,50.0,60.0
1987,Niedersachsen,weiblich,45,60.67690139101584,57.682685129224396,63.67111765280728,61.37519874195282,100.0,80.66714604460302,90.0,60.0,60.0,50.0,70.0
1987,Bremen,maennlich,,,,,,,,,,,,
1987,Bremen,weiblich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,maennlich,167,62.436592767014474,60.87575398594892,63.99743154808003,95.08728641688413,57.6061943823787,68.47125130867971,135.01133907919075,28.54719864637309,60.0,60.0,70.0
1987,Nordrhein-Westfalen,weiblich,124,68.67017616502437,67.07542550396245,70.2649268260863,60.0,50.0,50.0,75.0,35.0,70.0,70.0,80.0
1987,Hessen,maennlich,55,59.62587164891556,56.62651144318483,62.625231854646294,56.892949302474214,50.0,57.19392479502872,56.44148606364246,57.645388033860485,50.0,30.0,50.0
1987,Hessen,weiblich,30,53.80613359871275,50.013199813432074,57.59906738399342,42.145098108112734,57.2658197409038,60.0,15.362745270281835,50.0,50.0,40.0,50.0
1987,"Rheinland-Pfalz,Saarland",maennlich,51,59.46181511524241,56.16022668782653,62.76340354265829,94.35902224105273,50.569248646950264,26.237459812455775,196.54136588394815,-75.94488383043964,60.0,50.0,70.0
1987,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1987,Baden-Württemberg,maennlich,90,61.5718935281124,59.303115857941556,63.84067119828324,41.79628982454465,68.92810738145259,99.217890542116,100.0,100.0,50.0,30.0,50.0
1987,Baden-Württemberg,weiblich,41,66.38415810787518,63.315765771222324,69.45255044452804,68.14423427114647,84.15754590632801,67.42268862943624,80.0,66.34037016687088,70.0,60.0,80.0
1987,Bayern,maennlich,81,59.28231811970091,56.90006406782092,61.6645721715809,67.28641943118663,80.0,56.56727338113908,83.36513850625795,40.488554306067755,60.0,50.0,70.0
1987,Bayern,weiblich,48,63.662741836432815,60.494209151951175,66.83127452091445,76.21440090429148,23.199347112515394,89.89904407421626,55.687436149404306,30.0,60.0,40.0,70.0
1987,Berlin,maennlich,,,,,,,,,,,,
1987,Berlin,weiblich,,,,,,,,,,,,
1988,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1988,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1988,Hamburg,maennlich,,,,,,,,,,,,
1988,Hamburg,weiblich,,,,,,,,,,,,
1988,Niedersachsen,maennlich,70,66.10615687479508,63.81718229126583,68.39513145832433,60.0,58.16843115905268,73.75419436105516,39.36870845841727,90.0,60.0,50.0,60.0
1988,Niedersachsen,weiblich,32,66.61702695891726,63.14192732586308,70.09212659197145,93.33634847371735,76.34089692129236,69.0808927220349,129.71953210124101,25.0,60.0,40.0,70.0
1988,Bremen,maennlich,,,,,,,,,,,,
1988,Bremen,weiblich,,,,,,,,,,,,
1988,Nordrhein-Westfalen,maennlich,177,63.36434887947246,61.75993258173981,64.96876517720511,26.453464104490738,50.93069972755681,76.04616924193077,80.0,100.0,60.0,50.0,70.0
1988,Nordrhein-Westfalen,weiblich,132,69.23095094605671,67.59011231212949,70.87178957998393,74.72883742556864,70.21124076385257,48.52351498921159,114.03682108010422,9.215531334676015,70.0,69.74999999999994,80.0
1988,Hessen,maennlich,55,64.13242394438025,61.24579996100248,67.01904792775802,64.55148597954745,64.79545517854815,50.0,100.0,28.172771030678824,60.0,50.0,70.0
1988,Hessen,weiblich,39,57.23146179813607,53.45168427049689,61.01123932577524,46.92869606407301,49.75933404578437,40.1376488366386,57.11526690522463,29.95107799548698,50.0,30.0,60.0
1988,"Rheinland-Pfalz,Saarland",maennlich,65,63.08860300360489,60.41911068291379,65.758095324296,57.66062752494423,62.37253600986405,64.31345895099598,80.0,50.0,60.0,50.0,70.0
