"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","maennlich","60.43","45","97","55.88","64.98"
"1984","Baden-Württemberg","weiblich","69.65","66.5","55","63.6","75.7"
"1984","Bayern","maennlich","58.28","57.5","114","53.93","62.63"
"1984","Bayern","weiblich","69.82","65","71","64.21","75.43"
"1984","Berlin","maennlich","62.77","55","31","54.52","71.02"
"1984","Berlin","weiblich","","","","",""
"1984","Brandenburg","maennlich","","","","",""
"1984","Brandenburg","weiblich","","","","",""
"1984","Bremen","maennlich","","","","",""
"1984","Bremen","weiblich","","","","",""
"1984","Hamburg","maennlich","","","","",""
"1984","Hamburg","weiblich","","","","",""
"1984","Hessen","maennlich","58.61","47.5","70","52.88","64.34"
"1984","Hessen","weiblich","61.12","55","41","53.34","68.9"
"1984","Mecklenburg-Vorpommern","maennlich","","","","",""
"1984","Mecklenburg-Vorpommern","weiblich","","","","",""
"1984","Niedersachsen","maennlich","59.97","45","69","54.79","65.15"
"1984","Niedersachsen","weiblich","60.37","55","49","54.12","66.62"
"1984","Nordrhein-Westfalen","maennlich","61.02","55","216","57.87","64.17"
"1984","Nordrhein-Westfalen","weiblich","65.38","55","139","61.82","68.94"
"1984","Rheinland-Pfalz,Saarland","maennlich","60.25","55","51","53.75","66.75"
"1984","Rheinland-Pfalz,Saarland","weiblich","69.82","65","31","60.74","78.9"
"1984","Sachsen","maennlich","","","","",""
"1984","Sachsen","weiblich","","","","",""
"1984","Sachsen-Anhalt","maennlich","","","","",""
"1984","Sachsen-Anhalt","weiblich","","","","",""
"1984","Schleswig-Holstein","maennlich","","","","",""
"1984","Schleswig-Holstein","weiblich","","","","",""
"1984","Thüringen","maennlich","","","","",""
"1984","Thüringen","weiblich","","","","",""
"1985","Baden-Württemberg","maennlich","62.82","45","90","58.01","67.63"
"1985","Baden-Württemberg","weiblich","65.35","55","42","57.95","72.75"
"1985","Bayern","maennlich","58.59","55","101","54.34","62.84"
"1985","Bayern","weiblich","67.36","65","63","61.36","73.36"
"1985","Berlin","maennlich","","","","",""
"1985","Berlin","weiblich","","","","",""
"1985","Brandenburg","maennlich","","","","",""
"1985","Brandenburg","weiblich","","","","",""
"1985","Bremen","maennlich","","","","",""
"1985","Bremen","weiblich","","","","",""
"1985","Hamburg","maennlich","","","","",""
"1985","Hamburg","weiblich","","","","",""
"1985","Hessen","maennlich","61.19","55","63","54.73","67.65"
