"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","männlich","60.43","45","97","30","50","80","100","100","55.88","64.98","25","100","50","60"
"1984","Baden-Württemberg","weiblich","69.65","66.5","55","40","50","90","100","100","63.6","75.7","25","100","50","80"
"1984","Bayern","männlich","58.28","57.5","114","30","40","80","90","100","53.93","62.63","10","100","50","60"
"1984","Bayern","weiblich","69.82","65","71","40","50","90","100","100","64.21","75.43","20","100","60","80"
"1984","Berlin","männlich","","","","","","","","","","","","","",""
"1984","Berlin","weiblich","","","","","","","","","","","","","",""
"1984","Brandenburg","männlich","","","","","","","","","","","","","",""
"1984","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1984","Bremen","männlich","","","","","","","","","","","","","",""
"1984","Bremen","weiblich","","","","","","","","","","","","","",""
"1984","Hamburg","männlich","","","","","","","","","","","","","",""
"1984","Hamburg","weiblich","","","","","","","","","","","","","",""
"1984","Hessen","männlich","58.61","47.5","70","30","40","80","100","100","52.88","64.34","20","100","50","60"
"1984","Hessen","weiblich","61.12","55","41","25","50","80","100","100","53.34","68.9","15","100","50","70"
"1984","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1984","Niedersachsen","männlich","59.97","45","69","30","50","80","90","100","54.79","65.15","20","100","50","60"
"1984","Niedersachsen","weiblich","60.37","55","49","30","50","80","90","100","54.12","66.62","10","100","50","70"
"1984","Nordrhein-Westfalen","männlich","61.02","55","216","30","50","80","100","100","57.87","64.17","10","100","50","60"
"1984","Nordrhein-Westfalen","weiblich","65.38","55","139","40","50","80","100","100","61.82","68.94","10","100","60","70"
"1984","Rheinland-Pfalz,Saarland","männlich","60.25","55","51","30","50","70","100","100","53.75","66.75","10","100","50","70"
"1984","Rheinland-Pfalz,Saarland","weiblich","69.82","65","31","40","50","90","100","100","60.74","78.9","20","100","50","90"
"1984","Saarland","männlich","","","","","","","","","","","","","",""
"1984","Saarland","weiblich","","","","","","","","","","","","","",""
"1984","Sachsen","männlich","","","","","","","","","","","","","",""
"1984","Sachsen","weiblich","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1984","Thüringen","männlich","","","","","","","","","","","","","",""
"1984","Thüringen","weiblich","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","männlich","62.82","45","90","30","50","80","100","100","58.01","67.63","15","100","50","60"
"1985","Baden-Württemberg","weiblich","65.35","55","42","40","50","80","100","100","57.95","72.75","20","100","50","70"
"1985","Bayern","männlich","58.59","55","101","25","50","70","80","100","54.34","62.84","20","100","50","70"
"1985","Bayern","weiblich","67.36","65","63","30","50","80","100","100","61.36","73.36","20","100","60","80"
"1985","Berlin","männlich","","","","","","","","","","","","","",""
"1985","Berlin","weiblich","","","","","","","","","","","","","",""
"1985","Brandenburg","männlich","","","","","","","","","","","","","",""
"1985","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1985","Bremen","männlich","","","","","","","","","","","","","",""
"1985","Bremen","weiblich","","","","","","","","","","","","","",""
"1985","Hamburg","männlich","","","","","","","","","","","","","",""
"1985","Hamburg","weiblich","","","","","","","","","","","","","",""
"1985","Hessen","männlich","61.19","55","63","30","50","80","100","100","54.73","67.65","20","100","50","60"
"1985","Hessen","weiblich","52.79","47.5","35","25","30","70","100","100","44.11","61.47","15","100","40","60"
"1985","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1985","Niedersachsen","männlich","64.99","55","64","40","50","80","100","100","59.81","70.17","20","100","50","70"
"1985","Niedersachsen","weiblich","59.55","55","38","30","50","80","90","100","52.03","67.07","20","100","50","70"
"1985","Nordrhein-Westfalen","männlich","64.5","55","177","30","50","80","100","100","61.06","67.94","10","100","60","70"
"1985","Nordrhein-Westfalen","weiblich","67.08","65","129","40","50","80","100","100","63.4","70.76","20","100","60","70"
"1985","Rheinland-Pfalz,Saarland","männlich","59.85","55","50","30","50","70","100","100","53.27","66.43","10","100","50","70"
"1985","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1985","Saarland","männlich","","","","","","","","","","","","","",""
"1985","Saarland","weiblich","","","","","","","","","","","","","",""
"1985","Sachsen","männlich","","","","","","","","","","","","","",""
"1985","Sachsen","weiblich","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1985","Thüringen","männlich","","","","","","","","","","","","","",""
"1985","Thüringen","weiblich","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"1986","Bayern","männlich","","","","","","","","","","","","","",""
"1986","Bayern","weiblich","","","","","","","","","","","","","",""
"1986","Berlin","männlich","","","","","","","","","","","","","",""
"1986","Berlin","weiblich","","","","","","","","","","","","","",""
"1986","Brandenburg","männlich","","","","","","","","","","","","","",""
"1986","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1986","Bremen","männlich","","","","","","","","","","","","","",""
"1986","Bremen","weiblich","","","","","","","","","","","","","",""
"1986","Hamburg","männlich","","","","","","","","","","","","","",""
"1986","Hamburg","weiblich","","","","","","","","","","","","","",""
"1986","Hessen","männlich","","","","","","","","","","","","","",""
"1986","Hessen","weiblich","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1986","Niedersachsen","männlich","","","","","","","","","","","","","",""
"1986","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1986","Saarland","männlich","","","","","","","","","","","","","",""
"1986","Saarland","weiblich","","","","","","","","","","","","","",""
"1986","Sachsen","männlich","","","","","","","","","","","","","",""
"1986","Sachsen","weiblich","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1986","Thüringen","männlich","","","","","","","","","","","","","",""
"1986","Thüringen","weiblich","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","männlich","61.76","45","91","30","50","80","100","100","56.84","66.68","10","100","50","70"
"1987","Baden-Württemberg","weiblich","66.38","65","41","40","50","80","100","100","59.86","72.9","30","100","50","70"
"1987","Bayern","männlich","59.28","57.5","81","28","50","80","90","100","54.31","64.25","15","100","50","70"
"1987","Bayern","weiblich","63.67","55","48","30","50","80","100","100","56.82","70.52","20","100","50","70"
"1987","Berlin","männlich","","","","","","","","","","","","","",""
"1987","Berlin","weiblich","","","","","","","","","","","","","",""
"1987","Brandenburg","männlich","","","","","","","","","","","","","",""
"1987","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1987","Bremen","männlich","","","","","","","","","","","","","",""
