year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1984,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1984,Hamburg,maennlich,,,,,,,,,,,,
1984,Hamburg,weiblich,,,,,,,,,,,,
1984,Niedersachsen,maennlich,59.96917782316011,57.440588308356226,62.49776733796399,50.0,56.818845080698466,80.0,20.0,100.0,50.0,30.0,50.0,69.0
1984,Niedersachsen,weiblich,60.3673237202295,57.491976563162815,63.242670877296185,50.0,60.0,78.61904187850516,10.0,100.0,60.0,50.0,70.0,49.0
1984,Bremen,maennlich,,,,,,,,,,,,
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,61.00275703732889,59.5168813190803,62.488632755577484,50.0,60.0,80.0,10.0,100.0,60.0,60.0,70.0,215.0
1984,Nordrhein-Westfalen,weiblich,65.48730492183503,63.83424895751063,67.14036088615943,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0,138.0
1984,Hessen,maennlich,58.60594070634965,55.84066827189108,61.371213140808216,40.0,50.0,80.0,20.0,100.0,50.0,30.0,50.0,70.0
1984,Hessen,weiblich,61.448114799478674,57.67424829524504,65.2219813037123,50.0,60.0,80.0,15.0,100.0,60.0,40.0,70.0,40.0
1984,"Rheinland-Pfalz,Saarland",maennlich,60.25089726850316,57.37122495515803,63.13056958184829,50.0,60.0,70.0,20.0,100.0,60.0,50.0,70.0,51.0
1984,"Rheinland-Pfalz,Saarland",weiblich,69.82367673948886,65.88132570137148,73.76602777760624,50.0,70.0,89.82594640196112,20.0,100.0,70.0,60.0,80.0,31.0
1984,Baden-Württemberg,maennlich,60.42879634770377,58.23324830471,62.624344390697544,49.59501263244483,50.0,80.0,25.0,100.0,50.0,39.74999999999994,50.0,97.0
1984,Baden-Württemberg,weiblich,69.64583810379303,66.91075629813918,72.38091990944687,50.0,70.0,89.29566330690551,25.0,100.0,70.0,60.0,80.0,55.0
1984,Bayern,maennlich,58.278299597352465,56.203275583804235,60.353323610900695,40.0,60.0,80.0,10.0,100.0,60.0,60.0,70.0,114.0
1984,Bayern,weiblich,69.8197103499403,67.24377006093155,72.39565063894904,50.0,70.0,90.0,20.0,100.0,70.0,60.0,80.0,71.0
1984,Berlin,maennlich,62.76683471823068,59.05734160925953,66.47632782720183,50.0,60.0,70.0,30.0,100.0,60.0,50.0,70.0,31.0
1984,Berlin,weiblich,,,,,,,,,,,,
1985,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1985,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1985,Hamburg,maennlich,,,,,,,,,,,,
1985,Hamburg,weiblich,,,,,,,,,,,,
1985,Niedersachsen,maennlich,64.99245802333303,62.52980750809235,67.45510853857371,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.24999999999999,64.0
1985,Niedersachsen,weiblich,59.55292158552789,56.16500345174442,62.94083971931136,50.0,60.0,78.52770678590494,20.0,100.0,60.0,50.0,70.0,38.0
1985,Bremen,maennlich,,,,,,,,,,,,
1985,Bremen,weiblich,,,,,,,,,,,,
1985,Nordrhein-Westfalen,maennlich,64.497658272146,62.86618657005255,66.12912997423945,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0,177.0
1985,Nordrhein-Westfalen,weiblich,67.08349864848452,65.40568737531669,68.76130992165236,50.0,70.0,80.0,20.0,100.0,70.0,70.0,80.0,129.0
1985,Hessen,maennlich,61.233055234977954,58.17576497598779,64.29034549396812,50.0,60.0,80.41384343126987,20.0,100.0,60.0,50.0,70.0,62.0
1985,Hessen,weiblich,52.787215341260364,48.67064468012536,56.903786002395364,30.0,50.0,70.0,15.0,100.0,50.0,40.0,60.0,35.0
1985,"Rheinland-Pfalz,Saarland",maennlich,59.85277861590342,57.065381386717256,62.64017584508958,50.0,60.0,70.0,20.0,100.0,60.0,50.0,70.0,50.0
1985,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1985,Baden-Württemberg,maennlich,62.337887853835184,60.058804127873664,64.6169715797967,50.0,50.0,80.0,15.0,100.0,50.0,30.0,50.0,89.0
1985,Baden-Württemberg,weiblich,65.35126900608178,62.02408544844532,68.67845256371824,50.0,60.0,82.03677388607709,20.0,100.0,60.0,40.0,70.0,42.0
1985,Bayern,maennlich,58.58630667218245,56.535012285093124,60.63760105927178,50.0,60.0,70.0,20.0,100.0,60.0,50.0,70.0,101.0
1985,Bayern,weiblich,67.35796126123772,64.65597508415767,70.05994743831776,50.0,70.0,81.20441247918573,20.0,100.0,70.0,65.0,80.0,63.0
1985,Berlin,maennlich,,,,,,,,,,,,
1985,Berlin,weiblich,,,,,,,,,,,,
1986,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1986,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1986,Hamburg,maennlich,,,,,,,,,,,,
1986,Hamburg,weiblich,,,,,,,,,,,,
1986,Niedersachsen,maennlich,,,,,,,,,,,,
1986,Niedersachsen,weiblich,,,,,,,,,,,,
1986,Bremen,maennlich,,,,,,,,,,,,
1986,Bremen,weiblich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1986,Hessen,maennlich,,,,,,,,,,,,
1986,Hessen,weiblich,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1986,Baden-Württemberg,maennlich,,,,,,,,,,,,
1986,Baden-Württemberg,weiblich,,,,,,,,,,,,
1986,Bayern,maennlich,,,,,,,,,,,,
1986,Bayern,weiblich,,,,,,,,,,,,
1986,Berlin,maennlich,,,,,,,,,,,,
1986,Berlin,weiblich,,,,,,,,,,,,
1987,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1987,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1987,Hamburg,maennlich,,,,,,,,,,,,
1987,Hamburg,weiblich,,,,,,,,,,,,
1987,Niedersachsen,maennlich,64.5623570999549,62.0487565286071,67.07595767130269,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0,70.0
1987,Niedersachsen,weiblich,60.67690139101585,57.68268512922441,63.6711176528073,50.0,60.0,70.0,20.0,100.0,60.0,50.0,70.0,45.0
1987,Bremen,maennlich,,,,,,,,,,,,
1987,Bremen,weiblich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,maennlich,62.43659276701448,60.875753985948926,63.99743154808004,50.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0,167.0
1987,Nordrhein-Westfalen,weiblich,68.6701761650244,67.07542550396248,70.26492682608632,50.0,70.0,80.0,25.0,100.0,70.0,70.0,80.0,124.0
1987,Hessen,maennlich,59.62587164891556,56.626511443184825,62.6252318546463,50.0,50.0,80.0,20.0,100.0,50.0,40.0,50.0,55.0
1987,Hessen,weiblich,53.80613359871275,50.013199813432074,57.59906738399342,40.0,50.0,71.19623123897827,15.0,100.0,50.0,40.0,50.0,30.0
1987,"Rheinland-Pfalz,Saarland",maennlich,59.46181511524241,56.16022668782653,62.76340354265829,50.0,60.0,74.04619170438114,13.930712443428284,100.0,60.0,50.0,70.0,51.0
1987,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1987,Baden-Württemberg,maennlich,61.571893528112405,59.30311585794156,63.840671198283246,50.0,50.0,80.0,10.0,100.0,50.0,30.0,50.0,90.0
1987,Baden-Württemberg,weiblich,66.38415810787518,63.315765771222324,69.45255044452804,50.0,70.0,80.0,30.0,100.0,70.0,60.0,80.0,41.0
1987,Bayern,maennlich,59.282318119700896,56.90006406782091,61.664572171580886,50.0,60.0,80.0,15.0,100.0,60.0,50.0,70.0,81.0
1987,Bayern,weiblich,63.662741836432815,60.494209151951175,66.83127452091445,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.24999999999999,48.0
1987,Berlin,maennlich,,,,,,,,,,,,
1987,Berlin,weiblich,,,,,,,,,,,,
1988,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1988,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1988,Hamburg,maennlich,,,,,,,,,,,,
1988,Hamburg,weiblich,,,,,,,,,,,,
1988,Niedersachsen,maennlich,66.10615687479506,63.817182291265816,68.39513145832431,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0,70.0
1988,Niedersachsen,weiblich,66.61702695891725,63.141927325863065,70.09212659197144,50.0,60.0,80.0,20.0,100.0,60.0,40.0,70.0,32.0
1988,Bremen,maennlich,,,,,,,,,,,,
1988,Bremen,weiblich,,,,,,,,,,,,
1988,Nordrhein-Westfalen,maennlich,63.36434887947246,61.75993258173981,64.96876517720511,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,177.0
1988,Nordrhein-Westfalen,weiblich,69.23095094605671,67.59011231212949,70.87178957998393,50.0,70.0,90.0,20.0,100.0,70.0,70.0,80.0,132.0
1988,Hessen,maennlich,64.13242394438025,61.24579996100248,67.01904792775802,50.0,60.0,80.0,20.0,100.0,60.0,49.74999999999994,70.0,55.0
1988,Hessen,weiblich,57.23146179813605,53.45168427049688,61.01123932577523,40.0,50.0,80.0,15.0,100.0,50.0,40.0,60.0,39.0
1988,"Rheinland-Pfalz,Saarland",maennlich,63.08860300360489,60.41911068291379,65.758095324296,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,65.0
1988,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1988,Baden-Württemberg,maennlich,65.82141774888815,63.43321197714642,68.20962352062989,50.0,60.0,90.0,10.0,100.0,60.0,50.0,70.0,94.0
1988,Baden-Württemberg,weiblich,66.33727131550118,63.45576408928592,69.21877854171645,50.0,70.0,80.0,20.0,100.0,70.0,60.0,90.0,55.0
1988,Bayern,maennlich,61.1080388472901,58.73304566009762,63.483032034482584,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,82.0
1988,Bayern,weiblich,62.25250681436117,59.59846991799186,64.90654371073047,50.0,60.0,74.43915566262112,20.0,100.0,60.0,50.0,64.0,55.0
1988,Berlin,maennlich,,,,,,,,,,,,
1988,Berlin,weiblich,,,,,,,,,,,,
1989,Schleswig-Holstein,maennlich,,,,,,,,,,,,
