year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,male,,,,,,,,,,,,
1984,Schleswig-Holstein,female,,,,,,,,,,,,
1984,Hamburg,male,,,,,,,,,,,,
1984,Hamburg,female,,,,,,,,,,,,
1984,Lower Saxony,male,69,59.969177823160116,57.44058830835623,62.497767337964,50.0,54.45509564308722,80.0,20.0,100.0,50.0,30.0,50.0
1984,Lower Saxony,female,49,60.367323720229486,57.4919765631628,63.24267087729617,50.0,60.0,80.0,10.0,100.0,60.0,60.0,70.0
1984,Bremen,male,,,,,,,,,,,,
1984,Bremen,female,,,,,,,,,,,,
1984,North Rhine-Westphalia,male,215,61.00275703732889,59.5168813190803,62.488632755577484,50.0,60.0,80.0,10.0,100.0,60.0,60.0,70.0
1984,North Rhine-Westphalia,female,138,65.48730492183503,63.83424895751063,67.14036088615943,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0
1984,Hesse,male,70,58.60594070634965,55.84066827189108,61.371213140808216,40.0,50.0,80.0,20.0,100.0,50.0,40.0,50.0
1984,Hesse,female,40,61.448114799478674,57.67424829524504,65.2219813037123,50.0,60.0,80.0,15.0,100.0,60.0,50.0,70.0
1984,"Rhineland-Palatinate, Saarland",male,51,60.25089726850317,57.371224955158034,63.1305695818483,50.0,60.0,70.0,20.0,100.0,60.0,50.0,70.0
1984,"Rhineland-Palatinate, Saarland",female,31,69.82367673948887,65.8813257013715,73.76602777760625,50.0,70.0,89.83441963821708,20.0,100.0,70.0,60.0,80.0
1984,Baden-Wuerttemberg,male,97,60.42879634770379,58.23324830471002,62.62434439069756,50.0,50.0,80.0,25.0,100.0,50.0,40.0,50.0
1984,Baden-Wuerttemberg,female,55,69.64583810379303,66.91075629813918,72.38091990944687,50.0,70.0,89.11993530615707,25.0,100.0,70.0,60.0,80.0
1984,Bavaria,male,114,58.27829959735248,56.20327558380425,60.35332361090071,40.0,60.0,80.0,10.0,100.0,60.0,60.0,70.0
1984,Bavaria,female,71,69.8197103499403,67.24377006093155,72.39565063894904,50.0,70.0,90.0,20.0,100.0,70.0,60.0,80.0
1984,Berlin,male,31,62.76683471823068,59.05734160925953,66.47632782720183,48.31086850546018,60.0,70.0,30.0,100.0,60.0,50.0,70.0
1984,Berlin,female,,,,,,,,,,,,
1985,Schleswig-Holstein,male,,,,,,,,,,,,
1985,Schleswig-Holstein,female,,,,,,,,,,,,
1985,Hamburg,male,,,,,,,,,,,,
1985,Hamburg,female,,,,,,,,,,,,
1985,Lower Saxony,male,64,64.99245802333303,62.52980750809235,67.45510853857371,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.24999999999999
1985,Lower Saxony,female,38,59.55292158552788,56.16500345174441,62.940839719311356,50.0,60.0,75.57780510699989,20.0,100.0,60.0,60.0,70.0
1985,Bremen,male,,,,,,,,,,,,
1985,Bremen,female,,,,,,,,,,,,
1985,North Rhine-Westphalia,male,177,64.497658272146,62.86618657005255,66.12912997423945,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0
1985,North Rhine-Westphalia,female,129,67.08349864848452,65.40568737531669,68.76130992165236,50.0,70.0,80.0,20.0,100.0,70.0,70.0,80.0
1985,Hesse,male,62,61.23305523497794,58.175764975987775,64.2903454939681,50.0,60.0,80.3943956435075,20.0,100.0,60.0,50.0,70.0
1985,Hesse,female,35,52.787215341260364,48.67064468012536,56.903786002395364,30.0,50.0,70.0,15.0,100.0,50.0,40.0,60.24999999999999
1985,"Rhineland-Palatinate, Saarland",male,50,59.85277861590342,57.065381386717256,62.64017584508958,50.0,60.0,70.0,20.0,100.0,60.0,50.0,70.0
1985,"Rhineland-Palatinate, Saarland",female,,,,,,,,,,,,
1985,Baden-Wuerttemberg,male,89,62.3378878538352,60.05880412787368,64.61697157979671,50.0,50.0,80.0,15.0,100.0,50.0,39.74999999999994,50.0
1985,Baden-Wuerttemberg,female,42,65.35126900608178,62.02408544844532,68.67845256371824,50.0,60.0,83.50286021593782,20.0,100.0,60.0,40.0,70.0
1985,Bavaria,male,101,58.586306672182445,56.53501228509312,60.63760105927177,50.0,60.0,70.0,20.0,100.0,60.0,60.0,70.0
1985,Bavaria,female,63,67.35796126123772,64.65597508415767,70.05994743831776,50.0,70.0,82.01473844012914,20.0,100.0,70.0,60.0,80.0
1985,Berlin,male,,,,,,,,,,,,
1985,Berlin,female,,,,,,,,,,,,
1986,Schleswig-Holstein,male,,,,,,,,,,,,
1986,Schleswig-Holstein,female,,,,,,,,,,,,
1986,Hamburg,male,,,,,,,,,,,,
1986,Hamburg,female,,,,,,,,,,,,
1986,Lower Saxony,male,,,,,,,,,,,,
1986,Lower Saxony,female,,,,,,,,,,,,
1986,Bremen,male,,,,,,,,,,,,
1986,Bremen,female,,,,,,,,,,,,
1986,North Rhine-Westphalia,male,,,,,,,,,,,,
1986,North Rhine-Westphalia,female,,,,,,,,,,,,
1986,Hesse,male,,,,,,,,,,,,
1986,Hesse,female,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",male,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",female,,,,,,,,,,,,
1986,Baden-Wuerttemberg,male,,,,,,,,,,,,
1986,Baden-Wuerttemberg,female,,,,,,,,,,,,
1986,Bavaria,male,,,,,,,,,,,,
1986,Bavaria,female,,,,,,,,,,,,
1986,Berlin,male,,,,,,,,,,,,
1986,Berlin,female,,,,,,,,,,,,
1987,Schleswig-Holstein,male,,,,,,,,,,,,
1987,Schleswig-Holstein,female,,,,,,,,,,,,
1987,Hamburg,male,,,,,,,,,,,,
1987,Hamburg,female,,,,,,,,,,,,
1987,Lower Saxony,male,70,64.56235709995491,62.048756528607115,67.0759576713027,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0
1987,Lower Saxony,female,45,60.67690139101585,57.68268512922441,63.6711176528073,50.0,60.0,70.0,20.0,100.0,60.0,50.0,70.0
1987,Bremen,male,,,,,,,,,,,,
1987,Bremen,female,,,,,,,,,,,,
