year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1984,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1984,Hamburg,maennlich,,,,,,,,,,,,
1984,Hamburg,weiblich,,,,,,,,,,,,
1984,Niedersachsen,maennlich,69,59.969177823160116,57.44058830835623,62.497767337964,50.0,50.972213898783025,80.0,20.0,100.0,50.0,30.0,50.0
1984,Niedersachsen,weiblich,49,60.36732372022948,57.491976563162794,63.24267087729616,50.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0
1984,Bremen,maennlich,,,,,,,,,,,,
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,215,61.00275703732888,59.516881319080284,62.48863275557747,50.0,60.0,80.0,10.0,100.0,60.0,60.0,70.0
1984,Nordrhein-Westfalen,weiblich,138,65.48730492183505,63.834248957510646,67.14036088615944,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0
1984,Hessen,maennlich,70,58.605940706349635,55.84066827189107,61.3712131408082,40.0,50.0,80.0,20.0,100.0,50.0,40.0,50.0
1984,Hessen,weiblich,40,61.448114799478674,57.67424829524504,65.2219813037123,50.0,60.0,80.0,15.0,100.0,60.0,40.0,70.0
1984,"Rheinland-Pfalz,Saarland",maennlich,51,60.25089726850316,57.37122495515803,63.13056958184829,50.0,60.0,70.0,20.0,100.0,60.0,50.0,70.0
1984,"Rheinland-Pfalz,Saarland",weiblich,31,69.82367673948887,65.8813257013715,73.76602777760625,50.0,70.0,89.79675312091219,20.0,100.0,70.0,60.0,80.0
1984,Baden-Württemberg,maennlich,97,60.42879634770379,58.23324830471002,62.62434439069756,50.0,50.0,80.0,25.0,100.0,50.0,40.0,50.0
1984,Baden-Württemberg,weiblich,55,69.64583810379303,66.91075629813918,72.38091990944687,50.0,70.0,90.0,25.0,100.0,70.0,60.0,80.0
1984,Bayern,maennlich,114,58.27829959735247,56.20327558380424,60.3533236109007,40.0,60.0,80.0,10.0,100.0,60.0,60.0,70.0
1984,Bayern,weiblich,71,69.81971034994027,67.24377006093152,72.39565063894901,50.0,70.0,90.0,20.0,100.0,70.0,60.0,80.0
1984,Berlin,maennlich,31,62.76683471823068,59.05734160925953,66.47632782720183,50.0,60.0,70.0,30.0,100.0,60.0,50.0,70.0
1984,Berlin,weiblich,,,,,,,,,,,,
1985,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1985,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1985,Hamburg,maennlich,,,,,,,,,,,,
1985,Hamburg,weiblich,,,,,,,,,,,,
1985,Niedersachsen,maennlich,64,64.99245802333303,62.52980750809235,67.45510853857371,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1985,Niedersachsen,weiblich,38,59.55292158552789,56.16500345174442,62.94083971931136,50.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0
1985,Bremen,maennlich,,,,,,,,,,,,
1985,Bremen,weiblich,,,,,,,,,,,,
1985,Nordrhein-Westfalen,maennlich,177,64.497658272146,62.86618657005255,66.12912997423945,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0
1985,Nordrhein-Westfalen,weiblich,129,67.08349864848452,65.40568737531669,68.76130992165236,50.0,70.0,80.0,20.0,100.0,70.0,70.0,80.0
1985,Hessen,maennlich,62,61.233055234977954,58.17576497598779,64.29034549396812,50.0,60.0,80.48407671608432,20.0,100.0,60.0,53.89999999999998,70.0
1985,Hessen,weiblich,35,52.78721534126037,48.67064468012537,56.90378600239537,30.0,50.0,70.7424620267512,15.0,100.0,50.0,40.0,60.0
1985,"Rheinland-Pfalz,Saarland",maennlich,50,59.85277861590343,57.06538138671727,62.640175845089594,50.0,60.0,70.0,20.0,100.0,60.0,50.0,70.0
1985,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1985,Baden-Württemberg,maennlich,89,62.337887853835184,60.058804127873664,64.6169715797967,50.0,50.0,80.0,15.0,100.0,50.0,40.0,50.0
1985,Baden-Württemberg,weiblich,42,65.35126900608178,62.02408544844532,68.67845256371824,50.0,60.0,84.39720952725938,20.0,100.0,60.0,40.0,70.0
1985,Bayern,maennlich,101,58.586306672182445,56.53501228509312,60.63760105927177,50.0,60.0,70.0,20.0,100.0,60.0,50.0,70.0
1985,Bayern,weiblich,63,67.35796126123772,64.65597508415767,70.05994743831776,50.0,70.0,84.42229674809964,20.0,100.0,70.0,60.0,80.0
1985,Berlin,maennlich,,,,,,,,,,,,
1985,Berlin,weiblich,,,,,,,,,,,,
1986,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1986,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1986,Hamburg,maennlich,,,,,,,,,,,,
1986,Hamburg,weiblich,,,,,,,,,,,,
1986,Niedersachsen,maennlich,,,,,,,,,,,,
1986,Niedersachsen,weiblich,,,,,,,,,,,,
1986,Bremen,maennlich,,,,,,,,,,,,
1986,Bremen,weiblich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1986,Hessen,maennlich,,,,,,,,,,,,
1986,Hessen,weiblich,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1986,Baden-Württemberg,maennlich,,,,,,,,,,,,
1986,Baden-Württemberg,weiblich,,,,,,,,,,,,
1986,Bayern,maennlich,,,,,,,,,,,,
1986,Bayern,weiblich,,,,,,,,,,,,
1986,Berlin,maennlich,,,,,,,,,,,,
1986,Berlin,weiblich,,,,,,,,,,,,
1987,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1987,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1987,Hamburg,maennlich,,,,,,,,,,,,
1987,Hamburg,weiblich,,,,,,,,,,,,
1987,Niedersachsen,maennlich,70,64.5623570999549,62.0487565286071,67.07595767130269,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0
1987,Niedersachsen,weiblich,45,60.67690139101587,57.682685129224424,63.67111765280731,50.0,60.0,70.0,20.0,100.0,60.0,50.0,70.0
1987,Bremen,maennlich,,,,,,,,,,,,
1987,Bremen,weiblich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,maennlich,167,62.43659276701448,60.875753985948926,63.99743154808004,50.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0
1987,Nordrhein-Westfalen,weiblich,124,68.67017616502439,67.07542550396246,70.26492682608631,50.0,70.0,80.0,25.0,100.0,70.0,70.0,80.0
1987,Hessen,maennlich,55,59.625871648915584,56.62651144318485,62.625231854646316,50.0,50.0,80.0,20.0,100.0,50.0,30.0,50.0
1987,Hessen,weiblich,30,53.80613359871275,50.013199813432074,57.59906738399342,40.0,50.0,71.19623123897827,15.0,100.0,50.0,40.0,50.24999999999999
1987,"Rheinland-Pfalz,Saarland",maennlich,51,59.46181511524241,56.16022668782653,62.76340354265829,50.0,60.0,74.0945488503784,13.858176724432397,100.0,60.0,50.0,70.0
1987,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1987,Baden-Württemberg,maennlich,90,61.5718935281124,59.303115857941556,63.84067119828324,50.0,50.0,80.0,10.0,100.0,50.0,30.0,50.0
1987,Baden-Württemberg,weiblich,41,66.3841581078752,63.31576577122234,69.45255044452806,50.0,70.0,80.0,30.0,100.0,70.0,60.0,80.0
1987,Bayern,maennlich,81,59.282318119700896,56.90006406782091,61.664572171580886,50.0,60.0,80.0,15.0,100.0,60.0,50.0,70.0
1987,Bayern,weiblich,48,63.6627418364328,60.49420915195116,66.83127452091443,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1987,Berlin,maennlich,,,,,,,,,,,,
1987,Berlin,weiblich,,,,,,,,,,,,
1988,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1988,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1988,Hamburg,maennlich,,,,,,,,,,,,
1988,Hamburg,weiblich,,,,,,,,,,,,
1988,Niedersachsen,maennlich,70,66.10615687479506,63.817182291265816,68.39513145832431,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1988,Niedersachsen,weiblich,32,66.61702695891726,63.14192732586308,70.09212659197145,50.0,60.0,80.0,20.0,100.0,60.0,40.0,60.0
1988,Bremen,maennlich,,,,,,,,,,,,
1988,Bremen,weiblich,,,,,,,,,,,,
1988,Nordrhein-Westfalen,maennlich,177,63.36434887947246,61.75993258173981,64.96876517720511,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0
1988,Nordrhein-Westfalen,weiblich,132,69.23095094605671,67.59011231212949,70.87178957998393,50.0,70.0,90.0,20.0,100.0,70.0,70.0,80.0
1988,Hessen,maennlich,55,64.13242394438024,61.24579996100247,67.01904792775801,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1988,Hessen,weiblich,39,57.23146179813606,53.451684270496884,61.011239325775236,40.0,50.0,80.0,15.0,100.0,50.0,30.0,60.0
1988,"Rheinland-Pfalz,Saarland",maennlich,65,63.088603003604895,60.4191106829138,65.758095324296,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1988,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1988,Baden-Württemberg,maennlich,94,65.82141774888815,63.43321197714642,68.20962352062989,50.0,60.0,90.0,10.0,100.0,60.0,49.87499999999997,70.0
1988,Baden-Württemberg,weiblich,55,66.3372713155012,63.455764089285935,69.21877854171646,50.0,70.0,82.84025831756135,20.0,100.0,70.0,60.0,90.0
1988,Bayern,maennlich,82,61.1080388472901,58.73304566009762,63.483032034482584,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1988,Bayern,weiblich,55,62.25250681436117,59.59846991799186,64.90654371073047,50.0,60.0,74.07450801069194,20.0,100.0,60.0,50.0,64.0
1988,Berlin,maennlich,,,,,,,,,,,,
1988,Berlin,weiblich,,,,,,,,,,,,
1989,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1989,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1989,Hamburg,maennlich,,,,,,,,,,,,
1989,Hamburg,weiblich,,,,,,,,,,,,
