year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,,,,,,,,,,,,
1984,Hamburg,,,,,,,,,,,,
1984,Niedersachsen,118,60.13766204588604,58.237736385011516,62.03758770676056,50.0,60.0,80.0,10.0,100.0,60.0,60.0,70.0
1984,Bremen,,,,,,,,,,,,
1984,Nordrhein-Westfalen,353,62.9396730537147,61.827051110353864,64.05229499707553,50.0,60.0,80.0,10.0,100.0,60.0,60.0,60.0
1984,Hessen,110,59.572495730620716,57.33925536720554,61.80573609403589,40.0,60.0,80.0,15.0,100.0,60.0,60.0,70.0
1984,"Rheinland-Pfalz,Saarland",82,64.10668462418745,61.72143605273022,66.49193319564468,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0
1984,Baden-Württemberg,152,64.08676358321723,62.34024094104802,65.83328622538644,50.0,60.0,80.0,25.0,100.0,60.0,50.0,70.0
1984,Bayern,185,62.90652857707151,61.243228175073924,64.5698289790691,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0
1984,Berlin,55,61.49591288428645,58.68869176731643,64.30313400125647,50.0,60.0,77.11277525708246,15.0,100.0,60.0,50.0,70.0
1985,Schleswig-Holstein,31,59.80480538858244,55.79191672997959,63.817694047185284,40.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1985,Hamburg,,,,,,,,,,,,
1985,Niedersachsen,102,62.862020069637545,60.84904806956495,64.87499206971015,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0
1985,Bremen,,,,,,,,,,,,
1985,Nordrhein-Westfalen,306,65.67134589823311,64.4947690213706,66.84792277509563,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0
1985,Hessen,97,58.36290021286747,55.87876515057874,60.84703527515621,40.0,50.0,80.0,15.0,100.0,50.0,40.0,50.0
1985,"Rheinland-Pfalz,Saarland",72,62.07426361670218,59.68049748609868,64.46802974730568,50.0,60.0,80.0,10.0,100.0,60.0,53.89999999999998,70.0
1985,Baden-Württemberg,131,63.48819991608091,61.603679651616204,65.37272018054561,50.0,60.0,80.0,15.0,100.0,60.0,60.0,70.0
1985,Bayern,164,62.12320680950045,60.45610451386575,63.79030910513515,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0
1985,Berlin,45,60.986897762144416,57.989362517002796,63.984433007286036,40.0,60.0,73.53198314039402,10.0,100.0,60.0,50.0,70.0
1986,Schleswig-Holstein,,,,,,,,,,,,
1986,Hamburg,,,,,,,,,,,,
1986,Niedersachsen,,,,,,,,,,,,
1986,Bremen,,,,,,,,,,,,
1986,Nordrhein-Westfalen,,,,,,,,,,,,
1986,Hessen,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,Baden-Württemberg,,,,,,,,,,,,
1986,Bayern,,,,,,,,,,,,
1986,Berlin,,,,,,,,,,,,
1987,Schleswig-Holstein,31,64.8841135823725,61.020238478997825,68.74798868574719,47.882916317849535,63.87221512603575,80.0,30.0,100.0,60.0,40.0,70.0
1987,Hamburg,,,,,,,,,,,,
1987,Niedersachsen,115,63.00255570708514,61.0689680100804,64.93614340408989,50.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0
1987,Bremen,,,,,,,,,,,,
1987,Nordrhein-Westfalen,291,65.44454375793768,64.31472551323245,66.57436200264291,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0
1987,Hessen,85,57.7072710088508,55.329162205201186,60.08537981250042,43.47917671627075,50.0,78.54839774154382,15.0,100.0,50.0,40.0,50.0
1987,"Rheinland-Pfalz,Saarland",73,63.54690523711018,60.65643635245608,66.43737412176428,50.0,60.0,88.61092057323886,10.0,100.0,60.0,50.0,60.24999999999999
1987,Baden-Württemberg,131,63.27190666555786,61.43765147119154,65.10616185992417,50.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0
1987,Bayern,129,61.00836443963512,59.0943722409704,62.922356638299846,50.0,60.0,80.0,15.0,100.0,60.0,60.0,65.0
1987,Berlin,45,64.14731113173508,61.248539522576806,67.04608274089335,50.0,70.0,80.0,30.0,100.0,70.0,69.74999999999994,90.0
1988,Schleswig-Holstein,42,67.10515927475937,63.18465435637228,71.02566419314647,44.90610731556316,66.88370497514056,100.0,20.0,100.0,70.0,60.0,90.0
1988,Hamburg,,,,,,,,,,,,
