"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","64.09","57.5","152","60.45","67.73"
"1984","Bayern","62.91","57.5","185","59.43","66.39"
"1984","Berlin","61.5","55","55","55.47","67.53"
"1984","Brandenburg","","","","",""
"1984","Bremen","","","","",""
"1984","Hamburg","","","","",""
"1984","Hessen","59.48","57.5","111","54.93","64.03"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","60.14","55","118","56.2","64.08"
"1984","Nordrhein-Westfalen","62.91","55","355","60.55","65.27"
"1984","Rheinland-Pfalz,Saarland","64.11","55","82","58.74","69.48"
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","","","","",""
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","63.78","55","132","59.79","67.77"
"1985","Bayern","62.12","55","164","58.62","65.62"
"1985","Berlin","60.99","55","45","54.17","67.81"
"1985","Brandenburg","","","","",""
"1985","Bremen","","","","",""
"1985","Hamburg","","","","",""
"1985","Hessen","58.34","47.5","98","53.23","63.45"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","62.86","55","102","58.63","67.09"
"1985","Nordrhein-Westfalen","65.67","57.5","306","63.15","68.19"
"1985","Rheinland-Pfalz,Saarland","62.07","55","72","56.42","67.72"
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","59.8","55","31","50.81","68.79"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","","","","",""
"1986","Bayern","","","","",""
"1986","Berlin","","","","",""
"1986","Brandenburg","","","","",""
"1986","Bremen","","","","",""
"1986","Hamburg","","","","",""
"1986","Hessen","","","","",""
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","","","","",""
"1986","Nordrhein-Westfalen","","","","",""
"1986","Rheinland-Pfalz,Saarland","","","","",""
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","","","","",""
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","63.39","55","132","59.48","67.3"
"1987","Bayern","61.01","57.5","129","57.03","64.99"
"1987","Berlin","64.15","65","45","57.6","70.7"
"1987","Brandenburg","","","","",""
"1987","Bremen","","","","",""
"1987","Hamburg","","","","",""
"1987","Hessen","57.7","45","85","52.72","62.68"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","63","57.5","115","58.82","67.18"
"1987","Nordrhein-Westfalen","65.44","55","291","63","67.88"
"1987","Rheinland-Pfalz,Saarland","63.55","55","73","57.34","69.76"
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","65.09","55","32","56.27","73.91"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","66.1","55","150","62.19","70.01"
"1988","Bayern","61.45","58","138","57.71","65.19"
"1988","Berlin","60.09","55","42","53.35","66.83"
"1988","Brandenburg","","","","",""
"1988","Bremen","","","","",""
"1988","Hamburg","","","","",""
"1988","Hessen","61.43","55","94","56.72","66.14"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","66.28","57.5","102","62.09","70.47"
"1988","Nordrhein-Westfalen","66.11","55","311","63.61","68.61"
"1988","Rheinland-Pfalz,Saarland","65.03","57.5","90","59.82","70.24"
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","66.69","55","43","58.03","75.35"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","66.35","55","147","62.52","70.18"
"1989","Bayern","60.83","58","135","57.03","64.63"
"1989","Berlin","61.04","55","45","54.49","67.59"
"1989","Brandenburg","","","","",""
"1989","Bremen","","","","",""
"1989","Hamburg","","","","",""
"1989","Hessen","60.8","55","93","56.23","65.37"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","60.42","57.5","104","56.11","64.73"
"1989","Nordrhein-Westfalen","65.12","55","299","62.65","67.59"
"1989","Rheinland-Pfalz,Saarland","62.02","55","80","56.04","68"
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","63.14","55","40","54.57","71.71"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","","","","",""
"1990","Bayern","","","","",""
"1990","Berlin","","","","",""
"1990","Brandenburg","","","","",""
"1990","Bremen","","","","",""
"1990","Hamburg","","","","",""
"1990","Hessen","","","","",""
"1990","Mecklenburg-Vorpommern","","","","",""
"1990","Niedersachsen","","","","",""
"1990","Nordrhein-Westfalen","","","","",""
"1990","Rheinland-Pfalz,Saarland","","","","",""
"1990","Sachsen","","","","",""
"1990","Sachsen-Anhalt","","","","",""
"1990","Schleswig-Holstein","","","","",""
"1990","Thüringen","","","","",""
"1991","Baden-Württemberg","61.8","48.5","149","58.16","65.44"
"1991","Bayern","60.72","57.5","136","57.04","64.4"
"1991","Berlin","59.56","55","47","53.89","65.23"
"1991","Brandenburg","","","","",""
"1991","Bremen","","","","",""
"1991","Hamburg","","","","",""
"1991","Hessen","60.33","49","106","55.56","65.1"
