"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","64.09","57.5","152","30","50","80","100","100","60.45","67.73","25","100","50","70"
"1984","Bayern","62.91","57.5","185","30","50","80","100","100","59.43","66.39","10","100","60","70"
"1984","Berlin","","","","","","","","","","","","","",""
"1984","Brandenburg","","","","","","","","","","","","","",""
"1984","Bremen","","","","","","","","","","","","","",""
"1984","Hamburg","","","","","","","","","","","","","",""
"1984","Hessen","59.48","57.5","111","25","40","80","100","100","54.93","64.03","15","100","50","60"
"1984","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","Niedersachsen","60.14","55","118","30","50","80","90","100","56.2","64.08","10","100","50","60"
"1984","Nordrhein-Westfalen","62.91","55","355","30","50","80","100","100","60.55","65.27","10","100","60","60"
"1984","Rheinland-Pfalz,Saarland","64.11","55","82","30","50","80","100","100","58.74","69.48","10","100","50","70"
"1984","Saarland","","","","","","","","","","","","","",""
"1984","Sachsen","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","Thüringen","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","63.78","55","132","40","50","80","100","100","59.79","67.77","15","100","50","60"
"1985","Bayern","62.12","55","164","30","50","80","100","100","58.62","65.62","20","100","60","70"
"1985","Berlin","","","","","","","","","","","","","",""
"1985","Brandenburg","","","","","","","","","","","","","",""
"1985","Bremen","","","","","","","","","","","","","",""
"1985","Hamburg","","","","","","","","","","","","","",""
"1985","Hessen","58.34","47.5","98","25","40","80","100","100","53.23","63.45","15","100","50","60"
"1985","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","Niedersachsen","62.86","55","102","30","50","80","100","100","58.63","67.09","20","100","50","70"
"1985","Nordrhein-Westfalen","65.67","57.5","306","40","50","80","100","100","63.15","68.19","10","100","60","70"
"1985","Rheinland-Pfalz,Saarland","62.07","55","72","35","50","80","100","100","56.42","67.72","10","100","50","70"
"1985","Saarland","","","","","","","","","","","","","",""
"1985","Sachsen","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","59.8","55","31","25","40","80","90","100","50.81","68.79","20","100","40","70"
"1985","Thüringen","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","Bayern","","","","","","","","","","","","","",""
"1986","Berlin","","","","","","","","","","","","","",""
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","","","","","","","","","","","","","",""
"1986","Hamburg","","","","","","","","","","","","","",""
"1986","Hessen","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Niedersachsen","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","Saarland","","","","","","","","","","","","","",""
"1986","Sachsen","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","Thüringen","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","63.39","55","132","30","50","80","100","100","59.48","67.3","10","100","50","60"
