year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,,,,,,,,,,,,
1984,Hamburg,,,,,,,,,,,,
1984,Lower Saxony,118,60.137662045886046,58.23773638501152,62.03758770676057,50.0,60.0,80.0,10.0,100.0,60.0,60.0,70.0
1984,Bremen,,,,,,,,,,,,
1984,North Rhine-Westphalia,353,62.9396730537147,61.827051110353864,64.05229499707553,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0
1984,Hesse,110,59.57249573062074,57.33925536720555,61.80573609403592,40.226178611847644,60.0,80.0,15.0,100.0,60.0,60.0,70.0
1984,"Rhineland-Palatinate, Saarland",82,64.10668462418745,61.72143605273022,66.49193319564468,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0
1984,Baden-Wuerttemberg,152,64.08676358321723,62.34024094104802,65.83328622538644,50.0,60.0,80.0,25.0,100.0,60.0,50.0,70.0
1984,Bavaria,185,62.906528577071505,61.24322817507392,64.5698289790691,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0
1984,Berlin,55,61.49591288428643,58.68869176731641,64.30313400125645,50.0,60.0,80.0,15.0,100.0,60.0,50.0,70.0
1985,Schleswig-Holstein,31,59.80480538858244,55.79191672997959,63.817694047185284,40.0,60.0,80.0,20.0,100.0,60.0,49.74999999999994,70.0
1985,Hamburg,,,,,,,,,,,,
1985,Lower Saxony,102,62.862020069637545,60.84904806956495,64.87499206971015,50.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0
1985,Bremen,,,,,,,,,,,,
1985,North Rhine-Westphalia,306,65.67134589823311,64.4947690213706,66.84792277509563,50.0,60.0,80.0,10.0,100.0,60.0,50.0,60.0
1985,Hesse,97,58.362900212867466,55.87876515057873,60.8470352751562,38.90864751199825,50.0,80.0,15.0,100.0,50.0,40.0,50.0
1985,"Rhineland-Palatinate, Saarland",72,62.07426361670218,59.68049748609868,64.46802974730568,50.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0
1985,Baden-Wuerttemberg,131,63.48819991608088,61.603679651616176,65.37272018054558,50.0,60.0,80.0,15.0,100.0,60.0,59.849999999999966,70.0
1985,Bavaria,164,62.12320680950044,60.45610451386574,63.79030910513514,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0
1985,Berlin,45,60.98689776214441,57.98936251700279,63.98443300728603,40.0,60.0,75.81297488485848,10.0,100.0,60.0,50.0,70.0
1986,Schleswig-Holstein,,,,,,,,,,,,
1986,Hamburg,,,,,,,,,,,,
1986,Lower Saxony,,,,,,,,,,,,
1986,Bremen,,,,,,,,,,,,
1986,North Rhine-Westphalia,,,,,,,,,,,,
1986,Hesse,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1986,Baden-Wuerttemberg,,,,,,,,,,,,
1986,Bavaria,,,,,,,,,,,,
1986,Berlin,,,,,,,,,,,,
1987,Schleswig-Holstein,31,64.8841135823725,61.020238478997825,68.74798868574719,50.0,62.73438932451966,80.0,30.0,100.0,60.0,40.0,70.0
1987,Hamburg,,,,,,,,,,,,
1987,Lower Saxony,115,63.00255570708514,61.0689680100804,64.93614340408989,50.0,60.0,80.0,10.0,100.0,60.0,59.74999999999994,70.0
1987,Bremen,,,,,,,,,,,,
1987,North Rhine-Westphalia,291,65.44454375793768,64.31472551323245,66.57436200264291,50.0,60.0,80.0,20.0,100.0,60.0,50.0,60.0
1987,Hesse,85,57.7072710088508,55.329162205201186,60.08537981250042,40.0,50.0,77.89767540483854,15.0,100.0,50.0,40.0,50.0
1987,"Rhineland-Palatinate, Saarland",73,63.546905237110195,60.6564363524561,66.4373741217643,50.0,60.0,92.56546280755448,10.0,100.0,60.0,50.0,70.0
1987,Baden-Wuerttemberg,131,63.27190666555785,61.437651471191536,65.10616185992416,50.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0
1987,Bavaria,129,61.00836443963512,59.0943722409704,62.922356638299846,50.0,60.0,80.0,15.0,100.0,60.0,59.87499999999997,65.0
1987,Berlin,45,64.14731113173507,61.24853952257679,67.04608274089334,50.0,70.0,80.0,30.0,100.0,70.0,70.0,90.0
1988,Schleswig-Holstein,42,67.10515927475937,63.18465435637228,71.02566419314647,44.87363247058636,70.0,98.81675282188019,20.0,100.0,70.0,60.0,90.0
1988,Hamburg,,,,,,,,,,,,
