"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","57.9","57.9","2252","57.9","57.9"
"1984","Bayern","57.9","57.9","2091","57.9","57.9"
"1984","Berlin","57.9","57.9","408","57.9","57.9"
"1984","Brandenburg","","","","",""
"1984","Bremen","57.9","57.9","132","57.9","57.9"
"1984","Hamburg","57.9","57.9","309","57.9","57.9"
"1984","Hessen","57.9","57.9","1247","57.9","57.9"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","57.9","57.9","1234","57.9","57.9"
"1984","Nordrhein-Westfalen","57.9","57.9","3254","57.9","57.9"
"1984","Rheinland-Pfalz,Saarland","57.9","57.9","851","57.9","57.9"
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","57.9","57.9","386","57.9","57.9"
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","59.3","59.3","2041","59.3","59.3"
"1985","Bayern","59.3","59.3","1897","59.3","59.3"
"1985","Berlin","59.3","59.3","365","59.3","59.3"
"1985","Brandenburg","","","","",""
"1985","Bremen","59.3","59.3","116","59.3","59.3"
"1985","Hamburg","59.3","59.3","280","59.3","59.3"
"1985","Hessen","59.3","59.3","1134","59.3","59.3"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","59.3","59.3","1107","59.3","59.3"
"1985","Nordrhein-Westfalen","59.3","59.3","2961","59.3","59.3"
"1985","Rheinland-Pfalz,Saarland","59.3","59.3","772","59.3","59.3"
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","59.3","59.3","353","59.3","59.3"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","60.6","60.6","1987","60.6","60.6"
"1986","Bayern","60.6","60.6","1773","60.6","60.6"
"1986","Berlin","60.6","60.6","352","60.6","60.6"
"1986","Brandenburg","","","","",""
"1986","Bremen","60.6","60.6","109","60.6","60.6"
"1986","Hamburg","60.6","60.6","256","60.6","60.6"
"1986","Hessen","60.6","60.6","1049","60.6","60.6"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","60.6","60.6","1108","60.6","60.6"
"1986","Nordrhein-Westfalen","60.6","60.6","2857","60.6","60.6"
"1986","Rheinland-Pfalz,Saarland","60.6","60.6","769","60.6","60.6"
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","60.6","60.6","323","60.6","60.6"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","60.5","60.5","1961","60.5","60.5"
"1987","Bayern","60.5","60.5","1723","60.5","60.5"
"1987","Berlin","60.5","60.5","362","60.5","60.5"
"1987","Brandenburg","","","","",""
"1987","Bremen","60.5","60.5","101","60.5","60.5"
"1987","Hamburg","60.5","60.5","226","60.5","60.5"
"1987","Hessen","60.5","60.5","1056","60.5","60.5"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","60.5","60.5","1105","60.5","60.5"
"1987","Nordrhein-Westfalen","60.5","60.5","2826","60.5","60.5"
"1987","Rheinland-Pfalz,Saarland","60.5","60.5","766","60.5","60.5"
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","60.5","60.5","326","60.5","60.5"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","60.6","60.6","1885","60.6","60.6"
"1988","Bayern","60.6","60.6","1647","60.6","60.6"
"1988","Berlin","60.6","60.6","333","60.6","60.6"
"1988","Brandenburg","","","","",""
"1988","Bremen","60.6","60.6","100","60.6","60.6"
"1988","Hamburg","60.6","60.6","202","60.6","60.6"
"1988","Hessen","60.6","60.6","1002","60.6","60.6"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","60.6","60.6","1048","60.6","60.6"
"1988","Nordrhein-Westfalen","60.6","60.6","2692","60.6","60.6"
"1988","Rheinland-Pfalz,Saarland","60.6","60.6","737","60.6","60.6"
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","60.6","60.6","324","60.6","60.6"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","61.4","61.4","1813","61.4","61.4"
"1989","Bayern","61.4","61.4","1614","61.4","61.4"
"1989","Berlin","61.4","61.4","329","61.4","61.4"
"1989","Brandenburg","","","","",""
"1989","Bremen","61.4","61.4","107","61.4","61.4"
"1989","Hamburg","61.4","61.4","196","61.4","61.4"
"1989","Hessen","61.4","61.4","996","61.4","61.4"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","61.4","61.4","996","61.4","61.4"
"1989","Nordrhein-Westfalen","61.4","61.4","2614","61.4","61.4"
"1989","Rheinland-Pfalz,Saarland","61.4","61.4","694","61.4","61.4"
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","61.4","61.4","303","61.4","61.4"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","63.1","63.1","1791","63.1","63.1"
"1990","Bayern","63.1","63.1","1599","63.1","63.1"
"1990","Berlin","63.1","63.1","326","63.1","63.1"
"1990","Brandenburg","","","","",""
"1990","Bremen","63.1","63.1","103","63.1","63.1"
"1990","Hamburg","63.1","63.1","167","63.1","63.1"
"1990","Hessen","63.1","63.1","985","63.1","63.1"
"1990","Mecklenburg-Vorpommern","","","","",""
"1990","Niedersachsen","63.1","63.1","978","63.1","63.1"
"1990","Nordrhein-Westfalen","63.1","63.1","2556","63.1","63.1"
"1990","Rheinland-Pfalz,Saarland","63.1","63.1","673","63.1","63.1"
"1990","Sachsen","","","","",""
"1990","Sachsen-Anhalt","","","","",""
"1990","Schleswig-Holstein","63.1","63.1","283","63.1","63.1"
"1990","Thüringen","","","","",""
"1991","Baden-Württemberg","64.8","64.8","1797","64.8","64.8"
"1991","Bayern","64.8","64.8","1603","64.8","64.8"
"1991","Berlin","64.8","64.8","335","64.8","64.8"
"1991","Brandenburg","","","","",""
"1991","Bremen","64.8","64.8","97","64.8","64.8"
"1991","Hamburg","64.8","64.8","161","64.8","64.8"
"1991","Hessen","64.8","64.8","967","64.8","64.8"
"1991","Mecklenburg-Vorpommern","","","","",""
"1991","Niedersachsen","64.8","64.8","973","64.8","64.8"
"1991","Nordrhein-Westfalen","64.8","64.8","2546","64.8","64.8"
"1991","Rheinland-Pfalz,Saarland","64.8","64.8","669","64.8","64.8"
"1991","Sachsen","","","","",""
"1991","Sachsen-Anhalt","","","","",""
"1991","Schleswig-Holstein","64.8","64.8","299","64.8","64.8"
"1991","Thüringen","","","","",""
"1992","Baden-Württemberg","67.2","67.2","1760","67.2","67.2"
"1992","Bayern","67.2","67.2","1640","67.2","67.2"
"1992","Berlin","63.32","62.1","598","62.91","63.73"
"1992","Brandenburg","57","57","661","57","57"
"1992","Bremen","67.2","67.2","93","67.2","67.2"
"1992","Hamburg","67.2","67.2","152","67.2","67.2"
"1992","Hessen","67.2","67.2","953","67.2","67.2"
"1992","Mecklenburg-Vorpommern","57","57","418","57","57"
"1992","Niedersachsen","67.2","67.2","970","67.2","67.2"
"1992","Nordrhein-Westfalen","67.2","67.2","2522","67.2","67.2"
"1992","Rheinland-Pfalz,Saarland","67.2","67.2","660","67.2","67.2"
"1992","Sachsen","57","57","1162","57","57"
"1992","Sachsen-Anhalt","57","57","772","57","57"
"1992","Schleswig-Holstein","67.2","67.2","272","67.2","67.2"
"1992","Thüringen","57","57","683","57","57"
"1993","Baden-Württemberg","69.8","69.8","1779","69.8","69.8"
"1993","Bayern","69.8","69.8","1619","69.8","69.8"
"1993","Berlin","67.76","67.2","575","67.55","67.97"
"1993","Brandenburg","64.6","64.6","629","64.6","64.6"
"1993","Bremen","69.8","69.8","92","69.8","69.8"
"1993","Hamburg","69.8","69.8","143","69.8","69.8"
"1993","Hessen","69.8","69.8","932","69.8","69.8"
"1993","Mecklenburg-Vorpommern","64.6","64.6","406","64.6","64.6"
"1993","Niedersachsen","69.8","69.8","979","69.8","69.8"
"1993","Nordrhein-Westfalen","69.8","69.8","2500","69.8","69.8"
"1993","Rheinland-Pfalz,Saarland","69.8","69.8","640","69.8","69.8"
"1993","Sachsen","64.6","64.6","1118","64.6","64.6"
"1993","Sachsen-Anhalt","64.6","64.6","739","64.6","64.6"
"1993","Schleswig-Holstein","69.8","69.8","287","69.8","69.8"
"1993","Thüringen","64.6","64.6","663","64.6","64.6"
"1994","Baden-Württemberg","72.3","72.3","1732","72.3","72.3"
"1994","Bayern","72.3","72.3","1587","72.3","72.3"
"1994","Berlin","72","71.9","552","71.97","72.03"
"1994","Brandenburg","71.5","71.5","606","71.5","71.5"
"1994","Bremen","72.3","72.3","88","72.3","72.3"
"1994","Hamburg","72.3","72.3","143","72.3","72.3"
"1994","Hessen","72.3","72.3","920","72.3","72.3"
"1994","Mecklenburg-Vorpommern","71.5","71.5","413","71.5","71.5"
"1994","Niedersachsen","72.3","72.3","967","72.3","72.3"
"1994","Nordrhein-Westfalen","72.3","72.3","2448","72.3","72.3"
"1994","Rheinland-Pfalz,Saarland","72.3","72.3","635","72.3","72.3"
"1994","Sachsen","71.5","71.5","1128","71.5","71.5"
"1994","Sachsen-Anhalt","71.5","71.5","703","71.5","71.5"
"1994","Schleswig-Holstein","72.3","72.3","287","72.3","72.3"
"1994","Thüringen","71.5","71.5","664","71.5","71.5"
"1995","Baden-Württemberg","74.3","74.3","1790","74.3","74.3"
"1995","Bayern","74.3","74.3","1689","74.3","74.3"
"1995","Berlin","74.23","74.2","569","74.22","74.24"
"1995","Brandenburg","74.1","74.1","588","74.1","74.1"
"1995","Bremen","74.3","74.3","93","74.3","74.3"
"1995","Hamburg","74.3","74.3","133","74.3","74.3"
"1995","Hessen","74.3","74.3","944","74.3","74.3"
"1995","Mecklenburg-Vorpommern","74.1","74.1","417","74.1","74.1"
"1995","Niedersachsen","74.3","74.3","1043","74.3","74.3"
"1995","Nordrhein-Westfalen","74.3","74.3","2582","74.3","74.3"
"1995","Rheinland-Pfalz,Saarland","74.3","74.3","712","74.3","74.3"
"1995","Sachsen","74.1","74.1","1099","74.1","74.1"
"1995","Sachsen-Anhalt","74.1","74.1","689","74.1","74.1"
"1995","Schleswig-Holstein","74.3","74.3","284","74.3","74.3"
"1995","Thüringen","74.1","74.1","652","74.1","74.1"
"1996","Baden-Württemberg","75.5","75.5","1704","75.5","75.5"
"1996","Bayern","75.5","75.5","1660","75.5","75.5"
"1996","Berlin","75.5","75.5","542","75.5","75.5"
"1996","Brandenburg","75.5","75.5","598","75.5","75.5"
"1996","Bremen","75.5","75.5","94","75.5","75.5"
"1996","Hamburg","75.5","75.5","127","75.5","75.5"
"1996","Hessen","75.5","75.5","908","75.5","75.5"
"1996","Mecklenburg-Vorpommern","75.5","75.5","400","75.5","75.5"
"1996","Niedersachsen","75.5","75.5","1042","75.5","75.5"
"1996","Nordrhein-Westfalen","75.5","75.5","2554","75.5","75.5"
"1996","Rheinland-Pfalz,Saarland","75.5","75.5","692","75.5","75.5"
"1996","Sachsen","75.5","75.5","1109","75.5","75.5"
"1996","Sachsen-Anhalt","75.5","75.5","674","75.5","75.5"
"1996","Schleswig-Holstein","75.5","75.5","284","75.5","75.5"
"1996","Thüringen","75.5","75.5","660","75.5","75.5"
"1997","Baden-Württemberg","76.5","76.5","1706","76.5","76.5"
"1997","Bayern","76.5","76.5","1623","76.5","76.5"
"1997","Berlin","76.65","76.5","510","76.63","76.67"
"1997","Brandenburg","76.9","76.9","595","76.9","76.9"
"1997","Bremen","76.5","76.5","93","76.5","76.5"
"1997","Hamburg","76.5","76.5","125","76.5","76.5"
"1997","Hessen","76.5","76.5","847","76.5","76.5"
"1997","Mecklenburg-Vorpommern","76.9","76.9","390","76.9","76.9"
"1997","Niedersachsen","76.5","76.5","1037","76.5","76.5"
"1997","Nordrhein-Westfalen","76.5","76.5","2507","76.5","76.5"
"1997","Rheinland-Pfalz,Saarland","76.5","76.5","711","76.5","76.5"
"1997","Sachsen","76.9","76.9","1087","76.9","76.9"
"1997","Sachsen-Anhalt","76.9","76.9","666","76.9","76.9"
"1997","Schleswig-Holstein","76.5","76.5","269","76.5","76.5"
"1997","Thüringen","76.9","76.9","661","76.9","76.9"
"1998","Baden-Württemberg","77.9","77.9","1816","77.9","77.9"
