"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","17-34","Baden-Württemberg","57.9","57.9","849","57.9","57.9"
"1984","17-34","Bayern","57.9","57.9","765","57.9","57.9"
"1984","17-34","Berlin","57.9","57.9","138","57.9","57.9"
"1984","17-34","Brandenburg","","","","",""
"1984","17-34","Bremen","57.9","57.9","32","57.9","57.9"
"1984","17-34","Hamburg","57.9","57.9","114","57.9","57.9"
"1984","17-34","Hessen","57.9","57.9","513","57.9","57.9"
"1984","17-34","Mecklenburg-Vorpommern","","","","",""
"1984","17-34","Niedersachsen","57.9","57.9","446","57.9","57.9"
"1984","17-34","Nordrhein-Westfalen","57.9","57.9","1287","57.9","57.9"
"1984","17-34","Rheinland-Pfalz,Saarland","57.9","57.9","315","57.9","57.9"
"1984","17-34","Sachsen","","","","",""
"1984","17-34","Sachsen-Anhalt","","","","",""
"1984","17-34","Schleswig-Holstein","57.9","57.9","136","57.9","57.9"
"1984","17-34","Thüringen","","","","",""
"1984","35-65","Baden-Württemberg","57.9","57.9","1189","57.9","57.9"
"1984","35-65","Bayern","57.9","57.9","1092","57.9","57.9"
"1984","35-65","Berlin","57.9","57.9","223","57.9","57.9"
"1984","35-65","Brandenburg","","","","",""
"1984","35-65","Bremen","57.9","57.9","67","57.9","57.9"
"1984","35-65","Hamburg","57.9","57.9","149","57.9","57.9"
"1984","35-65","Hessen","57.9","57.9","632","57.9","57.9"
"1984","35-65","Mecklenburg-Vorpommern","","","","",""
"1984","35-65","Niedersachsen","57.9","57.9","635","57.9","57.9"
"1984","35-65","Nordrhein-Westfalen","57.9","57.9","1685","57.9","57.9"
"1984","35-65","Rheinland-Pfalz,Saarland","57.9","57.9","424","57.9","57.9"
"1984","35-65","Sachsen","","","","",""
"1984","35-65","Sachsen-Anhalt","","","","",""
"1984","35-65","Schleswig-Holstein","57.9","57.9","206","57.9","57.9"
"1984","35-65","Thüringen","","","","",""
"1984","66 +","Baden-Württemberg","57.9","57.9","214","57.9","57.9"
"1984","66 +","Bayern","57.9","57.9","234","57.9","57.9"
"1984","66 +","Berlin","57.9","57.9","47","57.9","57.9"
"1984","66 +","Brandenburg","","","","",""
"1984","66 +","Bremen","57.9","57.9","33","57.9","57.9"
"1984","66 +","Hamburg","57.9","57.9","46","57.9","57.9"
"1984","66 +","Hessen","57.9","57.9","102","57.9","57.9"
"1984","66 +","Mecklenburg-Vorpommern","","","","",""
"1984","66 +","Niedersachsen","57.9","57.9","153","57.9","57.9"
"1984","66 +","Nordrhein-Westfalen","57.9","57.9","282","57.9","57.9"
"1984","66 +","Rheinland-Pfalz,Saarland","57.9","57.9","112","57.9","57.9"
"1984","66 +","Sachsen","","","","",""
"1984","66 +","Sachsen-Anhalt","","","","",""
"1984","66 +","Schleswig-Holstein","57.9","57.9","44","57.9","57.9"
"1984","66 +","Thüringen","","","","",""
"1985","17-34","Baden-Württemberg","59.3","59.3","792","59.3","59.3"
"1985","17-34","Bayern","59.3","59.3","702","59.3","59.3"
"1985","17-34","Berlin","59.3","59.3","126","59.3","59.3"
"1985","17-34","Brandenburg","","","","",""
"1985","17-34","Bremen","","","","",""
"1985","17-34","Hamburg","59.3","59.3","89","59.3","59.3"
"1985","17-34","Hessen","59.3","59.3","449","59.3","59.3"
"1985","17-34","Mecklenburg-Vorpommern","","","","",""
