"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ost","","","","",""
"1984","Baden-Württemberg","West","57.9","57.9","2252","57.9","57.9"
"1984","Bayern","Ost","","","","",""
"1984","Bayern","West","57.9","57.9","2091","57.9","57.9"
"1984","Berlin","Ost","","","","",""
"1984","Berlin","West","57.9","57.9","408","57.9","57.9"
"1984","Brandenburg","Ost","","","","",""
"1984","Brandenburg","West","","","","",""
"1984","Bremen","Ost","","","","",""
"1984","Bremen","West","57.9","57.9","132","57.9","57.9"
"1984","Hamburg","Ost","","","","",""
"1984","Hamburg","West","57.9","57.9","309","57.9","57.9"
"1984","Hessen","Ost","","","","",""
"1984","Hessen","West","57.9","57.9","1247","57.9","57.9"
"1984","Mecklenburg-Vorpommern","Ost","","","","",""
"1984","Mecklenburg-Vorpommern","West","","","","",""
"1984","Niedersachsen","Ost","","","","",""
"1984","Niedersachsen","West","57.9","57.9","1234","57.9","57.9"
"1984","Nordrhein-Westfalen","Ost","","","","",""
"1984","Nordrhein-Westfalen","West","57.9","57.9","3254","57.9","57.9"
"1984","Rheinland-Pfalz","Ost","","","","",""
"1984","Rheinland-Pfalz","West","57.9","57.9","851","57.9","57.9"
"1984","Saarland","Ost","","","","",""
"1984","Saarland","West","","","","",""
"1984","Sachsen","Ost","","","","",""
"1984","Sachsen","West","","","","",""
"1984","Sachsen-Anhalt","Ost","","","","",""
"1984","Sachsen-Anhalt","West","","","","",""
"1984","Schleswig-Holstein","Ost","","","","",""
"1984","Schleswig-Holstein","West","57.9","57.9","386","57.9","57.9"
"1984","Thüringen","Ost","","","","",""
"1984","Thüringen","West","","","","",""
"1985","Baden-Württemberg","Ost","","","","",""
"1985","Baden-Württemberg","West","59.3","59.3","2041","59.3","59.3"
"1985","Bayern","Ost","","","","",""
"1985","Bayern","West","59.3","59.3","1897","59.3","59.3"
"1985","Berlin","Ost","","","","",""
"1985","Berlin","West","59.3","59.3","365","59.3","59.3"
"1985","Brandenburg","Ost","","","","",""
"1985","Brandenburg","West","","","","",""
"1985","Bremen","Ost","","","","",""
"1985","Bremen","West","59.3","59.3","116","59.3","59.3"
"1985","Hamburg","Ost","","","","",""
"1985","Hamburg","West","59.3","59.3","280","59.3","59.3"
"1985","Hessen","Ost","","","","",""
"1985","Hessen","West","59.3","59.3","1134","59.3","59.3"
"1985","Mecklenburg-Vorpommern","Ost","","","","",""
"1985","Mecklenburg-Vorpommern","West","","","","",""
"1985","Niedersachsen","Ost","","","","",""
"1985","Niedersachsen","West","59.3","59.3","1107","59.3","59.3"
"1985","Nordrhein-Westfalen","Ost","","","","",""
"1985","Nordrhein-Westfalen","West","59.3","59.3","2961","59.3","59.3"
"1985","Rheinland-Pfalz","Ost","","","","",""
"1985","Rheinland-Pfalz","West","59.3","59.3","772","59.3","59.3"
"1985","Saarland","Ost","","","","",""
"1985","Saarland","West","","","","",""
"1985","Sachsen","Ost","","","","",""
"1985","Sachsen","West","","","","",""
"1985","Sachsen-Anhalt","Ost","","","","",""
"1985","Sachsen-Anhalt","West","","","","",""
"1985","Schleswig-Holstein","Ost","","","","",""
"1985","Schleswig-Holstein","West","59.3","59.3","353","59.3","59.3"
"1985","Thüringen","Ost","","","","",""
"1985","Thüringen","West","","","","",""
"1986","Baden-Württemberg","Ost","","","","",""
"1986","Baden-Württemberg","West","60.6","60.6","1987","60.6","60.6"
"1986","Bayern","Ost","","","","",""
"1986","Bayern","West","60.6","60.6","1773","60.6","60.6"
"1986","Berlin","Ost","","","","",""
"1986","Berlin","West","60.6","60.6","352","60.6","60.6"
"1986","Brandenburg","Ost","","","","",""
"1986","Brandenburg","West","","","","",""
"1986","Bremen","Ost","","","","",""
"1986","Bremen","West","60.6","60.6","109","60.6","60.6"
"1986","Hamburg","Ost","","","","",""
"1986","Hamburg","West","60.6","60.6","256","60.6","60.6"
"1986","Hessen","Ost","","","","",""
"1986","Hessen","West","60.6","60.6","1049","60.6","60.6"
"1986","Mecklenburg-Vorpommern","Ost","","","","",""
"1986","Mecklenburg-Vorpommern","West","","","","",""
"1986","Niedersachsen","Ost","","","","",""
"1986","Niedersachsen","West","60.6","60.6","1108","60.6","60.6"
"1986","Nordrhein-Westfalen","Ost","","","","",""
"1986","Nordrhein-Westfalen","West","60.6","60.6","2857","60.6","60.6"
"1986","Rheinland-Pfalz","Ost","","","","",""
"1986","Rheinland-Pfalz","West","60.6","60.6","769","60.6","60.6"
"1986","Saarland","Ost","","","","",""
"1986","Saarland","West","","","","",""
"1986","Sachsen","Ost","","","","",""
"1986","Sachsen","West","","","","",""
"1986","Sachsen-Anhalt","Ost","","","","",""
"1986","Sachsen-Anhalt","West","","","","",""
"1986","Schleswig-Holstein","Ost","","","","",""
"1986","Schleswig-Holstein","West","60.6","60.6","323","60.6","60.6"
"1986","Thüringen","Ost","","","","",""
"1986","Thüringen","West","","","","",""
