"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","Ostdeutschland","","","","",""
"1984","Baden-Württemberg","Westdeutschland","57.9","57.9","2252","57.9","57.9"
"1984","Bayern","Ostdeutschland","","","","",""
"1984","Bayern","Westdeutschland","57.9","57.9","2091","57.9","57.9"
"1984","Berlin","Ostdeutschland","","","","",""
"1984","Berlin","Westdeutschland","57.9","57.9","408","57.9","57.9"
"1984","Brandenburg","Ostdeutschland","","","","",""
"1984","Brandenburg","Westdeutschland","","","","",""
"1984","Bremen","Ostdeutschland","","","","",""
"1984","Bremen","Westdeutschland","57.9","57.9","132","57.9","57.9"
"1984","Hamburg","Ostdeutschland","","","","",""
"1984","Hamburg","Westdeutschland","57.9","57.9","309","57.9","57.9"
"1984","Hessen","Ostdeutschland","","","","",""
"1984","Hessen","Westdeutschland","57.9","57.9","1247","57.9","57.9"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","",""
"1984","Niedersachsen","Westdeutschland","57.9","57.9","1234","57.9","57.9"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","57.9","57.9","3254","57.9","57.9"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","57.9","57.9","851","57.9","57.9"
"1984","Sachsen","Ostdeutschland","","","","",""
"1984","Sachsen","Westdeutschland","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","57.9","57.9","386","57.9","57.9"
"1984","Thüringen","Ostdeutschland","","","","",""
"1984","Thüringen","Westdeutschland","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","",""
"1985","Baden-Württemberg","Westdeutschland","59.3","59.3","2041","59.3","59.3"
"1985","Bayern","Ostdeutschland","","","","",""
"1985","Bayern","Westdeutschland","59.3","59.3","1897","59.3","59.3"
"1985","Berlin","Ostdeutschland","","","","",""
"1985","Berlin","Westdeutschland","59.3","59.3","365","59.3","59.3"
"1985","Brandenburg","Ostdeutschland","","","","",""
"1985","Brandenburg","Westdeutschland","","","","",""
"1985","Bremen","Ostdeutschland","","","","",""
"1985","Bremen","Westdeutschland","59.3","59.3","116","59.3","59.3"
"1985","Hamburg","Ostdeutschland","","","","",""
"1985","Hamburg","Westdeutschland","59.3","59.3","280","59.3","59.3"
"1985","Hessen","Ostdeutschland","","","","",""
"1985","Hessen","Westdeutschland","59.3","59.3","1134","59.3","59.3"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","",""
"1985","Niedersachsen","Westdeutschland","59.3","59.3","1107","59.3","59.3"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","59.3","59.3","2961","59.3","59.3"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","59.3","59.3","772","59.3","59.3"
"1985","Sachsen","Ostdeutschland","","","","",""
"1985","Sachsen","Westdeutschland","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","59.3","59.3","353","59.3","59.3"
"1985","Thüringen","Ostdeutschland","","","","",""
"1985","Thüringen","Westdeutschland","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
"1986","Baden-Württemberg","Westdeutschland","60.6","60.6","1987","60.6","60.6"
"1986","Bayern","Ostdeutschland","","","","",""
"1986","Bayern","Westdeutschland","60.6","60.6","1773","60.6","60.6"
"1986","Berlin","Ostdeutschland","","","","",""
"1986","Berlin","Westdeutschland","60.6","60.6","352","60.6","60.6"
"1986","Brandenburg","Ostdeutschland","","","","",""
"1986","Brandenburg","Westdeutschland","","","","",""
"1986","Bremen","Ostdeutschland","","","","",""
"1986","Bremen","Westdeutschland","60.6","60.6","109","60.6","60.6"
"1986","Hamburg","Ostdeutschland","","","","",""
"1986","Hamburg","Westdeutschland","60.6","60.6","256","60.6","60.6"
"1986","Hessen","Ostdeutschland","","","","",""
"1986","Hessen","Westdeutschland","60.6","60.6","1049","60.6","60.6"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","",""
"1986","Niedersachsen","Westdeutschland","60.6","60.6","1108","60.6","60.6"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","60.6","60.6","2857","60.6","60.6"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","60.6","60.6","769","60.6","60.6"
"1986","Sachsen","Ostdeutschland","","","","",""
"1986","Sachsen","Westdeutschland","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","60.6","60.6","323","60.6","60.6"
"1986","Thüringen","Ostdeutschland","","","","",""
"1986","Thüringen","Westdeutschland","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","",""
"1987","Baden-Württemberg","Westdeutschland","60.5","60.5","1961","60.5","60.5"
"1987","Bayern","Ostdeutschland","","","","",""
"1987","Bayern","Westdeutschland","60.5","60.5","1723","60.5","60.5"
"1987","Berlin","Ostdeutschland","","","","",""
"1987","Berlin","Westdeutschland","60.5","60.5","362","60.5","60.5"
"1987","Brandenburg","Ostdeutschland","","","","",""
"1987","Brandenburg","Westdeutschland","","","","",""
"1987","Bremen","Ostdeutschland","","","","",""
"1987","Bremen","Westdeutschland","60.5","60.5","101","60.5","60.5"
"1987","Hamburg","Ostdeutschland","","","","",""
"1987","Hamburg","Westdeutschland","60.5","60.5","226","60.5","60.5"
"1987","Hessen","Ostdeutschland","","","","",""
"1987","Hessen","Westdeutschland","60.5","60.5","1056","60.5","60.5"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","",""
"1987","Niedersachsen","Westdeutschland","60.5","60.5","1105","60.5","60.5"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","60.5","60.5","2826","60.5","60.5"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","60.5","60.5","766","60.5","60.5"
"1987","Sachsen","Ostdeutschland","","","","",""
"1987","Sachsen","Westdeutschland","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","60.5","60.5","326","60.5","60.5"
"1987","Thüringen","Ostdeutschland","","","","",""
"1987","Thüringen","Westdeutschland","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","",""
"1988","Baden-Württemberg","Westdeutschland","60.6","60.6","1885","60.6","60.6"
"1988","Bayern","Ostdeutschland","","","","",""
"1988","Bayern","Westdeutschland","60.6","60.6","1647","60.6","60.6"
"1988","Berlin","Ostdeutschland","","","","",""
"1988","Berlin","Westdeutschland","60.6","60.6","333","60.6","60.6"
"1988","Brandenburg","Ostdeutschland","","","","",""
"1988","Brandenburg","Westdeutschland","","","","",""
"1988","Bremen","Ostdeutschland","","","","",""
"1988","Bremen","Westdeutschland","60.6","60.6","100","60.6","60.6"
"1988","Hamburg","Ostdeutschland","","","","",""
"1988","Hamburg","Westdeutschland","60.6","60.6","202","60.6","60.6"
"1988","Hessen","Ostdeutschland","","","","",""
"1988","Hessen","Westdeutschland","60.6","60.6","1002","60.6","60.6"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","",""
"1988","Niedersachsen","Westdeutschland","60.6","60.6","1048","60.6","60.6"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","",""
