syear,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,male,57.5999984741211,57.5999984741211,57.5999984741211,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,189.0
1984,Schleswig-Holstein,female,57.59999847412108,57.59999847412108,57.59999847412108,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,197.0
1984,Hamburg,male,57.59999847412107,57.59999847412107,57.59999847412107,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,150.0
1984,Hamburg,female,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,159.0
1984,Niedersachsen,male,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,601.0
1984,Niedersachsen,female,57.59999847412108,57.59999847412108,57.59999847412108,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,633.0
1984,Bremen,male,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,63.0
1984,Bremen,female,57.59999847412109,57.59999847412109,57.59999847412109,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,69.0
1984,Nordrhein-Westfalen,male,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,1603.0
1984,Nordrhein-Westfalen,female,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,1651.0
