"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","16-34 Jahre alt","Baden-Württemberg","57.9","57.9","849","57.9","57.9"
"1984","16-34 Jahre alt","Bayern","57.9","57.9","765","57.9","57.9"
"1984","16-34 Jahre alt","Berlin","57.9","57.9","138","57.9","57.9"
"1984","16-34 Jahre alt","Brandenburg","","","","",""
"1984","16-34 Jahre alt","Bremen","57.9","57.9","32","57.9","57.9"
"1984","16-34 Jahre alt","Hamburg","57.9","57.9","114","57.9","57.9"
"1984","16-34 Jahre alt","Hessen","57.9","57.9","513","57.9","57.9"
"1984","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1984","16-34 Jahre alt","Niedersachsen","57.9","57.9","446","57.9","57.9"
"1984","16-34 Jahre alt","Nordrhein-Westfalen","57.9","57.9","1287","57.9","57.9"
"1984","16-34 Jahre alt","Rheinland-Pfalz","57.9","57.9","315","57.9","57.9"
"1984","16-34 Jahre alt","Saarland","","","","",""
"1984","16-34 Jahre alt","Sachsen","","","","",""
"1984","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1984","16-34 Jahre alt","Schleswig-Holstein","57.9","57.9","136","57.9","57.9"
"1984","16-34 Jahre alt","Thüringen","","","","",""
"1984","35-65 Jahre alt","Baden-Württemberg","57.9","57.9","1189","57.9","57.9"
"1984","35-65 Jahre alt","Bayern","57.9","57.9","1092","57.9","57.9"
"1984","35-65 Jahre alt","Berlin","57.9","57.9","223","57.9","57.9"
"1984","35-65 Jahre alt","Brandenburg","","","","",""
"1984","35-65 Jahre alt","Bremen","57.9","57.9","67","57.9","57.9"
"1984","35-65 Jahre alt","Hamburg","57.9","57.9","149","57.9","57.9"
"1984","35-65 Jahre alt","Hessen","57.9","57.9","632","57.9","57.9"
"1984","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1984","35-65 Jahre alt","Niedersachsen","57.9","57.9","635","57.9","57.9"
"1984","35-65 Jahre alt","Nordrhein-Westfalen","57.9","57.9","1685","57.9","57.9"
"1984","35-65 Jahre alt","Rheinland-Pfalz","57.9","57.9","424","57.9","57.9"
"1984","35-65 Jahre alt","Saarland","","","","",""
"1984","35-65 Jahre alt","Sachsen","","","","",""
