"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1985","Baden-Württemberg","Laendlicher Raum","59.3","59.3","296","59.3","59.3"
"1985","Baden-Württemberg","Staedtischer Raum","59.3","59.3","1745","59.3","59.3"
"1985","Bayern","Laendlicher Raum","59.3","59.3","921","59.3","59.3"
"1985","Bayern","Staedtischer Raum","59.3","59.3","976","59.3","59.3"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","59.3","59.3","365","59.3","59.3"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","59.3","59.3","116","59.3","59.3"
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","59.3","59.3","274","59.3","59.3"
"1985","Hessen","Laendlicher Raum","59.3","59.3","155","59.3","59.3"
"1985","Hessen","Staedtischer Raum","59.3","59.3","979","59.3","59.3"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","59.3","59.3","596","59.3","59.3"
"1985","Niedersachsen","Staedtischer Raum","59.3","59.3","511","59.3","59.3"
"1985","Nordrhein-Westfalen","Laendlicher Raum","59.3","59.3","73","59.3","59.3"
"1985","Nordrhein-Westfalen","Staedtischer Raum","59.3","59.3","2888","59.3","59.3"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","59.3","59.3","140","59.3","59.3"
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","59.3","59.3","632","59.3","59.3"
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","59.3","59.3","185","59.3","59.3"
"1985","Schleswig-Holstein","Staedtischer Raum","59.3","59.3","168","59.3","59.3"
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","60.6","60.6","301","60.6","60.6"
"1986","Baden-Württemberg","Staedtischer Raum","60.6","60.6","1686","60.6","60.6"
"1986","Bayern","Laendlicher Raum","60.6","60.6","849","60.6","60.6"
"1986","Bayern","Staedtischer Raum","60.6","60.6","924","60.6","60.6"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","60.6","60.6","352","60.6","60.6"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","60.6","60.6","109","60.6","60.6"
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","60.6","60.6","250","60.6","60.6"
"1986","Hessen","Laendlicher Raum","60.6","60.6","143","60.6","60.6"
"1986","Hessen","Staedtischer Raum","60.6","60.6","906","60.6","60.6"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","60.6","60.6","577","60.6","60.6"
"1986","Niedersachsen","Staedtischer Raum","60.6","60.6","531","60.6","60.6"
"1986","Nordrhein-Westfalen","Laendlicher Raum","60.6","60.6","69","60.6","60.6"
"1986","Nordrhein-Westfalen","Staedtischer Raum","60.6","60.6","2788","60.6","60.6"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","60.6","60.6","146","60.6","60.6"
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","60.6","60.6","623","60.6","60.6"
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","60.6","60.6","169","60.6","60.6"
"1986","Schleswig-Holstein","Staedtischer Raum","60.6","60.6","154","60.6","60.6"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","60.5","60.5","289","60.5","60.5"
"1987","Baden-Württemberg","Staedtischer Raum","60.5","60.5","1672","60.5","60.5"
"1987","Bayern","Laendlicher Raum","60.5","60.5","825","60.5","60.5"
"1987","Bayern","Staedtischer Raum","60.5","60.5","898","60.5","60.5"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","60.5","60.5","362","60.5","60.5"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
