"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","direkter Migrationshintergrund","57.9","57.9","876","57.9","57.9"
"1984","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1984","Baden-Württemberg","kein Migrationshintergrund","57.9","57.9","1347","57.9","57.9"
"1984","Bayern","direkter Migrationshintergrund","57.9","57.9","446","57.9","57.9"
"1984","Bayern","indirekter Migrationshintergrund","","","","",""
"1984","Bayern","kein Migrationshintergrund","57.9","57.9","1618","57.9","57.9"
"1984","Berlin","direkter Migrationshintergrund","57.9","57.9","116","57.9","57.9"
"1984","Berlin","indirekter Migrationshintergrund","","","","",""
"1984","Berlin","kein Migrationshintergrund","57.9","57.9","290","57.9","57.9"
"1984","Brandenburg","direkter Migrationshintergrund","","","","",""
"1984","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1984","Brandenburg","kein Migrationshintergrund","","","","",""
"1984","Bremen","direkter Migrationshintergrund","57.9","57.9","34","57.9","57.9"
"1984","Bremen","indirekter Migrationshintergrund","","","","",""
"1984","Bremen","kein Migrationshintergrund","57.9","57.9","98","57.9","57.9"
"1984","Hamburg","direkter Migrationshintergrund","57.9","57.9","88","57.9","57.9"
"1984","Hamburg","indirekter Migrationshintergrund","","","","",""
"1984","Hamburg","kein Migrationshintergrund","57.9","57.9","220","57.9","57.9"
"1984","Hessen","direkter Migrationshintergrund","57.9","57.9","470","57.9","57.9"
"1984","Hessen","indirekter Migrationshintergrund","","","","",""
"1984","Hessen","kein Migrationshintergrund","57.9","57.9","765","57.9","57.9"
"1984","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1984","Niedersachsen","direkter Migrationshintergrund","57.9","57.9","200","57.9","57.9"
"1984","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1984","Niedersachsen","kein Migrationshintergrund","57.9","57.9","1027","57.9","57.9"
"1984","Nordrhein-Westfalen","direkter Migrationshintergrund","57.9","57.9","949","57.9","57.9"
"1984","Nordrhein-Westfalen","indirekter Migrationshintergrund","57.9","57.9","38","57.9","57.9"
"1984","Nordrhein-Westfalen","kein Migrationshintergrund","57.9","57.9","2267","57.9","57.9"
"1984","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","57.9","57.9","150","57.9","57.9"
"1984","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1984","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","57.9","57.9","696","57.9","57.9"
"1984","Sachsen","direkter Migrationshintergrund","","","","",""
"1984","Sachsen","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen","kein Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","direkter Migrationshintergrund","57.9","57.9","40","57.9","57.9"
"1984","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","kein Migrationshintergrund","57.9","57.9","341","57.9","57.9"
"1984","Thüringen","direkter Migrationshintergrund","","","","",""
"1984","Thüringen","indirekter Migrationshintergrund","","","","",""
"1984","Thüringen","kein Migrationshintergrund","","","","",""
"1985","Baden-Württemberg","direkter Migrationshintergrund","59.3","59.3","785","59.3","59.3"
"1985","Baden-Württemberg","indirekter Migrationshintergrund","59.3","59.3","34","59.3","59.3"
"1985","Baden-Württemberg","kein Migrationshintergrund","59.3","59.3","1222","59.3","59.3"
"1985","Bayern","direkter Migrationshintergrund","59.3","59.3","382","59.3","59.3"
