"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"1984","Baden-Wuerttemberg","direkter Migrationshintergrund","57.9","57.9","876","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9000015258789","57.9000015258789"
"1984","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Baden-Wuerttemberg","kein Migrationshintergrund","57.9","57.9","1347","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9000015258789","57.9000015258789"
"1984","Baden-Wuerttemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Bayern","direkter Migrationshintergrund","57.9","57.9","446","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9000015258789","57.9000015258789"
"1984","Bayern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Bayern","kein Migrationshintergrund","57.9","57.9","1618","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9000015258789","57.9000015258789"
"1984","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Bremen","direkter Migrationshintergrund","57.9","57.9","34","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9000015258789","57.9000015258789"
"1984","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Bremen","kein Migrationshintergrund","57.9","57.9","98","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9000015258789","57.9000015258789"
"1984","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Hamburg","direkter Migrationshintergrund","57.9","57.9","88","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9000015258789","57.9000015258789"
"1984","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Hamburg","kein Migrationshintergrund","57.9","57.9","220","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9000015258789","57.9000015258789"
"1984","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Hessen","direkter Migrationshintergrund","57.9","57.9","470","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9000015258789","57.9000015258789"
"1984","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Hessen","kein Migrationshintergrund","57.9","57.9","765","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9000015258789","57.9000015258789"
"1984","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Niedersachsen","direkter Migrationshintergrund","57.9","57.9","200","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9000015258789","57.9000015258789"
"1984","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Niedersachsen","kein Migrationshintergrund","57.9","57.9","1027","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9000015258789","57.9000015258789"
"1984","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Nordrhein-Westfalen","direkter Migrationshintergrund","57.9","57.9","949","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9000015258789","57.9000015258789"
"1984","Nordrhein-Westfalen","indirekter Migrationshintergrund","57.9","57.9","38","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9000015258789","57.9000015258789"
"1984","Nordrhein-Westfalen","kein Migrationshintergrund","57.9","57.9","2267","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9000015258789","57.9000015258789"
"1984","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","57.9","57.9","150","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9","57.9000015258789","57.9000015258789"
"1984","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
