,Unnamed: 0,year,hhtyp,sampreg,hlc0083_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1995,Single-person household,West,Yes,0.05873,63,6207,0.05037,0.06738
1,1,1995,Single-person household,West,No,0.94127,981,6207,0.90934,0.97268
2,2,1995,Single-person household,East,Yes,0.18706,60,6207,0.17026,0.2038
3,3,1995,Single-person household,East,No,0.81294,262,6207,0.76602,0.8551
4,4,1995,Couple without children,West,No,1.0,1266,6207,0.96072,1.03825
5,5,1995,Couple without children,East,No,1.0,472,6207,0.95792,1.03876
6,6,1995,Single parent,West,Yes,0.22717,52,6207,0.18999,0.27715
7,7,1995,Single parent,West,No,0.77283,185,6207,0.69371,0.84778
8,8,1995,Single parent,East,Yes,0.25556,31,6207,0.21495,0.30907
9,9,1995,Single parent,East,No,0.74444,70,6207,0.67054,0.81345
10,10,1995,Couple with children,West,Yes,0.04749,104,6207,0.03951,0.05568
11,11,1995,Couple with children,West,No,0.95251,1702,6207,0.91978,0.98922
12,12,1995,Couple with children,East,Yes,0.11913,77,6207,0.10456,0.13386
13,13,1995,Couple with children,East,No,0.88087,643,6207,0.84499,0.91206
14,14,1995,Multi-generational household,West,No,1.0,92,6207,0.82811,1.19068
15,15,1995,Other Combinations,West,No,1.0,99,6207,0.85964,1.15051
16,16,1995,Other Combinations,East,No,1.0,48,6207,0.79033,1.17518
17,17,1996,Single-person household,West,Yes,0.05588,61,6109,0.0475,0.06311
18,18,1996,Single-person household,West,No,0.94412,973,6109,0.91512,0.97259
19,19,1996,Single-person household,East,Yes,0.14917,53,6109,0.13042,0.17065
20,20,1996,Single-person household,East,No,0.85083,278,6109,0.80536,0.88887
21,21,1996,Couple without children,West,No,1.0,1228,6109,0.95657,1.03742
22,22,1996,Couple without children,East,No,1.0,508,6109,0.96124,1.04883
23,23,1996,Single parent,West,Yes,0.15426,45,6109,0.11993,0.18583
24,24,1996,Single parent,West,No,0.84574,209,6109,0.76999,0.92118
25,25,1996,Single parent,East,No,1.0,74,6109,0.91864,1.07485
26,26,1996,Couple with children,West,Yes,0.04041,88,6109,0.03317,0.04832
27,27,1996,Couple with children,West,No,0.95959,1684,6109,0.92849,0.99607
28,28,1996,Couple with children,East,Yes,0.10439,62,6109,0.08924,0.1255
