,Unnamed: 0,year,bula_h,rentown,hlc0083_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1995,Schleswig-Holstein,Owner,No,1.0,61,6019,0.87929,1.13498
1,1,1995,Schleswig-Holstein,Tenant,No,1.0,63,6019,0.86404,1.13382
2,2,1995,Hamburg,Tenant,No,1.0,61,6019,0.87235,1.14653
3,3,1995,Lower Saxony,Owner,No,1.0,219,6019,0.92136,1.07765
4,4,1995,Lower Saxony,Tenant,Yes,0.14021,34,6019,0.10703,0.17686
5,5,1995,Lower Saxony,Tenant,No,0.85979,249,6019,0.78811,0.94168
6,6,1995,Bremen,Tenant,No,1.0,34,6019,0.80991,1.19286
7,7,1995,North Rhine-Westphalia,Owner,No,1.0,403,6019,0.93885,1.0679
8,8,1995,North Rhine-Westphalia,Tenant,Yes,0.07586,69,6019,0.06082,0.09281
9,9,1995,North Rhine-Westphalia,Tenant,No,0.92414,748,6019,0.86267,0.98193
10,10,1995,Hesse,Owner,No,1.0,148,6019,0.91227,1.08678
11,11,1995,Hesse,Tenant,No,1.0,284,6019,0.89045,1.10024
12,12,1995,"Rhineland-Palatinate, Saarland",Owner,No,1.0,156,6019,0.91051,1.07879
13,13,1995,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,158,6019,0.88523,1.11337
14,14,1995,Baden-Wuerttemberg,Owner,No,1.0,318,6019,0.91935,1.06264
15,15,1995,Baden-Wuerttemberg,Tenant,Yes,0.09719,44,6019,0.0664,0.13021
16,16,1995,Baden-Wuerttemberg,Tenant,No,0.90281,456,6019,0.81251,0.98527
17,17,1995,Bavaria,Owner,No,1.0,325,6019,0.9424,1.06535
18,18,1995,Bavaria,Tenant,No,1.0,461,6019,0.91825,1.07679
19,19,1995,Berlin,Tenant,No,1.0,248,6019,0.91717,1.07013
20,20,1995,Brandenburg,Owner,No,1.0,89,6019,0.9003,1.11702
21,21,1995,Brandenburg,Tenant,No,1.0,145,6019,0.91898,1.09063
22,22,1995,Mecklenburg-Western Pomerania,Owner,No,1.0,49,6019,0.85272,1.19869
23,23,1995,Mecklenburg-Western Pomerania,Tenant,No,1.0,120,6019,0.91121,1.08889
24,24,1995,Saxony,Owner,No,1.0,113,6019,0.87884,1.13197
25,25,1995,Saxony,Tenant,Yes,0.13554,42,6019,0.11167,0.15956
26,26,1995,Saxony,Tenant,No,0.86446,338,6019,0.81979,0.92291
27,27,1995,Saxony-Anhalt,Owner,No,1.0,102,6019,0.90019,1.11399
28,28,1995,Saxony-Anhalt,Tenant,No,1.0,192,6019,0.9084,1.09546
29,29,1995,Thuringa,Owner,No,1.0,118,6019,0.90001,1.08605
30,30,1995,Thuringa,Tenant,Yes,0.19152,34,6019,0.15404,0.24284
31,31,1995,Thuringa,Tenant,No,0.80848,138,6019,0.74656,0.89328
32,32,1996,Schleswig-Holstein,Owner,No,1.0,66,5897,0.88621,1.12976
33,33,1996,Schleswig-Holstein,Tenant,No,1.0,60,5897,0.84581,1.15808
34,34,1996,Hamburg,Tenant,No,1.0,58,5897,0.84964,1.15948
35,35,1996,Lower Saxony,Owner,No,1.0,215,5897,0.92472,1.07269
36,36,1996,Lower Saxony,Tenant,No,1.0,247,5897,0.9048,1.07903
37,37,1996,Bremen,Tenant,No,1.0,34,5897,0.81025,1.1785
38,38,1996,North Rhine-Westphalia,Owner,No,1.0,397,5897,0.9384,1.06487
39,39,1996,North Rhine-Westphalia,Tenant,Yes,0.05821,57,5897,0.04532,0.07818
40,40,1996,North Rhine-Westphalia,Tenant,No,0.94179,771,5897,0.88525,0.99726
41,41,1996,Hesse,Owner,No,1.0,138,5897,0.91075,1.09593
42,42,1996,Hesse,Tenant,No,1.0,267,5897,0.8937,1.12642
43,43,1996,"Rhineland-Palatinate, Saarland",Owner,No,1.0,159,5897,0.93006,1.09727
44,44,1996,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,148,5897,0.89915,1.11773
45,45,1996,Baden-Wuerttemberg,Owner,No,1.0,316,5897,0.92354,1.06581
46,46,1996,Baden-Wuerttemberg,Tenant,Yes,0.07814,39,5897,0.0573,0.10406
47,47,1996,Baden-Wuerttemberg,Tenant,No,0.92186,442,5897,0.82995,1.01512
48,48,1996,Bavaria,Owner,No,1.0,322,5897,0.94103,1.05369
49,49,1996,Bavaria,Tenant,No,1.0,444,5897,0.91112,1.08608
50,50,1996,Berlin,Tenant,No,1.0,243,5897,0.91546,1.08741
51,51,1996,Brandenburg,Owner,No,1.0,99,5897,0.90197,1.12258
52,52,1996,Brandenburg,Tenant,No,1.0,162,5897,0.92119,1.09804
53,53,1996,Mecklenburg-Western Pomerania,Owner,No,1.0,49,5897,0.85761,1.17487
54,54,1996,Mecklenburg-Western Pomerania,Tenant,No,1.0,116,5897,0.90486,1.10675
55,55,1996,Saxony,Owner,No,1.0,138,5897,0.90342,1.10914
56,56,1996,Saxony,Tenant,Yes,0.10741,32,5897,0.08453,0.13304
57,57,1996,Saxony,Tenant,No,0.89259,332,5897,0.83094,0.93924
58,58,1996,Saxony-Anhalt,Owner,No,1.0,98,5897,0.88765,1.11273
59,59,1996,Saxony-Anhalt,Tenant,No,1.0,176,5897,0.92239,1.09941
60,60,1996,Thuringa,Owner,No,1.0,127,5897,0.89292,1.1094
61,61,1996,Thuringa,Tenant,No,1.0,145,5897,0.90488,1.11893
62,62,1997,Schleswig-Holstein,Owner,No,1.0,62,5855,0.86946,1.14507
63,63,1997,Schleswig-Holstein,Tenant,No,1.0,60,5855,0.86105,1.1356
64,64,1997,Hamburg,Tenant,No,1.0,52,5855,0.81358,1.18421
65,65,1997,Lower Saxony,Owner,No,1.0,217,5855,0.91853,1.0787
66,66,1997,Lower Saxony,Tenant,Yes,0.13885,31,5855,0.09912,0.1786
67,67,1997,Lower Saxony,Tenant,No,0.86115,234,5855,0.7773,0.94666
68,68,1997,Bremen,Tenant,No,1.0,33,5855,0.83415,1.18446
69,69,1997,North Rhine-Westphalia,Owner,No,1.0,425,5855,0.94954,1.06525
70,70,1997,North Rhine-Westphalia,Tenant,Yes,0.07432,71,5855,0.05991,0.08901
71,71,1997,North Rhine-Westphalia,Tenant,No,0.92568,721,5855,0.86443,0.9818
72,72,1997,Hesse,Owner,No,1.0,144,5855,0.90642,1.11412
73,73,1997,Hesse,Tenant,No,1.0,254,5855,0.90627,1.10104
74,74,1997,"Rhineland-Palatinate, Saarland",Owner,No,1.0,160,5855,0.93117,1.09361
75,75,1997,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,160,5855,0.89362,1.10807
76,76,1997,Baden-Wuerttemberg,Owner,No,1.0,306,5855,0.92336,1.08782
77,77,1997,Baden-Wuerttemberg,Tenant,Yes,0.05167,32,5855,0.03217,0.07408
78,78,1997,Baden-Wuerttemberg,Tenant,No,0.94833,448,5855,0.86078,1.03718
79,79,1997,Bavaria,Owner,No,1.0,344,5855,0.93331,1.05457
80,80,1997,Bavaria,Tenant,No,1.0,414,5855,0.92653,1.09271
81,81,1997,Berlin,Tenant,No,1.0,233,5855,0.92209,1.08385
82,82,1997,Brandenburg,Owner,No,1.0,93,5855,0.90644,1.10776
83,83,1997,Brandenburg,Tenant,No,1.0,170,5855,0.9213,1.09139
84,84,1997,Mecklenburg-Western Pomerania,Owner,No,1.0,59,5855,0.87746,1.13297
85,85,1997,Mecklenburg-Western Pomerania,Tenant,No,1.0,110,5855,0.90701,1.0963
86,86,1997,Saxony,Owner,No,1.0,128,5855,0.88136,1.12541
87,87,1997,Saxony,Tenant,No,1.0,331,5855,0.93602,1.06084
88,88,1997,Saxony-Anhalt,Owner,No,1.0,111,5855,0.88259,1.10557
89,89,1997,Saxony-Anhalt,Tenant,No,1.0,172,5855,0.89725,1.09586
90,90,1997,Thuringa,Owner,No,1.0,126,5855,0.90112,1.10203
91,91,1997,Thuringa,Tenant,No,1.0,154,5855,0.8992,1.11057
92,92,1998,Schleswig-Holstein,Owner,No,1.0,92,6825,0.88127,1.09937
