year,bula_h,hlc0083_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1995,Schleswig-Holstein,No,0.89693,124,124,0.84320,0.95067
1995,Hamburg,No,0.91719,73,73,0.85354,0.98085
1995,Lower Saxony,Yes,0.08345,39,507,0.05935,0.10754
1995,Lower Saxony,No,0.91655,468,507,0.89246,0.94065
1995,Bremen,No,0.91070,46,46,0.82738,0.99402
1995,North Rhine-Westphalia,Yes,0.04913,75,1226,0.03703,0.06124
1995,North Rhine-Westphalia,No,0.95087,1151,1226,0.93876,0.96297
1995,Hesse,No,0.95633,432,432,0.93704,0.97563
1995,"Rhineland-Palatinate, Saarland",No,0.94153,314,314,0.91554,0.96753
1995,Baden-Wuerttemberg,Yes,0.05066,46,820,0.03564,0.06568
1995,Baden-Wuerttemberg,No,0.94934,774,820,0.93432,0.96436
1995,Bavaria,No,0.98122,786,786,0.97173,0.99072
1995,Berlin,No,0.91457,272,272,0.88129,0.94785
1995,Brandenburg,No,0.87893,234,234,0.83704,0.92081
1995,Mecklenburg-Western Pomerania,No,0.84602,169,169,0.79144,0.90060
1995,Saxony,Yes,0.12556,57,508,0.09672,0.15441
1995,Saxony,No,0.87444,451,508,0.84559,0.90328
1995,Saxony-Anhalt,No,0.92754,294,294,0.89785,0.95722
1995,Thuringa,Yes,0.13927,38,294,0.09963,0.17892
1995,Thuringa,No,0.86073,256,294,0.82108,0.90037
1996,Schleswig-Holstein,No,0.95370,126,126,0.91686,0.99054
1996,Hamburg,No,0.93687,70,70,0.87949,0.99426
1996,Lower Saxony,Yes,0.06862,34,496,0.04635,0.09090
1996,Lower Saxony,No,0.93138,462,496,0.90910,0.95365
1996,Bremen,No,0.94030,47,47,0.87183,1.00877
1996,North Rhine-Westphalia,Yes,0.04078,64,1232,0.02973,0.05183
1996,North Rhine-Westphalia,No,0.95922,1168,1232,0.94817,0.97027
1996,Hesse,No,0.95617,405,405,0.93621,0.97613
1996,"Rhineland-Palatinate, Saarland",No,0.94194,307,307,0.91574,0.96814
1996,Baden-Wuerttemberg,Yes,0.03974,40,798,0.02617,0.05330
1996,Baden-Wuerttemberg,No,0.96026,758,798,0.94670,0.97383
1996,Bavaria,No,0.96667,766,766,0.95395,0.97939
1996,Berlin,No,0.94697,269,269,0.92014,0.97380
1996,Brandenburg,No,0.90072,261,261,0.86437,0.93707
1996,Mecklenburg-Western Pomerania,No,0.87056,165,165,0.81918,0.92194
1996,Saxony,Yes,0.09172,40,510,0.06664,0.11679
1996,Saxony,No,0.90828,470,510,0.88321,0.93336
1996,Saxony-Anhalt,No,0.93415,274,274,0.90473,0.96357
1996,Thuringa,Yes,0.13867,32,304,0.09976,0.17759
1996,Thuringa,No,0.86133,272,304,0.82241,0.90024
1997,Schleswig-Holstein,No,0.94093,122,122,0.89892,0.98294
1997,Hamburg,No,0.89644,66,66,0.82237,0.97052
1997,Lower Saxony,Yes,0.08230,36,487,0.05787,0.10673
1997,Lower Saxony,No,0.91770,451,487,0.89327,0.94213
1997,Bremen,No,0.97109,46,46,0.92213,1.02005
1997,North Rhine-Westphalia,Yes,0.04610,73,1219,0.03432,0.05787
1997,North Rhine-Westphalia,No,0.95390,1146,1219,0.94213,0.96568
1997,Hesse,No,0.96728,398,398,0.94978,0.98478
1997,"Rhineland-Palatinate, Saarland",No,0.95301,320,320,0.92978,0.97623
1997,Baden-Wuerttemberg,Yes,0.03060,35,789,0.01858,0.04263
1997,Baden-Wuerttemberg,No,0.96940,754,789,0.95737,0.98142
1997,Bavaria,No,0.97646,758,758,0.96565,0.98726
1997,Berlin,No,0.94434,259,259,0.91636,0.97232
1997,Brandenburg,No,0.95497,263,263,0.92987,0.98008
1997,Mecklenburg-Western Pomerania,No,0.88175,169,169,0.83292,0.93058
1997,Saxony,No,0.93037,459,459,0.90706,0.95368
1997,Saxony-Anhalt,No,0.94809,283,283,0.92220,0.97398
1997,Thuringa,No,0.88818,280,280,0.85120,0.92516
1998,Schleswig-Holstein,No,0.94234,166,166,0.90677,0.97790
1998,Hamburg,No,0.92500,87,87,0.86933,0.98067
