"hlc0083_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1995","Schleswig-Holstein","17","","",""
"Ja","1995","Hamburg","8","","",""
"Ja","1995","Niedersachsen","39","0.0833945500665024","0.0593285361294978","0.107460564003507"
"Ja","1995","Bremen","4","","",""
"Ja","1995","Nordrhein-Westfalen","75","0.0491156909481565","0.0370187147703034","0.0612126671260096"
"Ja","1995","Hessen","20","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","20","","",""
"Ja","1995","Baden-Württemberg","46","0.0506869221167584","0.0356730104351307","0.065700833798386"
"Ja","1995","Bayern","18","","",""
"Ja","1995","Saarland","","","",""
"Ja","1995","Berlin","25","","",""
"Ja","1995","Brandenburg","30","0.121169083071002","0.0818054928851427","0.160532673256861"
"Ja","1995","Mecklenburg-Vorpommern","24","","",""
"Ja","1995","Sachsen","57","0.125551828467853","0.0967384095930857","0.154365247342619"
"Ja","1995","Sachsen-Anhalt","27","","",""
"Ja","1995","Thüringen","38","0.139655479263479","0.100033185443942","0.179277773083017"
"Nein","1995","Schleswig-Holstein","124","0.896960590239195","0.846781024707547","0.947140155770844"
"Nein","1995","Hamburg","73","0.91724584262911","0.857246931604716","0.977244753653503"
"Nein","1995","Niedersachsen","468","0.916605449933498","0.892539435996493","0.940671463870502"
"Nein","1995","Bremen","46","0.910702555713255","0.831658196840531","0.989746914585979"
"Nein","1995","Nordrhein-Westfalen","1151","0.950884309051843","0.93878733287399","0.962981285229697"
"Nein","1995","Hessen","432","0.956314708499979","0.937471844640774","0.975157572359184"
"Nein","1995","Rheinland-Pfalz,Saarland","314","0.941512038004932","0.916345641164651","0.966678434845212"
"Nein","1995","Baden-Württemberg","774","0.949313077883242","0.934299166201614","0.964326989564869"
"Nein","1995","Bayern","786","0.981216168452426","0.971832027832009","0.990600309072843"
"Nein","1995","Saarland","","","",""
"Nein","1995","Berlin","272","0.914595729819667","0.882810581382372","0.946380878256961"
"Nein","1995","Brandenburg","234","0.878830916928998","0.839467326743139","0.918194507114857"
"Nein","1995","Mecklenburg-Vorpommern","169","0.84592436984136","0.794991026940427","0.896857712742294"
"Nein","1995","Sachsen","451","0.874448171532147","0.845634752657381","0.903261590406914"
"Nein","1995","Sachsen-Anhalt","294","0.927531312386658","0.899169429266991","0.955893195506326"
"Nein","1995","Thüringen","256","0.860344520736521","0.820722226916983","0.899966814556058"
"Ja","1996","Schleswig-Holstein","9","","",""
"Ja","1996","Hamburg","7","","",""
"Ja","1996","Niedersachsen","34","0.0685990788361508","0.0463539601966663","0.0908441974756353"
"Ja","1996","Bremen","4","","",""
"Ja","1996","Nordrhein-Westfalen","64","0.0407560619443869","0.029715189929207","0.0517969339595667"
"Ja","1996","Hessen","20","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","19","","",""
"Ja","1996","Baden-Württemberg","40","0.0397406889110834","0.0261869659456688","0.0532944118764979"
"Ja","1996","Bayern","24","","",""
"Ja","1996","Saarland","","","",""
"Ja","1996","Berlin","18","","",""
"Ja","1996","Brandenburg","27","","",""
"Ja","1996","Mecklenburg-Vorpommern","21","","",""
"Ja","1996","Sachsen","40","0.0917800713017808","0.0667228613473728","0.116837281256189"
"Ja","1996","Sachsen-Anhalt","27","","",""
"Ja","1996","Thüringen","32","0.138489074760023","0.0996606787119298","0.177317470808117"
"Nein","1996","Schleswig-Holstein","126","0.953716427709444","0.91827556587909","0.989157289539798"
