,Unnamed: 0,year,bula_h,hlc0083_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1995,Schleswig-Holstein,No,1.0,124,6099,0.91366,1.1057
1,1,1995,Hamburg,No,1.0,73,6099,0.85638,1.14383
2,2,1995,Lower Saxony,Yes,0.08339,39,6099,0.06743,0.10055
3,3,1995,Lower Saxony,No,0.91661,468,6099,0.86465,0.96657
4,4,1995,Bremen,No,1.0,46,6099,0.86554,1.17305
5,5,1995,North Rhine-Westphalia,Yes,0.04912,75,6099,0.03928,0.06143
6,6,1995,North Rhine-Westphalia,No,0.95088,1151,6099,0.91407,0.99295
7,7,1995,Hesse,No,1.0,432,6099,0.92868,1.06609
8,8,1995,"Rhineland-Palatinate, Saarland",No,1.0,314,6099,0.93019,1.06984
9,9,1995,Baden-Wuerttemberg,Yes,0.05069,46,6099,0.03496,0.06748
10,10,1995,Baden-Wuerttemberg,No,0.94931,774,6099,0.89322,1.02016
11,11,1995,Bavaria,No,1.0,786,6099,0.94969,1.05839
12,12,1995,Berlin,No,1.0,272,6099,0.93526,1.08502
13,13,1995,Brandenburg,No,1.0,234,6099,0.93163,1.07496
14,14,1995,Mecklenburg-Western Pomerania,No,1.0,169,6099,0.92136,1.09858
15,15,1995,Saxony,Yes,0.12556,57,6099,0.10876,0.14546
16,16,1995,Saxony,No,0.87444,451,6099,0.82678,0.92166
17,17,1995,Saxony-Anhalt,No,1.0,294,6099,0.92908,1.07902
18,18,1995,Thuringa,Yes,0.1393,38,6099,0.1122,0.17078
19,19,1995,Thuringa,No,0.8607,256,6099,0.8065,0.92167
20,20,1996,Schleswig-Holstein,No,1.0,126,6030,0.90243,1.08796
21,21,1996,Hamburg,No,1.0,70,6030,0.85714,1.14438
22,22,1996,Lower Saxony,Yes,0.06859,34,6030,0.05274,0.08635
23,23,1996,Lower Saxony,No,0.93141,462,6030,0.88141,0.97829
24,24,1996,Bremen,No,1.0,47,6030,0.84928,1.12957
25,25,1996,North Rhine-Westphalia,Yes,0.04082,64,6030,0.03242,0.04973
26,26,1996,North Rhine-Westphalia,No,0.95918,1168,6030,0.92196,0.99905
27,27,1996,Hesse,No,1.0,405,6030,0.94039,1.06849
28,28,1996,"Rhineland-Palatinate, Saarland",No,1.0,307,6030,0.92314,1.06394
29,29,1996,Baden-Wuerttemberg,Yes,0.03973,40,6030,0.02756,0.05297
30,30,1996,Baden-Wuerttemberg,No,0.96027,758,6030,0.89977,1.02138
31,31,1996,Bavaria,No,1.0,766,6030,0.9434,1.0569
32,32,1996,Berlin,No,1.0,269,6030,0.92645,1.07861
33,33,1996,Brandenburg,No,1.0,261,6030,0.94241,1.06087
34,34,1996,Mecklenburg-Western Pomerania,No,1.0,165,6030,0.91314,1.0854
35,35,1996,Saxony,Yes,0.09172,40,6030,0.0756,0.11044
36,36,1996,Saxony,No,0.90828,470,6030,0.86203,0.95209
37,37,1996,Saxony-Anhalt,No,1.0,274,6030,0.93386,1.08089
38,38,1996,Thuringa,Yes,0.13868,32,6030,0.11089,0.17206
39,39,1996,Thuringa,No,0.86132,272,6030,0.80538,0.93235
40,40,1997,Schleswig-Holstein,No,1.0,122,5918,0.89978,1.08085
41,41,1997,Hamburg,No,1.0,66,5918,0.84587,1.15046
42,42,1997,Lower Saxony,Yes,0.08233,36,5918,0.06194,0.10595
43,43,1997,Lower Saxony,No,0.91767,451,5918,0.85924,0.98184
44,44,1997,Bremen,No,1.0,46,5918,0.86239,1.15418
45,45,1997,North Rhine-Westphalia,Yes,0.04614,73,5918,0.03875,0.05503
46,46,1997,North Rhine-Westphalia,No,0.95386,1146,5918,0.91196,1.0003
47,47,1997,Hesse,No,1.0,398,5918,0.92433,1.09554
48,48,1997,"Rhineland-Palatinate, Saarland",No,1.0,320,5918,0.92917,1.06916
49,49,1997,Baden-Wuerttemberg,Yes,0.0306,35,5918,0.01883,0.04069
50,50,1997,Baden-Wuerttemberg,No,0.9694,754,5918,0.91817,1.03032
51,51,1997,Bavaria,No,1.0,758,5918,0.94361,1.04932
52,52,1997,Berlin,No,1.0,259,5918,0.92057,1.08522
53,53,1997,Brandenburg,No,1.0,263,5918,0.93787,1.07594
54,54,1997,Mecklenburg-Western Pomerania,No,1.0,169,5918,0.92367,1.08632
55,55,1997,Saxony,No,1.0,459,5918,0.93355,1.06033
56,56,1997,Saxony-Anhalt,No,1.0,283,5918,0.92405,1.06761
57,57,1997,Thuringa,No,1.0,280,5918,0.91384,1.07852
58,58,1998,Schleswig-Holstein,No,1.0,166,6933,0.92751,1.09193
59,59,1998,Hamburg,No,1.0,87,6933,0.89293,1.09146
60,60,1998,Lower Saxony,Yes,0.07342,45,6933,0.0599,0.08793
61,61,1998,Lower Saxony,No,0.92658,549,6933,0.87369,0.97196
62,62,1998,Bremen,No,1.0,58,6933,0.86238,1.1528
63,63,1998,North Rhine-Westphalia,Yes,0.04775,72,6933,0.04103,0.05471
64,64,1998,North Rhine-Westphalia,No,0.95225,1364,6933,0.92045,0.98374
65,65,1998,Hesse,No,1.0,451,6933,0.93947,1.06208
66,66,1998,"Rhineland-Palatinate, Saarland",No,1.0,383,6933,0.93423,1.06354
67,67,1998,Baden-Wuerttemberg,Yes,0.04641,54,6933,0.03368,0.05911
68,68,1998,Baden-Wuerttemberg,No,0.95359,839,6933,0.90283,1.00939
69,69,1998,Bavaria,No,1.0,918,6933,0.96333,1.04194
70,70,1998,Berlin,No,1.0,293,6933,0.92859,1.06622
71,71,1998,Brandenburg,No,1.0,282,6933,0.93962,1.06744
72,72,1998,Mecklenburg-Western Pomerania,No,1.0,172,6933,0.91266,1.07311
73,73,1998,Saxony,Yes,0.08286,42,6933,0.0691,0.09957
74,74,1998,Saxony,No,0.91714,511,6933,0.87073,0.95962
75,75,1998,Saxony-Anhalt,No,1.0,310,6933,0.92818,1.08101
76,76,1998,Thuringa,Yes,0.12598,32,6933,0.10061,0.14944
77,77,1998,Thuringa,No,0.87402,305,6933,0.81601,0.93789
78,78,1999,Schleswig-Holstein,No,1.0,166,6967,0.91549,1.08486
79,79,1999,Hamburg,No,1.0,79,6967,0.87422,1.1315
80,80,1999,Lower Saxony,Yes,0.05167,34,6967,0.03931,0.06622
81,81,1999,Lower Saxony,No,0.94833,568,6967,0.89514,1.00616
82,82,1999,Bremen,No,1.0,53,6967,0.86013,1.12881
83,83,1999,North Rhine-Westphalia,Yes,0.03313,57,6967,0.02805,0.03792
84,84,1999,North Rhine-Westphalia,No,0.96687,1364,6967,0.93874,1.00616
85,85,1999,Hesse,No,1.0,449,6967,0.94669,1.07078
86,86,1999,"Rhineland-Palatinate, Saarland",No,1.0,387,6967,0.93493,1.05111
87,87,1999,Baden-Wuerttemberg,Yes,0.04336,51,6967,0.03203,0.05437
88,88,1999,Baden-Wuerttemberg,No,0.95664,833,6967,0.89847,1.01192
89,89,1999,Bavaria,No,1.0,910,6967,0.95862,1.04194
90,90,1999,Berlin,No,1.0,297,6967,0.9345,1.07646
91,91,1999,Brandenburg,Yes,0.1065,31,6967,0.08397,0.13385
92,92,1999,Brandenburg,No,0.8935,279,6967,0.82248,0.95741
93,93,1999,Mecklenburg-Western Pomerania,No,1.0,177,6967,0.90731,1.08424
94,94,1999,Saxony,No,1.0,552,6967,0.93465,1.05469
95,95,1999,Saxony-Anhalt,No,1.0,325,6967,0.93849,1.06295
96,96,1999,Thuringa,Yes,0.09877,34,6967,0.07311,0.12323
97,97,1999,Thuringa,No,0.90123,321,6967,0.83841,0.96351
98,98,2000,Schleswig-Holstein,No,1.0,386,12857,0.94949,1.06072
99,99,2000,Hamburg,No,1.0,183,12857,0.92021,1.07621
100,100,2000,Lower Saxony,Yes,0.03942,47,12857,0.03315,0.04734
101,101,2000,Lower Saxony,No,0.96058,1037,12857,0.93322,0.99115
102,102,2000,Bremen,No,1.0,105,12857,0.91781,1.08155
103,103,2000,North Rhine-Westphalia,Yes,0.03503,100,12857,0.03174,0.03877
