"hlc0083_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","1995","Schleswig-Holstein","1","55","0.393254370576334","0.312627715640224","0.473881025512444"
"Ja","1995","Schleswig-Holstein","2","","","",""
"Ja","1995","Schleswig-Holstein","3","","","",""
"Ja","1995","Schleswig-Holstein","4","","","",""
"Ja","1995","Schleswig-Holstein","5","","","",""
"Ja","1995","Hamburg","1","","","",""
"Ja","1995","Hamburg","2","","","",""
"Ja","1995","Hamburg","3","","","",""
"Ja","1995","Hamburg","4","","","",""
"Ja","1995","Hamburg","5","","","",""
"Ja","1995","Niedersachsen","1","133","0.261464014485864","0.222193431731445","0.300734597240283"
"Ja","1995","Niedersachsen","2","","","",""
"Ja","1995","Niedersachsen","3","","","",""
"Ja","1995","Niedersachsen","4","","","",""
"Ja","1995","Niedersachsen","5","","","",""
"Ja","1995","Bremen","1","","","",""
"Ja","1995","Bremen","2","","","",""
"Ja","1995","Bremen","3","","","",""
"Ja","1995","Bremen","4","","","",""
"Ja","1995","Bremen","5","","","",""
"Ja","1995","Nordrhein-Westfalen","1","235","0.174966968752352","0.153996687758594","0.19593724974611"
"Ja","1995","Nordrhein-Westfalen","2","","","",""
"Ja","1995","Nordrhein-Westfalen","3","","","",""
"Ja","1995","Nordrhein-Westfalen","4","","","",""
"Ja","1995","Nordrhein-Westfalen","5","","","",""
"Ja","1995","Hessen","1","49","0.135010375617526","0.101007061294778","0.169013689940274"
"Ja","1995","Hessen","2","","","",""
"Ja","1995","Hessen","3","","","",""
"Ja","1995","Hessen","4","","","",""
"Ja","1995","Hessen","5","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","1","46","0.140596181543025","0.104231487731327","0.176960875354722"
"Ja","1995","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1995","Baden-Wuerttemberg","1","123","0.137158787242681","0.114018353003304","0.160299221482058"
"Ja","1995","Baden-Wuerttemberg","2","","","",""
"Ja","1995","Baden-Wuerttemberg","3","","","",""
"Ja","1995","Baden-Wuerttemberg","4","","","",""
"Ja","1995","Baden-Wuerttemberg","5","","","",""
"Ja","1995","Bayern","1","34","0.0560036098481302","0.0384487017104625","0.073558517985798"
"Ja","1995","Bayern","2","","","",""
"Ja","1995","Bayern","3","","","",""
"Ja","1995","Bayern","4","","","",""
"Ja","1995","Bayern","5","","","",""
"Ja","1995","Berlin","1","46","0.270048803031542","0.214679678688618","0.325417927374466"
"Ja","1995","Berlin","2","","","",""
"Ja","1995","Berlin","3","","","",""
"Ja","1995","Berlin","4","","","",""
"Ja","1995","Berlin","5","","","",""
"Ja","1995","Brandenburg","1","86","0.256848105617757","0.210679596782467","0.303016614453048"
"Ja","1995","Brandenburg","2","","","",""
"Ja","1995","Brandenburg","3","","","",""
"Ja","1995","Brandenburg","4","","","",""
"Ja","1995","Brandenburg","5","","","",""
"Ja","1995","Mecklenburg-Vorpommern","1","63","0.257860323848343","0.204890011670388","0.310830636026299"
"Ja","1995","Mecklenburg-Vorpommern","2","","","",""
"Ja","1995","Mecklenburg-Vorpommern","3","","","",""
"Ja","1995","Mecklenburg-Vorpommern","4","","","",""
"Ja","1995","Mecklenburg-Vorpommern","5","","","",""
"Ja","1995","Sachsen","1","156","0.257830245558863","0.223726026532115","0.291934464585611"
