"hlc0083_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","1995","Schleswig-Holstein","1","","","",""
"Ja","1995","Schleswig-Holstein","2","55","0.407073241657842","0.324199297254908","0.489947186060777"
"Ja","1995","Schleswig-Holstein","3","","","",""
"Ja","1995","Schleswig-Holstein","4","","","",""
"Ja","1995","Schleswig-Holstein","5","","","",""
"Ja","1995","Hamburg","1","","","",""
"Ja","1995","Hamburg","2","","","",""
"Ja","1995","Hamburg","3","","","",""
"Ja","1995","Hamburg","4","","","",""
"Ja","1995","Hamburg","5","","","",""
"Ja","1995","Niedersachsen","1","","","",""
"Ja","1995","Niedersachsen","2","133","0.27711506102906","0.236169540031371","0.318060582026749"
"Ja","1995","Niedersachsen","3","","","",""
"Ja","1995","Niedersachsen","4","","","",""
"Ja","1995","Niedersachsen","5","","","",""
"Ja","1995","Bremen","1","","","",""
"Ja","1995","Bremen","2","","","",""
"Ja","1995","Bremen","3","","","",""
"Ja","1995","Bremen","4","","","",""
"Ja","1995","Bremen","5","","","",""
"Ja","1995","Nordrhein-Westfalen","1","","","",""
"Ja","1995","Nordrhein-Westfalen","2","235","0.194955275244792","0.171998410334094","0.21791214015549"
"Ja","1995","Nordrhein-Westfalen","3","","","",""
"Ja","1995","Nordrhein-Westfalen","4","","","",""
"Ja","1995","Nordrhein-Westfalen","5","","","",""
"Ja","1995","Hessen","1","","","",""
"Ja","1995","Hessen","2","49","0.138400939843274","0.103726637547274","0.173075242139274"
"Ja","1995","Hessen","3","","","",""
"Ja","1995","Hessen","4","","","",""
"Ja","1995","Hessen","5","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","2","45","0.143589047370398","0.106369364787475","0.180808729953322"
"Ja","1995","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1995","Baden-Württemberg","1","","","",""
"Ja","1995","Baden-Württemberg","2","123","0.147765308591078","0.123128481400087","0.172402135782069"
"Ja","1995","Baden-Württemberg","3","","","",""
"Ja","1995","Baden-Württemberg","4","","","",""
"Ja","1995","Baden-Württemberg","5","","","",""
"Ja","1995","Bayern","1","","","",""
"Ja","1995","Bayern","2","34","0.0610102377395366","0.0419063735421789","0.0801141019368944"
"Ja","1995","Bayern","3","","","",""
"Ja","1995","Bayern","4","","","",""
"Ja","1995","Bayern","5","","","",""
"Ja","1995","Saarland","1","","","",""
"Ja","1995","Saarland","2","","","",""
"Ja","1995","Saarland","3","","","",""
"Ja","1995","Saarland","4","","","",""
"Ja","1995","Saarland","5","","","",""
"Ja","1995","Berlin","1","","","",""
"Ja","1995","Berlin","2","46","0.285417776083708","0.22779970663952","0.343035845527897"
"Ja","1995","Berlin","3","","","",""
"Ja","1995","Berlin","4","","","",""
"Ja","1995","Berlin","5","","","",""
"Ja","1995","Brandenburg","1","","","",""
"Ja","1995","Brandenburg","2","86","0.283774871696116","0.234146479591355","0.333403263800877"
"Ja","1995","Brandenburg","3","","","",""
"Ja","1995","Brandenburg","4","","","",""
"Ja","1995","Brandenburg","5","","","",""
"Ja","1995","Mecklenburg-Vorpommern","1","","","",""
"Ja","1995","Mecklenburg-Vorpommern","2","63","0.26775089698727","0.212753351337866","0.322748442636673"
"Ja","1995","Mecklenburg-Vorpommern","3","","","",""
"Ja","1995","Mecklenburg-Vorpommern","4","","","",""
"Ja","1995","Mecklenburg-Vorpommern","5","","","",""
"Ja","1995","Sachsen","1","","","",""
"Ja","1995","Sachsen","2","154","0.27514490932302","0.238674285914771","0.311615532731269"
"Ja","1995","Sachsen","3","","","",""
"Ja","1995","Sachsen","4","","","",""
"Ja","1995","Sachsen","5","","","",""
"Ja","1995","Sachsen-Anhalt","1","","","",""
"Ja","1995","Sachsen-Anhalt","2","73","0.156566130490592","0.118817819916032","0.194314441065152"
"Ja","1995","Sachsen-Anhalt","3","","","",""
"Ja","1995","Sachsen-Anhalt","4","","","",""
"Ja","1995","Sachsen-Anhalt","5","","","",""
"Ja","1995","Thüringen","1","","","",""
"Ja","1995","Thüringen","2","94","0.243496483274226","0.201330874275469","0.285662092272983"
"Ja","1995","Thüringen","3","","","",""
"Ja","1995","Thüringen","4","","","",""
"Ja","1995","Thüringen","5","","","",""
"Nein","1995","Schleswig-Holstein","1","","","",""
"Nein","1995","Schleswig-Holstein","2","80","0.592926758342158","0.510052813939223","0.675800702745092"
"Nein","1995","Schleswig-Holstein","3","111","0.96200982609895","0.927069692147581","0.996949960050318"
