,Unnamed: 0,year,quintil_oecd_hh,regtyp,hlc0083_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1995,1st Quintile,Urban regions,Yes,0.23941,200,6231,0.21526,0.26617
1,1,1995,1st Quintile,Urban regions,No,0.76059,621,6231,0.70157,0.82227
2,2,1995,1st Quintile,Rural regions,Yes,0.27359,141,6231,0.24515,0.30441
3,3,1995,1st Quintile,Rural regions,No,0.72641,347,6231,0.66773,0.7953
4,4,1995,2nd Quintile,Urban regions,Yes,0.05773,48,6231,0.04437,0.07152
5,5,1995,2nd Quintile,Urban regions,No,0.94227,823,6231,0.88832,0.99934
6,6,1995,2nd Quintile,Rural regions,No,1.0,471,6231,0.93468,1.05707
7,7,1995,3rd Quintile,Urban regions,No,1.0,837,6231,0.94436,1.05511
8,8,1995,3rd Quintile,Rural regions,No,1.0,464,6231,0.9273,1.07268
9,9,1995,4th Quintile,Urban regions,No,1.0,832,6231,0.95219,1.04666
10,10,1995,4th Quintile,Rural regions,No,1.0,372,6231,0.94351,1.0713
11,11,1995,5th Quintile,Urban regions,No,1.0,820,6231,0.95615,1.04327
12,12,1995,5th Quintile,Rural regions,No,1.0,255,6231,0.9272,1.10208
13,13,1996,1st Quintile,Urban regions,Yes,0.21831,184,6154,0.19362,0.24511
14,14,1996,1st Quintile,Urban regions,No,0.78169,634,6154,0.72604,0.82669
15,15,1996,1st Quintile,Rural regions,Yes,0.25402,118,6154,0.22529,0.29253
16,16,1996,1st Quintile,Rural regions,No,0.74598,342,6154,0.68678,0.80866
17,17,1996,2nd Quintile,Urban regions,Yes,0.02867,36,6154,0.02102,0.03652
18,18,1996,2nd Quintile,Urban regions,No,0.97133,808,6154,0.92773,1.0304
19,19,1996,2nd Quintile,Rural regions,No,1.0,491,6154,0.92954,1.06604
20,20,1996,3rd Quintile,Urban regions,No,1.0,786,6154,0.94569,1.05771
21,21,1996,3rd Quintile,Rural regions,No,1.0,486,6154,0.92874,1.07519
22,22,1996,4th Quintile,Urban regions,No,1.0,866,6154,0.95158,1.04324
23,23,1996,4th Quintile,Rural regions,No,1.0,350,6154,0.91355,1.07145
24,24,1996,5th Quintile,Urban regions,No,1.0,801,6154,0.94916,1.05529
25,25,1996,5th Quintile,Rural regions,No,1.0,252,6154,0.89983,1.07715
26,26,1997,1st Quintile,Urban regions,Yes,0.20185,177,6066,0.17883,0.22739
27,27,1997,1st Quintile,Urban regions,No,0.79815,612,6066,0.74457,0.85796
28,28,1997,1st Quintile,Rural regions,Yes,0.19526,83,6066,0.16652,0.23243
29,29,1997,1st Quintile,Rural regions,No,0.80474,353,6066,0.74638,0.86095
30,30,1997,2nd Quintile,Urban regions,Yes,0.03966,33,6066,0.02846,0.05379
31,31,1997,2nd Quintile,Urban regions,No,0.96034,796,6066,0.90269,1.01787
32,32,1997,2nd Quintile,Rural regions,No,1.0,486,6066,0.92952,1.07182
33,33,1997,3rd Quintile,Urban regions,No,1.0,801,6066,0.95158,1.06055
34,34,1997,3rd Quintile,Rural regions,No,1.0,443,6066,0.92545,1.07275
35,35,1997,4th Quintile,Urban regions,No,1.0,845,6066,0.9518,1.05765
36,36,1997,4th Quintile,Rural regions,No,1.0,382,6066,0.93808,1.08232
37,37,1997,5th Quintile,Urban regions,No,1.0,794,6066,0.94231,1.04217
38,38,1997,5th Quintile,Rural regions,No,1.0,261,6066,0.89502,1.08649
39,39,1998,1st Quintile,Urban regions,Yes,0.20913,186,7040,0.18593,0.22934
40,40,1998,1st Quintile,Urban regions,No,0.79087,738,7040,0.74705,0.83237
41,41,1998,1st Quintile,Rural regions,Yes,0.2271,123,7040,0.20181,0.25723
42,42,1998,1st Quintile,Rural regions,No,0.7729,375,7040,0.71884,0.82485
43,43,1998,2nd Quintile,Urban regions,Yes,0.04428,47,7040,0.03311,0.05789
44,44,1998,2nd Quintile,Urban regions,No,0.95572,910,7040,0.91235,1.00089
45,45,1998,2nd Quintile,Rural regions,No,1.0,537,7040,0.94039,1.05655
46,46,1998,3rd Quintile,Urban regions,No,1.0,905,7040,0.95836,1.04406
47,47,1998,3rd Quintile,Rural regions,No,1.0,527,7040,0.94689,1.05523
48,48,1998,4th Quintile,Urban regions,No,1.0,960,7040,0.95919,1.0476
49,49,1998,4th Quintile,Rural regions,No,1.0,462,7040,0.93035,1.06019
50,50,1998,5th Quintile,Urban regions,No,1.0,944,7040,0.95869,1.03712
51,51,1998,5th Quintile,Rural regions,No,1.0,326,7040,0.91421,1.07921
52,52,1999,1st Quintile,Urban regions,Yes,0.16976,158,7055,0.14286,0.18985
53,53,1999,1st Quintile,Urban regions,No,0.83024,778,7055,0.78004,0.87836
54,54,1999,1st Quintile,Rural regions,Yes,0.23184,137,7055,0.20487,0.26114
55,55,1999,1st Quintile,Rural regions,No,0.76816,398,7055,0.71843,0.81808
56,56,1999,2nd Quintile,Urban regions,No,1.0,911,7055,0.94747,1.05173
57,57,1999,2nd Quintile,Rural regions,No,1.0,581,7055,0.93565,1.06728
58,58,1999,3rd Quintile,Urban regions,No,1.0,939,7055,0.95128,1.04463
59,59,1999,3rd Quintile,Rural regions,No,1.0,548,7055,0.92668,1.07248
60,60,1999,4th Quintile,Urban regions,No,1.0,940,7055,0.95951,1.04466
61,61,1999,4th Quintile,Rural regions,No,1.0,433,7055,0.94066,1.07023
62,62,1999,5th Quintile,Urban regions,No,1.0,933,7055,0.96476,1.03586
63,63,1999,5th Quintile,Rural regions,No,1.0,299,7055,0.91771,1.08233
64,64,2000,1st Quintile,Urban regions,Yes,0.16795,281,12880,0.15654,0.17804
65,65,2000,1st Quintile,Urban regions,No,0.83205,1324,12880,0.80432,0.8557
66,66,2000,1st Quintile,Rural regions,Yes,0.16541,175,12880,0.15264,0.17958
67,67,2000,1st Quintile,Rural regions,No,0.83459,756,12880,0.80076,0.86703
68,68,2000,2nd Quintile,Urban regions,Yes,0.02792,48,12880,0.02214,0.03388
69,69,2000,2nd Quintile,Urban regions,No,0.97208,1614,12880,0.94537,0.99836
70,70,2000,2nd Quintile,Rural regions,No,1.0,1032,12880,0.96426,1.03748
71,71,2000,3rd Quintile,Urban regions,No,1.0,1665,12880,0.97752,1.02424
72,72,2000,3rd Quintile,Rural regions,No,1.0,990,12880,0.96649,1.03062
73,73,2000,4th Quintile,Urban regions,No,1.0,1780,12880,0.97338,1.02578
74,74,2000,4th Quintile,Rural regions,No,1.0,782,12880,0.95502,1.03721
75,75,2000,5th Quintile,Urban regions,No,1.0,1848,12880,0.97657,1.02527
76,76,2000,5th Quintile,Rural regions,No,1.0,585,12880,0.95358,1.0481
77,77,2001,1st Quintile,Urban regions,Yes,0.12731,197,11623,0.11625,0.13957
78,78,2001,1st Quintile,Urban regions,No,0.87269,1217,11623,0.84727,0.90127
79,79,2001,1st Quintile,Rural regions,Yes,0.15266,136,11623,0.13665,0.16997
80,80,2001,1st Quintile,Rural regions,No,0.84734,663,11623,0.80987,0.88957
81,81,2001,2nd Quintile,Urban regions,Yes,0.02661,46,11623,0.02085,0.03372
82,82,2001,2nd Quintile,Urban regions,No,0.97339,1464,11623,0.9442,1.00327
83,83,2001,2nd Quintile,Rural regions,No,1.0,928,11623,0.9613,1.03341
84,84,2001,3rd Quintile,Urban regions,No,1.0,1555,11623,0.96705,1.03266
85,85,2001,3rd Quintile,Rural regions,No,1.0,883,11623,0.96229,1.04237
86,86,2001,4th Quintile,Urban regions,No,1.0,1608,11623,0.96843,1.03092
87,87,2001,4th Quintile,Rural regions,No,1.0,754,11623,0.95926,1.05019
88,88,2001,5th Quintile,Urban regions,No,1.0,1663,11623,0.97184,1.02482
89,89,2001,5th Quintile,Rural regions,No,1.0,509,11623,0.94275,1.05471
90,90,2002,1st Quintile,Urban regions,Yes,0.14317,195,12165,0.13022,0.15802
91,91,2002,1st Quintile,Urban regions,No,0.85683,1104,12165,0.82792,0.88358
