year,bula_h,regtyp,hlc0083_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1995,Schleswig-Holstein,Urban regions,No,0.88765,60,60,0.80706,0.96823
1995,Schleswig-Holstein,Rural regions,No,0.90367,64,64,0.83081,0.97653
1995,Hamburg,Urban regions,No,0.91719,73,73,0.85354,0.98085
1995,Lower Saxony,Urban regions,No,0.93139,247,247,0.89980,0.96298
1995,Lower Saxony,Rural regions,No,0.89929,221,221,0.85952,0.93906
1995,Bremen,Urban regions,No,0.91070,46,46,0.82738,0.99402
1995,North Rhine-Westphalia,Urban regions,Yes,0.04954,73,1194,0.03723,0.06186
1995,North Rhine-Westphalia,Urban regions,No,0.95046,1121,1194,0.93814,0.96277
1995,Hesse,Urban regions,No,0.96344,366,366,0.94418,0.98269
1995,Hesse,Rural regions,No,0.92269,66,66,0.85777,0.98762
1995,"Rhineland-Palatinate, Saarland",Urban regions,No,0.94004,257,257,0.91096,0.96912
1995,"Rhineland-Palatinate, Saarland",Rural regions,No,0.94894,57,57,0.89128,1.00659
1995,Baden-Wuerttemberg,Urban regions,Yes,0.05690,44,720,0.03996,0.07383
1995,Baden-Wuerttemberg,Urban regions,No,0.94310,676,720,0.92617,0.96004
1995,Baden-Wuerttemberg,Rural regions,No,0.99412,98,98,0.97890,1.00934
1995,Bavaria,Urban regions,No,0.98687,412,412,0.97587,0.99788
1995,Bavaria,Rural regions,No,0.97518,374,374,0.95939,0.99097
1995,Berlin,Urban regions,No,0.91457,272,272,0.88129,0.94785
1995,Brandenburg,Rural regions,No,0.87722,223,223,0.83405,0.92039
1995,Mecklenburg-Western Pomerania,Rural regions,No,0.84359,147,147,0.78467,0.90251
1995,Saxony,Urban regions,No,0.88188,245,245,0.84139,0.92238
1995,Saxony,Rural regions,No,0.86671,206,206,0.82018,0.91324
1995,Saxony-Anhalt,Urban regions,No,0.93115,60,60,0.86654,0.99576
1995,Saxony-Anhalt,Rural regions,No,0.92657,234,234,0.89308,0.96007
1995,Thuringa,Urban regions,No,0.88153,78,78,0.80935,0.95371
1995,Thuringa,Rural regions,No,0.85064,178,178,0.79813,0.90315
1996,Schleswig-Holstein,Urban regions,No,0.94321,58,58,0.88312,1.00329
1996,Schleswig-Holstein,Rural regions,No,0.96070,68,68,0.91417,1.00723
1996,Hamburg,Urban regions,No,0.93687,70,70,0.87949,0.99426
1996,Lower Saxony,Urban regions,No,0.92566,243,243,0.89261,0.95871
1996,Lower Saxony,Rural regions,No,0.93808,219,219,0.90608,0.97007
1996,Bremen,Urban regions,No,0.94030,47,47,0.87183,1.00877
1996,North Rhine-Westphalia,Urban regions,Yes,0.03968,61,1200,0.02863,0.05073
1996,North Rhine-Westphalia,Urban regions,No,0.96032,1139,1200,0.94927,0.97137
1996,Hesse,Urban regions,No,0.96963,339,339,0.95133,0.98792
1996,Hesse,Rural regions,No,0.89736,66,66,0.82358,0.97114
