"hlc0083_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1995","Schleswig-Holstein","Städtischer Raum","8","","",""
"Ja","1995","Schleswig-Holstein","Ländlicher Raum","9","","",""
"Ja","1995","Hamburg","Städtischer Raum","8","","",""
"Ja","1995","Hamburg","Ländlicher Raum","","","",""
"Ja","1995","Niedersachsen","Städtischer Raum","19","","",""
"Ja","1995","Niedersachsen","Ländlicher Raum","20","","",""
"Ja","1995","Bremen","Städtischer Raum","4","","",""
"Ja","1995","Bremen","Ländlicher Raum","","","",""
"Ja","1995","Nordrhein-Westfalen","Städtischer Raum","73","0.0495241239715154","0.037217898214548","0.0618303497284829"
"Ja","1995","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ja","1995","Hessen","Städtischer Raum","13","","",""
"Ja","1995","Hessen","Ländlicher Raum","7","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","Städtischer Raum","18","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","2","","",""
"Ja","1995","Baden-Württemberg","Städtischer Raum","44","0.056922001054292","0.0399982850455342","0.0738457170630499"
"Ja","1995","Baden-Württemberg","Ländlicher Raum","2","","",""
"Ja","1995","Bayern","Städtischer Raum","7","","",""
"Ja","1995","Bayern","Ländlicher Raum","11","","",""
"Ja","1995","Saarland","Städtischer Raum","","","",""
"Ja","1995","Saarland","Ländlicher Raum","","","",""
"Ja","1995","Berlin","Städtischer Raum","25","","",""
"Ja","1995","Berlin","Ländlicher Raum","","","",""
"Ja","1995","Brandenburg","Städtischer Raum","1","","",""
"Ja","1995","Brandenburg","Ländlicher Raum","29","","",""
"Ja","1995","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja","1995","Mecklenburg-Vorpommern","Ländlicher Raum","22","","",""
"Ja","1995","Sachsen","Städtischer Raum","27","","",""
"Ja","1995","Sachsen","Ländlicher Raum","30","0.133166108327669","0.0898193239850182","0.17651289267032"
"Ja","1995","Sachsen-Anhalt","Städtischer Raum","4","","",""
"Ja","1995","Sachsen-Anhalt","Ländlicher Raum","23","","",""
"Ja","1995","Thüringen","Städtischer Raum","11","","",""
"Ja","1995","Thüringen","Ländlicher Raum","27","","",""
"Nein","1995","Schleswig-Holstein","Städtischer Raum","60","0.887707773953118","0.812665930909501","0.962749616996735"
"Nein","1995","Schleswig-Holstein","Ländlicher Raum","64","0.903676502786724","0.835996670004816","0.971356335568631"
"Nein","1995","Hamburg","Städtischer Raum","73","0.91724584262911","0.857246931604716","0.977244753653503"
"Nein","1995","Hamburg","Ländlicher Raum","","","",""
"Nein","1995","Niedersachsen","Städtischer Raum","247","0.931370876302513","0.900988423896187","0.961753328708838"
"Nein","1995","Niedersachsen","Ländlicher Raum","221","0.899427956220481","0.86145613750975","0.937399774931211"
"Nein","1995","Bremen","Städtischer Raum","46","0.910702555713255","0.831658196840531","0.989746914585979"
"Nein","1995","Bremen","Ländlicher Raum","","","",""
"Nein","1995","Nordrhein-Westfalen","Städtischer Raum","1121","0.950475876028485","0.938169650271517","0.962782101785452"
"Nein","1995","Nordrhein-Westfalen","Ländlicher Raum","30","0.964182138022692","0.899794503239937","1.02856977280545"
"Nein","1995","Hessen","Städtischer Raum","366","0.963411347370161","0.94450935545135","0.982313339288972"
"Nein","1995","Hessen","Ländlicher Raum","66","0.922687018084928","0.861418118805097","0.983955917364758"
"Nein","1995","Rheinland-Pfalz,Saarland","Städtischer Raum","257","0.940014318499838","0.911948818925814","0.968079818073862"
"Nein","1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","57","0.948941353847799","0.892774975736579","1.00510773195902"
"Nein","1995","Baden-Württemberg","Städtischer Raum","676","0.943077998945708","0.92615428293695","0.960001714954466"
