,Unnamed: 0,year,quintil_oecd_hh,sampreg,hlc0083_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1995,1st Quintile,West,Yes,0.23023,203,6260,0.20351,0.25124
1,1,1995,1st Quintile,West,No,0.76977,666,6260,0.72566,0.81538
2,2,1995,1st Quintile,East,Yes,0.31032,138,6260,0.27978,0.33672
3,3,1995,1st Quintile,East,No,0.68968,302,6260,0.63696,0.72982
4,4,1995,2nd Quintile,West,Yes,0.04686,39,6260,0.0359,0.05792
5,5,1995,2nd Quintile,West,No,0.95314,828,6260,0.90317,1.00267
6,6,1995,2nd Quintile,East,Yes,0.0762,38,6260,0.06259,0.08891
7,7,1995,2nd Quintile,East,No,0.9238,466,6260,0.87099,0.97079
8,8,1995,3rd Quintile,West,No,1.0,934,6260,0.95016,1.04528
9,9,1995,3rd Quintile,East,No,1.0,367,6260,0.94208,1.06002
10,10,1995,4th Quintile,West,No,1.0,937,6260,0.95878,1.04858
11,11,1995,4th Quintile,East,No,1.0,267,6260,0.92007,1.09124
12,12,1995,5th Quintile,West,No,1.0,958,6260,0.96344,1.03826
13,13,1995,5th Quintile,East,No,1.0,117,6260,0.89011,1.1421
14,14,1996,1st Quintile,West,Yes,0.20872,184,6118,0.18144,0.23671
15,15,1996,1st Quintile,West,No,0.79128,678,6118,0.74234,0.83851
16,16,1996,1st Quintile,East,Yes,0.29286,118,6118,0.26202,0.32691
17,17,1996,1st Quintile,East,No,0.70714,298,6118,0.66624,0.75494
18,18,1996,2nd Quintile,West,No,1.0,842,6118,0.94553,1.06028
19,19,1996,2nd Quintile,East,No,1.0,457,6118,0.94338,1.0481
20,20,1996,3rd Quintile,West,No,1.0,878,6118,0.95511,1.04396
21,21,1996,3rd Quintile,East,No,1.0,394,6118,0.94054,1.05777
22,22,1996,4th Quintile,West,No,1.0,954,6118,0.95796,1.04645
23,23,1996,4th Quintile,East,No,1.0,262,6118,0.94266,1.07691
24,24,1996,5th Quintile,West,No,1.0,903,6118,0.96065,1.04469
25,25,1996,5th Quintile,East,No,1.0,150,6118,0.89677,1.10359
26,26,1997,1st Quintile,West,Yes,0.19128,178,6069,0.16395,0.2216
27,27,1997,1st Quintile,West,No,0.80872,647,6069,0.75093,0.85853
28,28,1997,1st Quintile,East,Yes,0.22081,82,6069,0.19657,0.24511
29,29,1997,1st Quintile,East,No,0.77919,319,6069,0.729,0.83586
30,30,1997,2nd Quintile,West,Yes,0.03881,35,6069,0.02861,0.05162
31,31,1997,2nd Quintile,West,No,0.96119,829,6069,0.91265,1.01592
32,32,1997,2nd Quintile,East,No,1.0,453,6069,0.93876,1.05227
33,33,1997,3rd Quintile,West,No,1.0,873,6069,0.94715,1.05502
34,34,1997,3rd Quintile,East,No,1.0,371,6069,0.94274,1.06143
35,35,1997,4th Quintile,West,No,1.0,938,6069,0.95549,1.04604
36,36,1997,4th Quintile,East,No,1.0,289,6069,0.92815,1.06139
37,37,1997,5th Quintile,West,No,1.0,914,6069,0.95795,1.04261
38,38,1997,5th Quintile,East,No,1.0,141,6069,0.89207,1.10037
39,39,1998,1st Quintile,West,Yes,0.19132,189,7040,0.17011,0.21157
40,40,1998,1st Quintile,West,No,0.80868,817,7040,0.7706,0.8432
41,41,1998,1st Quintile,East,Yes,0.29513,120,7040,0.27009,0.32316
42,42,1998,1st Quintile,East,No,0.70487,296,7040,0.65945,0.75249
43,43,1998,2nd Quintile,West,Yes,0.04165,47,7040,0.0319,0.05457
44,44,1998,2nd Quintile,West,No,0.95835,987,7040,0.91186,1.00045
45,45,1998,2nd Quintile,East,No,1.0,460,7040,0.9462,1.05862
46,46,1998,3rd Quintile,West,No,1.0,983,7040,0.95116,1.03915
47,47,1998,3rd Quintile,East,No,1.0,449,7040,0.94849,1.05296
48,48,1998,4th Quintile,West,No,1.0,1092,7040,0.96363,1.04227
49,49,1998,4th Quintile,East,No,1.0,330,7040,0.92939,1.05927
50,50,1998,5th Quintile,West,No,1.0,1102,7040,0.96638,1.03432
51,51,1998,5th Quintile,East,No,1.0,168,7040,0.89641,1.11454
52,52,1999,1st Quintile,West,Yes,0.16351,167,7088,0.14479,0.18467
53,53,1999,1st Quintile,West,No,0.83649,823,7088,0.80026,0.87074
54,54,1999,1st Quintile,East,Yes,0.27275,128,7088,0.24341,0.30331
55,55,1999,1st Quintile,East,No,0.72725,353,7088,0.68779,0.7734
56,56,1999,2nd Quintile,West,Yes,0.03072,33,7088,0.02045,0.04175
57,57,1999,2nd Quintile,West,No,0.96928,971,7088,0.92356,1.00908
58,58,1999,2nd Quintile,East,No,1.0,521,7088,0.94563,1.05983
59,59,1999,3rd Quintile,West,No,1.0,1029,7088,0.95076,1.0437
60,60,1999,3rd Quintile,East,No,1.0,458,7088,0.9423,1.06053
61,61,1999,4th Quintile,West,No,1.0,1082,7088,0.96253,1.03928
62,62,1999,4th Quintile,East,No,1.0,291,7088,0.9399,1.07594
63,63,1999,5th Quintile,West,No,1.0,1080,7088,0.96139,1.03194
64,64,1999,5th Quintile,East,No,1.0,152,7088,0.90418,1.09953
65,65,2000,1st Quintile,West,Yes,0.1465,274,12883,0.13762,0.15628
66,66,2000,1st Quintile,West,No,0.8535,1523,12883,0.83027,0.88014
67,67,2000,1st Quintile,East,Yes,0.22887,182,12883,0.21234,0.24515
68,68,2000,1st Quintile,East,No,0.77113,557,12883,0.74207,0.80093
69,69,2000,2nd Quintile,West,Yes,0.02491,51,12883,0.02022,0.03106
70,70,2000,2nd Quintile,West,No,0.97509,1807,12883,0.94953,1.00052
71,71,2000,2nd Quintile,East,No,1.0,839,12883,0.96616,1.0319
72,72,2000,3rd Quintile,West,No,1.0,1920,12883,0.97696,1.02541
73,73,2000,3rd Quintile,East,No,1.0,735,12883,0.95927,1.03942
74,74,2000,4th Quintile,West,No,1.0,2104,12883,0.97691,1.02558
75,75,2000,4th Quintile,East,No,1.0,458,12883,0.95883,1.04623
76,76,2000,5th Quintile,West,No,1.0,2173,12883,0.97732,1.02028
77,77,2000,5th Quintile,East,No,1.0,260,12883,0.92153,1.09636
78,78,2001,1st Quintile,West,Yes,0.11472,190,11621,0.10434,0.12558
79,79,2001,1st Quintile,West,No,0.88528,1336,11621,0.85849,0.91419
80,80,2001,1st Quintile,East,Yes,0.19759,143,11621,0.18009,0.21628
81,81,2001,1st Quintile,East,No,0.80241,544,11621,0.76479,0.84036
82,82,2001,2nd Quintile,West,Yes,0.0248,44,11621,0.0199,0.03111
83,83,2001,2nd Quintile,West,No,0.9752,1632,11621,0.94564,1.00656
