,Unnamed: 0,year,hhtyp,hlc0083_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1995,Single-person household,Yes,0.07946,123,6270,0.07206,0.08617
1,1,1995,Single-person household,No,0.92054,1243,6270,0.89278,0.94749
2,2,1995,Couple without children,Yes,0.01692,39,6270,0.01352,0.01965
3,3,1995,Couple without children,No,0.98308,1738,6270,0.95322,1.01372
4,4,1995,Single parent,Yes,0.23285,83,6270,0.19392,0.26939
5,5,1995,Single parent,No,0.76715,255,6270,0.69379,0.82977
6,6,1995,Couple with children,Yes,0.06156,181,6270,0.05479,0.06845
7,7,1995,Couple with children,No,0.93844,2345,6270,0.90726,0.96954
8,8,1995,Multi-generational household,No,1.0,116,6270,0.81787,1.17759
9,9,1995,Other Combinations,No,1.0,147,6270,0.90631,1.10427
10,10,1996,Single-person household,Yes,0.07079,114,6187,0.06102,0.07939
11,11,1996,Single-person household,No,0.92921,1251,6187,0.90236,0.95609
12,12,1996,Couple without children,Yes,0.01352,32,6187,0.01006,0.01682
13,13,1996,Couple without children,No,0.98648,1736,6187,0.95642,1.0176
14,14,1996,Single parent,Yes,0.17258,71,6187,0.15027,0.20366
15,15,1996,Single parent,No,0.82742,283,6187,0.76963,0.89634
16,16,1996,Couple with children,Yes,0.05254,150,6187,0.04595,0.05988
17,17,1996,Couple with children,No,0.94746,2314,6187,0.91466,0.97797
18,18,1996,Multi-generational household,No,1.0,102,6187,0.83135,1.21168
19,19,1996,Other Combinations,No,1.0,134,6187,0.87975,1.13137
20,20,1997,Single-person household,Yes,0.06628,99,6101,0.05961,0.07475
21,21,1997,Single-person household,No,0.93372,1232,6101,0.90455,0.96316
22,22,1997,Couple without children,Yes,0.01116,32,6101,0.00899,0.01359
23,23,1997,Couple without children,No,0.98884,1766,6101,0.96033,1.02096
24,24,1997,Single parent,Yes,0.15738,61,6101,0.13023,0.18572
25,25,1997,Single parent,No,0.84262,295,6101,0.78315,0.92356
26,26,1997,Couple with children,Yes,0.05048,134,6101,0.04258,0.05786
27,27,1997,Couple with children,No,0.94952,2244,6101,0.91865,0.98514
28,28,1997,Multi-generational household,No,1.0,100,6101,0.82878,1.16787
29,29,1997,Other Combinations,No,1.0,138,6101,0.86442,1.13444
30,30,1998,Single-person household,Yes,0.06987,131,7089,0.06315,0.07805
31,31,1998,Single-person household,No,0.93013,1527,7089,0.90846,0.9541
32,32,1998,Couple without children,Yes,0.01062,32,7089,0.00819,0.01276
33,33,1998,Couple without children,No,0.98938,2094,7089,0.96377,1.01856
34,34,1998,Single parent,Yes,0.20238,93,7089,0.17981,0.22393
35,35,1998,Single parent,No,0.79762,334,7089,0.7444,0.84732
36,36,1998,Couple with children,Yes,0.05346,145,7089,0.04623,0.06078
37,37,1998,Couple with children,No,0.94654,2495,7089,0.92274,0.97258
38,38,1998,Multi-generational household,No,1.0,96,7089,0.8615,1.13557
39,39,1998,Other Combinations,No,1.0,142,7089,0.90293,1.09879
40,40,1999,Single-person household,Yes,0.06042,109,7109,0.05342,0.06696
41,41,1999,Single-person household,No,0.93958,1529,7109,0.91848,0.96483
42,42,1999,Couple without children,No,1.0,2129,7109,0.97524,1.02736
43,43,1999,Single parent,Yes,0.19951,99,7109,0.17465,0.23063
44,44,1999,Single parent,No,0.80049,348,7109,0.74075,0.86074
45,45,1999,Couple with children,Yes,0.04157,141,7109,0.03637,0.04677
46,46,1999,Couple with children,No,0.95843,2592,7109,0.93322,0.98257
47,47,1999,Multi-generational household,No,1.0,93,7109,0.84376,1.16277
48,48,1999,Other Combinations,No,1.0,69,7109,0.86934,1.17161
49,49,2000,Single-person household,Yes,0.0484,174,12944,0.04536,0.05177
50,50,2000,Single-person household,No,0.9516,3086,12944,0.93735,0.96633
51,51,2000,Couple without children,Yes,0.01012,47,12944,0.00863,0.01182
52,52,2000,Couple without children,No,0.98988,3921,12944,0.97354,1.00814
53,53,2000,Single parent,Yes,0.17593,148,12944,0.16313,0.18753
54,54,2000,Single parent,No,0.82407,615,12944,0.78653,0.86526
55,55,2000,Couple with children,Yes,0.03925,193,12944,0.0358,0.04298
56,56,2000,Couple with children,No,0.96075,4437,12944,0.9443,0.97509
57,57,2000,Multi-generational household,No,1.0,165,12944,0.92824,1.09143
58,58,2000,Other Combinations,No,1.0,158,12944,0.92046,1.07481
59,59,2001,Single-person household,Yes,0.04126,134,11674,0.03781,0.04423
60,60,2001,Single-person household,No,0.95874,2792,11674,0.94134,0.97259
61,61,2001,Couple without children,Yes,0.00811,36,11674,0.00648,0.00994
62,62,2001,Couple without children,No,0.99189,3553,11674,0.97684,1.01001
63,63,2001,Single parent,Yes,0.14769,110,11674,0.13223,0.16614
64,64,2001,Single parent,No,0.85231,596,11674,0.81224,0.89116
65,65,2001,Couple with children,Yes,0.03034,148,11674,0.02741,0.03373
66,66,2001,Couple with children,No,0.96966,4027,11674,0.95009,0.99048
67,67,2001,Multi-generational household,No,1.0,156,11674,0.90699,1.09423
68,68,2001,Other Combinations,No,1.0,122,11674,0.90931,1.1005
69,69,2002,Single-person household,Yes,0.04473,137,12207,0.04079,0.04851
70,70,2002,Single-person household,No,0.95527,2800,12207,0.93753,0.97172
71,71,2002,Couple without children,Yes,0.00823,36,12207,0.00639,0.01042
72,72,2002,Couple without children,No,0.99177,3866,12207,0.96833,1.01158
73,73,2002,Single parent,Yes,0.14057,102,12207,0.12158,0.1616
74,74,2002,Single parent,No,0.85943,609,12207,0.81935,0.90858
75,75,2002,Couple with children,Yes,0.03598,133,12207,0.03187,0.0406
76,76,2002,Couple with children,No,0.96402,4251,12207,0.94499,0.9867
77,77,2002,Multi-generational household,No,1.0,145,12207,0.86567,1.13549
78,78,2002,Other Combinations,No,1.0,128,12207,0.86877,1.11466
79,79,2003,Single-person household,Yes,0.0486,145,11799,0.04479,0.05323
80,80,2003,Single-person household,No,0.9514,2770,11799,0.93261,0.97137
81,81,2003,Couple without children,Yes,0.01106,44,11799,0.00852,0.0135
82,82,2003,Couple without children,No,0.98894,3774,11799,0.96969,1.01256
83,83,2003,Single parent,Yes,0.17999,120,11799,0.1602,0.20064
84,84,2003,Single parent,No,0.82001,579,11799,0.77289,0.86012
85,85,2003,Couple with children,Yes,0.03748,141,11799,0.03331,0.04207
86,86,2003,Couple with children,No,0.96252,3994,11799,0.94096,0.99369
87,87,2003,Multi-generational household,No,1.0,119,11799,0.84092,1.14257
88,88,2003,Other Combinations,No,1.0,113,11799,0.84729,1.11768
89,89,2004,Single-person household,Yes,0.05379,153,11537,0.04905,0.05767
90,90,2004,Single-person household,No,0.94621,2705,11537,0.92324,0.96651
91,91,2004,Couple without children,Yes,0.01414,47,11537,0.01119,0.01741
92,92,2004,Couple without children,No,0.98586,3772,11537,0.96108,1.01053
