,Unnamed: 0,year,bula_h,hhtyp,hlc0083_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1995,Schleswig-Holstein,Couple without children,No,1.0,42,5346,0.85449,1.14511
1,1,1995,Schleswig-Holstein,Couple with children,No,1.0,44,5346,0.85067,1.18174
2,2,1995,Hamburg,Single-person household,No,1.0,36,5346,0.87279,1.16052
3,3,1995,Lower Saxony,Single-person household,No,1.0,97,5346,0.90899,1.10262
4,4,1995,Lower Saxony,Couple without children,No,1.0,146,5346,0.91588,1.08479
5,5,1995,Lower Saxony,Couple with children,No,1.0,176,5346,0.88895,1.11355
6,6,1995,North Rhine-Westphalia,Single-person household,No,1.0,266,5346,0.94065,1.05602
7,7,1995,North Rhine-Westphalia,Couple without children,No,1.0,327,5346,0.92445,1.07528
8,8,1995,North Rhine-Westphalia,Single parent,No,1.0,49,5346,0.83324,1.17632
9,9,1995,North Rhine-Westphalia,Couple with children,Yes,0.05399,37,5346,0.04159,0.06767
10,10,1995,North Rhine-Westphalia,Couple with children,No,0.94601,470,5346,0.88618,1.01509
11,11,1995,Hesse,Single-person household,No,1.0,90,5346,0.85723,1.1263
12,12,1995,Hesse,Couple without children,No,1.0,151,5346,0.8856,1.11699
13,13,1995,Hesse,Couple with children,No,1.0,165,5346,0.8714,1.12278
14,14,1995,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,49,5346,0.87419,1.10181
15,15,1995,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,96,5346,0.88656,1.12399
16,16,1995,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,134,5346,0.88902,1.10426
17,17,1995,Baden-Wuerttemberg,Single-person household,No,1.0,154,5346,0.90977,1.09507
18,18,1995,Baden-Wuerttemberg,Couple without children,No,1.0,208,5346,0.90514,1.09432
19,19,1995,Baden-Wuerttemberg,Single parent,No,1.0,32,5346,0.73609,1.27826
20,20,1995,Baden-Wuerttemberg,Couple with children,No,1.0,337,5346,0.8984,1.10631
21,21,1995,Bavaria,Single-person household,No,1.0,187,5346,0.92449,1.07889
22,22,1995,Bavaria,Couple without children,No,1.0,219,5346,0.91899,1.09475
23,23,1995,Bavaria,Single parent,No,1.0,36,5346,0.82526,1.22031
24,24,1995,Bavaria,Couple with children,No,1.0,307,5346,0.92303,1.07537
25,25,1995,Berlin,Single-person household,No,1.0,79,5346,0.88592,1.1265
26,26,1995,Berlin,Couple without children,No,1.0,69,5346,0.89062,1.09995
27,27,1995,Berlin,Couple with children,No,1.0,96,5346,0.86745,1.14737
28,28,1995,Brandenburg,Single-person household,No,1.0,39,5346,0.86582,1.13011
29,29,1995,Brandenburg,Couple without children,No,1.0,75,5346,0.89975,1.09635
30,30,1995,Brandenburg,Couple with children,No,1.0,89,5346,0.91361,1.08781
31,31,1995,Mecklenburg-Western Pomerania,Couple without children,No,1.0,51,5346,0.89304,1.14822
32,32,1995,Mecklenburg-Western Pomerania,Couple with children,No,1.0,79,5346,0.89674,1.09307
33,33,1995,Saxony,Single-person household,No,1.0,74,5346,0.89898,1.09654
34,34,1995,Saxony,Couple without children,No,1.0,158,5346,0.92748,1.07303
35,35,1995,Saxony,Couple with children,No,1.0,177,5346,0.9111,1.07464
36,36,1995,Saxony-Anhalt,Single-person household,No,1.0,51,5346,0.87599,1.1094
37,37,1995,Saxony-Anhalt,Couple without children,No,1.0,92,5346,0.90767,1.11664
38,38,1995,Saxony-Anhalt,Couple with children,No,1.0,130,5346,0.89671,1.10138
39,39,1995,Thuringa,Single-person household,No,1.0,48,5346,0.87915,1.11441
40,40,1995,Thuringa,Couple without children,No,1.0,68,5346,0.89253,1.11146
41,41,1995,Thuringa,Couple with children,No,1.0,116,5346,0.91968,1.11682
