,Unnamed: 0,year,bula_h,sampreg,hlc0083_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1995,Schleswig-Holstein,West,No,1.0,124,6099,0.91735,1.08892
1,1,1995,Hamburg,West,No,1.0,73,6099,0.8441,1.16714
2,2,1995,Lower Saxony,West,Yes,0.08339,39,6099,0.06241,0.10092
3,3,1995,Lower Saxony,West,No,0.91661,468,6099,0.85888,0.9661
4,4,1995,Bremen,West,No,1.0,46,6099,0.8393,1.16272
5,5,1995,North Rhine-Westphalia,West,Yes,0.04912,75,6099,0.03977,0.05925
6,6,1995,North Rhine-Westphalia,West,No,0.95088,1151,6099,0.9145,0.99409
7,7,1995,Hesse,West,No,1.0,432,6099,0.92464,1.06399
8,8,1995,"Rhineland-Palatinate, Saarland",West,No,1.0,314,6099,0.92551,1.07354
9,9,1995,Baden-Wuerttemberg,West,Yes,0.05069,46,6099,0.03594,0.06781
10,10,1995,Baden-Wuerttemberg,West,No,0.94931,774,6099,0.89192,1.01123
11,11,1995,Bavaria,West,No,1.0,786,6099,0.95302,1.05165
12,12,1995,Berlin,West,No,1.0,157,6099,0.89458,1.10711
13,13,1995,Berlin,East,No,1.0,115,6099,0.90395,1.11163
14,14,1995,Brandenburg,East,No,1.0,234,6099,0.91776,1.0828
15,15,1995,Mecklenburg-Western Pomerania,East,No,1.0,169,6099,0.91005,1.07287
16,16,1995,Saxony,East,Yes,0.12556,57,6099,0.10588,0.14365
17,17,1995,Saxony,East,No,0.87444,451,6099,0.82679,0.92273
18,18,1995,Saxony-Anhalt,East,No,1.0,294,6099,0.93388,1.06948
19,19,1995,Thuringa,East,Yes,0.1393,38,6099,0.11232,0.17529
20,20,1995,Thuringa,East,No,0.8607,256,6099,0.79842,0.92576
21,21,1996,Schleswig-Holstein,West,No,1.0,126,6030,0.91973,1.09459
22,22,1996,Hamburg,West,No,1.0,70,6030,0.85769,1.14318
23,23,1996,Lower Saxony,West,Yes,0.06859,34,6030,0.04999,0.08915
24,24,1996,Lower Saxony,West,No,0.93141,462,6030,0.87772,0.99078
25,25,1996,Bremen,West,No,1.0,47,6030,0.86457,1.1492
26,26,1996,North Rhine-Westphalia,West,Yes,0.04082,64,6030,0.03296,0.04956
27,27,1996,North Rhine-Westphalia,West,No,0.95918,1168,6030,0.9235,0.99386
28,28,1996,Hesse,West,No,1.0,405,6030,0.92961,1.07071
29,29,1996,"Rhineland-Palatinate, Saarland",West,No,1.0,307,6030,0.92551,1.06427
30,30,1996,Baden-Wuerttemberg,West,Yes,0.03973,40,6030,0.029,0.05153
31,31,1996,Baden-Wuerttemberg,West,No,0.96027,758,6030,0.90165,1.01715
32,32,1996,Bavaria,West,No,1.0,766,6030,0.94126,1.04839
33,33,1996,Berlin,West,No,1.0,150,6030,0.89808,1.10264
34,34,1996,Berlin,East,No,1.0,119,6030,0.90688,1.08685
35,35,1996,Brandenburg,East,No,1.0,261,6030,0.94488,1.06914
36,36,1996,Mecklenburg-Western Pomerania,East,No,1.0,165,6030,0.91623,1.0989
37,37,1996,Saxony,East,Yes,0.09172,40,6030,0.07006,0.1088
38,38,1996,Saxony,East,No,0.90828,470,6030,0.86162,0.95697
39,39,1996,Saxony-Anhalt,East,No,1.0,274,6030,0.92769,1.07544
40,40,1996,Thuringa,East,Yes,0.13868,32,6030,0.11089,0.172
41,41,1996,Thuringa,East,No,0.86132,272,6030,0.80204,0.92352
42,42,1997,Schleswig-Holstein,West,No,1.0,122,5918,0.89198,1.08809
43,43,1997,Hamburg,West,No,1.0,66,5918,0.86366,1.16413
44,44,1997,Lower Saxony,West,Yes,0.08233,36,5918,0.0627,0.10643
45,45,1997,Lower Saxony,West,No,0.91767,451,5918,0.8597,0.97105
46,46,1997,Bremen,West,No,1.0,46,5918,0.85175,1.14343
47,47,1997,North Rhine-Westphalia,West,Yes,0.04614,73,5918,0.0381,0.05458
48,48,1997,North Rhine-Westphalia,West,No,0.95386,1146,5918,0.91202,0.99475
49,49,1997,Hesse,West,No,1.0,398,5918,0.92828,1.08625
50,50,1997,"Rhineland-Palatinate, Saarland",West,No,1.0,320,5918,0.93715,1.06809
51,51,1997,Baden-Wuerttemberg,West,Yes,0.0306,35,5918,0.02035,0.04519
