"hlc0083_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Ja","1995","Schleswig-Holstein","West","59","0.146423118466726","0.110302903215683","0.182543333717769"
"Ja","1995","Schleswig-Holstein","Ost","","","",""
"Ja","1995","Hamburg","West","","","",""
"Ja","1995","Hamburg","Ost","","","",""
"Ja","1995","Niedersachsen","West","141","0.0950468983593354","0.0793088024621385","0.110784994256532"
"Ja","1995","Niedersachsen","Ost","","","",""
"Ja","1995","Bremen","West","","","",""
"Ja","1995","Bremen","Ost","","","",""
"Ja","1995","Nordrhein-Westfalen","West","251","0.0617399024055376","0.0534280595955773","0.0700517452154978"
"Ja","1995","Nordrhein-Westfalen","Ost","","","",""
"Ja","1995","Hessen","West","49","0.0436604060395178","0.0317778771514591","0.0555429349275765"
"Ja","1995","Hessen","Ost","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","West","49","0.0497746321642897","0.0357139084333718","0.0638353558952076"
"Ja","1995","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1995","Baden-Württemberg","West","138","0.0486314995759716","0.0397946965039744","0.0574683026479688"
"Ja","1995","Baden-Württemberg","Ost","","","",""
"Ja","1995","Bayern","West","52","0.0211699557920287","0.0149582325460565","0.0273816790380009"
"Ja","1995","Bayern","Ost","","","",""
"Ja","1995","Saarland","West","","","",""
"Ja","1995","Saarland","Ost","","","",""
"Ja","1995","Berlin","West","","","",""
"Ja","1995","Berlin","Ost","","","",""
"Ja","1995","Brandenburg","West","","","",""
"Ja","1995","Brandenburg","Ost","89","0.133505539701863","0.108273467521969","0.158737611881756"
"Ja","1995","Mecklenburg-Vorpommern","West","","","",""
"Ja","1995","Mecklenburg-Vorpommern","Ost","64","0.130802040379753","0.101904301998491","0.159699778761015"
"Ja","1995","Sachsen","West","","","",""
"Ja","1995","Sachsen","Ost","160","0.130795923058007","0.112558070142938","0.149033775973076"
"Ja","1995","Sachsen-Anhalt","West","","","",""
"Ja","1995","Sachsen-Anhalt","Ost","77","0.0707206805130709","0.0534358116802208","0.0880055493459209"
"Ja","1995","Thüringen","West","","","",""
"Ja","1995","Thüringen","Ost","109","0.144008126062883","0.119384563090019","0.168631689035746"
"Nein","1995","Schleswig-Holstein","West","309","0.853576881533274","0.817456666282231","0.889697096784317"
"Nein","1995","Schleswig-Holstein","Ost","","","",""
"Nein","1995","Hamburg","West","139","0.930577344484845","0.890819291019407","0.970335397950284"
"Nein","1995","Hamburg","Ost","","","",""
"Nein","1995","Niedersachsen","West","1193","0.904953101640665","0.889215005743468","0.920691197537862"
"Nein","1995","Niedersachsen","Ost","","","",""
"Nein","1995","Bremen","West","89","0.90464212384553","0.846192877998679","0.963091369692382"
"Nein","1995","Bremen","Ost","","","",""
"Nein","1995","Nordrhein-Westfalen","West","2970","0.938260097594462","0.929948254784502","0.946571940404423"
"Nein","1995","Nordrhein-Westfalen","Ost","","","",""
"Nein","1995","Hessen","West","1087","0.956339593960482","0.944457065072423","0.968222122848541"
"Nein","1995","Hessen","Ost","","","",""
