,Unnamed: 0,year,migback,quintil_oecd,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,1st Quintile,Full-time,0.46166,163,1691,0.43869,0.4787
1,1,1984,No migration background,1st Quintile,Part-time,0.3882,147,1691,0.378,0.39826
2,2,1984,No migration background,1st Quintile,Either,0.15014,56,1691,0.13883,0.16136
3,3,1984,No migration background,2nd Quintile,Full-time,0.49589,134,1691,0.473,0.51311
4,4,1984,No migration background,2nd Quintile,Part-time,0.39385,123,1691,0.37672,0.40794
5,5,1984,No migration background,2nd Quintile,Either,0.11026,32,1691,0.09691,0.12391
6,6,1984,No migration background,3rd Quintile,Full-time,0.53485,111,1691,0.51303,0.55641
7,7,1984,No migration background,3rd Quintile,Part-time,0.46515,106,1691,0.44797,0.47912
8,8,1984,No migration background,4th Quintile,Full-time,0.56879,113,1691,0.54645,0.59239
9,9,1984,No migration background,4th Quintile,Part-time,0.43121,88,1691,0.41269,0.44705
10,10,1984,No migration background,5th Quintile,Full-time,0.59343,81,1691,0.56137,0.62071
11,11,1984,No migration background,5th Quintile,Part-time,0.40657,59,1691,0.38995,0.4191
12,12,1984,Direct migration background,1st Quintile,Full-time,0.56195,174,1691,0.46784,0.66892
13,13,1984,Direct migration background,1st Quintile,Part-time,0.21533,68,1691,0.16632,0.27529
14,14,1984,Direct migration background,1st Quintile,Either,0.12717,38,1691,0.08619,0.1661
15,15,1984,Direct migration background,1st Quintile,I'm not sure yet,0.09554,31,1691,0.06465,0.1316
16,16,1984,Direct migration background,2nd Quintile,Full-time,0.63489,81,1691,0.49531,0.80946
17,17,1984,Direct migration background,2nd Quintile,Part-time,0.36511,35,1691,0.25044,0.48844
18,18,1984,Direct migration background,3rd Quintile,Full-time,1.0,51,1691,0.77903,1.29869
19,19,1985,No migration background,1st Quintile,Full-time,0.57677,169,1256,0.55491,0.60465
20,20,1985,No migration background,1st Quintile,Part-time,0.29296,95,1256,0.28073,0.30881
21,21,1985,No migration background,1st Quintile,Either,0.13027,35,1256,0.11398,0.14461
22,22,1985,No migration background,2nd Quintile,Full-time,0.53415,103,1256,0.5068,0.56723
23,23,1985,No migration background,2nd Quintile,Part-time,0.46585,101,1256,0.44491,0.48472
24,24,1985,No migration background,3rd Quintile,Full-time,0.66842,117,1256,0.64089,0.69585
25,25,1985,No migration background,3rd Quintile,Part-time,0.33158,67,1256,0.31495,0.34681
26,26,1985,No migration background,4th Quintile,Full-time,0.65613,80,1256,0.61248,0.69425
27,27,1985,No migration background,4th Quintile,Part-time,0.34387,45,1256,0.3221,0.36426
28,28,1985,No migration background,5th Quintile,Full-time,0.64395,79,1256,0.612,0.68171
29,29,1985,No migration background,5th Quintile,Part-time,0.35605,46,1256,0.3429,0.36959
30,30,1985,Direct migration background,1st Quintile,Full-time,0.6163,135,1256,0.51327,0.73875
31,31,1985,Direct migration background,1st Quintile,Part-time,0.3837,64,1256,0.28921,0.48444
32,32,1985,Direct migration background,2nd Quintile,Full-time,1.0,71,1256,0.82995,1.22563
33,33,1985,Direct migration background,3rd Quintile,Full-time,1.0,49,1256,0.7256,1.25771
34,34,1986,No migration background,1st Quintile,Full-time,0.56613,158,1210,0.5314,0.60205
35,35,1986,No migration background,1st Quintile,Part-time,0.31512,92,1210,0.29421,0.33492
36,36,1986,No migration background,1st Quintile,Either,0.11875,33,1210,0.10584,0.13543
37,37,1986,No migration background,2nd Quintile,Full-time,0.53529,98,1210,0.49357,0.5751
38,38,1986,No migration background,2nd Quintile,Part-time,0.46471,90,1210,0.44544,0.48975
39,39,1986,No migration background,3rd Quintile,Full-time,0.63664,98,1210,0.59932,0.67133
40,40,1986,No migration background,3rd Quintile,Part-time,0.36336,59,1210,0.34075,0.38741
41,41,1986,No migration background,4th Quintile,Full-time,0.63926,93,1210,0.59851,0.68585
42,42,1986,No migration background,4th Quintile,Part-time,0.36074,54,1210,0.33266,0.384
43,43,1986,No migration background,5th Quintile,Full-time,0.65685,84,1210,0.59938,0.70641
