,Unnamed: 0,year,migback,sampreg,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,West,Full-time,0.45352,607,2003,0.44567,0.46218
1,1,1984,No migration background,West,Part-time,0.36155,525,2003,0.3565,0.36594
2,2,1984,No migration background,West,Either,0.11009,157,2003,0.10556,0.11487
3,3,1984,No migration background,West,I'm not sure yet,0.07484,104,2003,0.07163,0.07741
4,4,1984,Direct migration background,West,Full-time,0.53658,346,2003,0.46583,0.59167
5,5,1984,Direct migration background,West,Part-time,0.26239,137,2003,0.21934,0.31064
6,6,1984,Direct migration background,West,Either,0.12367,72,2003,0.09494,0.16491
7,7,1984,Direct migration background,West,I'm not sure yet,0.07736,55,2003,0.05696,0.09819
8,8,1985,No migration background,West,Full-time,0.53445,549,1502,0.5214,0.54627
9,9,1985,No migration background,West,Part-time,0.31277,356,1502,0.30392,0.31973
10,10,1985,No migration background,West,Either,0.0875,87,1502,0.08139,0.09415
11,11,1985,No migration background,West,I'm not sure yet,0.06527,70,1502,0.06251,0.06897
12,12,1985,Direct migration background,West,Full-time,0.58628,291,1502,0.52059,0.64804
13,13,1985,Direct migration background,West,Part-time,0.34338,118,1502,0.2862,0.40354
14,14,1985,Direct migration background,West,Either,0.07033,31,1502,0.04679,0.09769
15,15,1986,No migration background,West,Full-time,0.53083,534,1437,0.5144,0.55008
16,16,1986,No migration background,West,Part-time,0.32244,341,1437,0.31407,0.33325
17,17,1986,No migration background,West,Either,0.08115,83,1437,0.0736,0.08789
18,18,1986,No migration background,West,I'm not sure yet,0.06558,72,1437,0.06027,0.07086
19,19,1986,Direct migration background,West,Full-time,0.69698,287,1437,0.60662,0.77584
20,20,1986,Direct migration background,West,Part-time,0.30302,120,1437,0.2441,0.35607
21,21,1987,No migration background,West,Full-time,0.46865,494,1555,0.44903,0.48681
22,22,1987,No migration background,West,Part-time,0.36615,373,1555,0.35402,0.37858
23,23,1987,No migration background,West,Either,0.10467,109,1555,0.09691,0.11311
24,24,1987,No migration background,West,I'm not sure yet,0.06053,74,1555,0.05528,0.06504
25,25,1987,Direct migration background,West,Full-time,0.52146,255,1555,0.45156,0.58651
26,26,1987,Direct migration background,West,Part-time,0.29107,113,1555,0.23753,0.35158
27,27,1987,Direct migration background,West,Either,0.12542,60,1555,0.10091,0.15916
28,28,1987,Direct migration background,West,I'm not sure yet,0.06204,41,1555,0.04776,0.0843
29,29,1987,Indirect migration background,West,Full-time,1.0,36,1555,0.86329,1.14814
30,30,1988,No migration background,West,Full-time,0.49029,482,1483,0.47045,0.51055
31,31,1988,No migration background,West,Part-time,0.35696,363,1483,0.34151,0.36935
32,32,1988,No migration background,West,Either,0.09367,87,1483,0.0858,0.09991
33,33,1988,No migration background,West,I'm not sure yet,0.05908,63,1483,0.05209,0.06655
34,34,1988,Direct migration background,West,Full-time,0.53888,243,1483,0.46026,0.62517
35,35,1988,Direct migration background,West,Part-time,0.24617,104,1483,0.19676,0.29559
36,36,1988,Direct migration background,West,Either,0.1146,51,1483,0.08825,0.14927
37,37,1988,Direct migration background,West,I'm not sure yet,0.10035,43,1483,0.06604,0.15496
38,38,1988,Indirect migration background,West,Full-time,1.0,47,1483,0.64186,1.39719
39,39,1989,No migration background,West,Full-time,0.47611,402,1294,0.45773,0.49688
40,40,1989,No migration background,West,Part-time,0.37997,332,1294,0.36465,0.399
41,41,1989,No migration background,West,Either,0.06362,56,1294,0.0549,0.07199
42,42,1989,No migration background,West,I'm not sure yet,0.08031,68,1294,0.07439,0.08782
43,43,1989,Direct migration background,West,Full-time,0.50924,183,1294,0.43093,0.59769
44,44,1989,Direct migration background,West,Part-time,0.26679,108,1294,0.22432,0.31464
45,45,1989,Direct migration background,West,Either,0.13751,41,1294,0.094,0.18103
46,46,1989,Direct migration background,West,I'm not sure yet,0.08646,37,1294,0.0575,0.11752
47,47,1989,Indirect migration background,West,Full-time,1.0,67,1294,0.75917,1.31971
48,48,1990,No migration background,East,Full-time,0.48142,152,300,0.44988,0.5161
49,49,1990,No migration background,East,Part-time,0.34886,99,300,0.32516,0.38165
50,50,1990,No migration background,East,Either,0.16972,49,300,0.14733,0.19476
51,51,1991,No migration background,West,Full-time,0.43436,319,1572,0.41443,0.45863
52,52,1991,No migration background,West,Part-time,0.41127,308,1572,0.38832,0.43258
53,53,1991,No migration background,West,Either,0.08483,63,1572,0.07291,0.09683
54,54,1991,No migration background,West,I'm not sure yet,0.06955,51,1572,0.05921,0.07911
55,55,1991,No migration background,East,Full-time,0.52755,265,1572,0.49668,0.56214
56,56,1991,No migration background,East,Part-time,0.24751,113,1572,0.22979,0.26336
57,57,1991,No migration background,East,Either,0.22494,106,1572,0.2029,0.25104
58,58,1991,Direct migration background,West,Full-time,0.48075,145,1572,0.40736,0.56662
59,59,1991,Direct migration background,West,Part-time,0.38286,102,1572,0.30946,0.46105
60,60,1991,Direct migration background,West,Either,0.13639,33,1572,0.08925,0.19229
61,61,1991,Indirect migration background,West,Full-time,1.0,67,1572,0.83524,1.22472
62,62,1992,No migration background,West,Full-time,0.43047,323,1815,0.40019,0.45335
63,63,1992,No migration background,West,Part-time,0.4214,344,1815,0.39839,0.44562
64,64,1992,No migration background,West,Either,0.07295,58,1815,0.06393,0.0847
65,65,1992,No migration background,West,I'm not sure yet,0.07517,54,1815,0.06599,0.0851
66,66,1992,No migration background,East,Full-time,0.64924,408,1815,0.61237,0.68593
67,67,1992,No migration background,East,Part-time,0.16077,105,1815,0.14826,0.17502
68,68,1992,No migration background,East,Either,0.18999,125,1815,0.17251,0.21406
69,69,1992,Direct migration background,West,Full-time,0.49689,145,1815,0.42101,0.59036
70,70,1992,Direct migration background,West,Part-time,0.3635,104,1815,0.28881,0.44281
71,71,1992,Direct migration background,West,I'm not sure yet,0.13961,49,1815,0.1122,0.17876
72,72,1992,Indirect migration background,West,Full-time,1.0,100,1815,0.85508,1.17276
73,73,1993,No migration background,West,Full-time,0.42938,339,1800,0.40503,0.45317
74,74,1993,No migration background,West,Part-time,0.38124,322,1800,0.35629,0.40809
75,75,1993,No migration background,West,Either,0.10106,79,1800,0.09012,0.11687
76,76,1993,No migration background,West,I'm not sure yet,0.08832,71,1800,0.07801,0.09819
77,77,1993,No migration background,East,Full-time,0.66134,399,1800,0.6293,0.70772
78,78,1993,No migration background,East,Part-time,0.14785,89,1800,0.13572,0.16366
79,79,1993,No migration background,East,Either,0.1908,130,1800,0.17431,0.21269
80,80,1993,Direct migration background,West,Full-time,0.46738,136,1800,0.39039,0.54208
81,81,1993,Direct migration background,West,Part-time,0.37613,100,1800,0.29916,0.4529
82,82,1993,Direct migration background,West,I'm not sure yet,0.15649,40,1800,0.11364,0.20438
83,83,1993,Indirect migration background,West,Full-time,1.0,95,1800,0.8286,1.18347
84,84,1994,No migration background,West,Full-time,0.43682,376,1943,0.41259,0.46133
85,85,1994,No migration background,West,Part-time,0.37344,355,1943,0.34943,0.3959
86,86,1994,No migration background,West,Either,0.08942,74,1943,0.07693,0.10064
87,87,1994,No migration background,West,I'm not sure yet,0.10033,88,1943,0.08836,0.11105
88,88,1994,No migration background,East,Full-time,0.58167,377,1943,0.54612,0.62192
89,89,1994,No migration background,East,Part-time,0.14979,94,1943,0.1366,0.16506
90,90,1994,No migration background,East,Either,0.21291,135,1943,0.19165,0.23531
91,91,1994,No migration background,East,I'm not sure yet,0.05563,38,1943,0.04478,0.06816
92,92,1994,Direct migration background,West,Full-time,0.4811,144,1943,0.40529,0.55798
93,93,1994,Direct migration background,West,Part-time,0.2875,88,1943,0.23705,0.34792
94,94,1994,Direct migration background,West,Either,0.12869,41,1943,0.09044,0.17625
95,95,1994,Direct migration background,West,I'm not sure yet,0.1027,36,1943,0.08535,0.12338
96,96,1994,Indirect migration background,West,Full-time,1.0,97,1943,0.83414,1.16784
97,97,1995,No migration background,West,Full-time,0.40844,359,2052,0.38216,0.4362
98,98,1995,No migration background,West,Part-time,0.39785,371,2052,0.36725,0.42058
99,99,1995,No migration background,West,Either,0.1104,98,2052,0.09804,0.12381
