,Unnamed: 0,year,regtyp,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,Full-time,0.52502,674,1528,0.49954,0.54924
1,1,1985,Urban regions,Part-time,0.32227,379,1528,0.30738,0.33723
2,2,1985,Urban regions,Either,0.0862,93,1528,0.07529,0.09564
3,3,1985,Urban regions,I'm not sure yet,0.06651,85,1528,0.05928,0.07489
4,4,1985,Rural regions,Full-time,0.65905,195,1528,0.61592,0.70861
5,5,1985,Rural regions,Part-time,0.34095,102,1528,0.3208,0.36164
6,6,1986,Urban regions,Full-time,0.53287,680,1490,0.50327,0.5609
7,7,1986,Urban regions,Part-time,0.32604,375,1490,0.30978,0.34336
8,8,1986,Urban regions,Either,0.07481,85,1490,0.06549,0.08341
9,9,1986,Urban regions,I'm not sure yet,0.06628,91,1490,0.05843,0.0753
10,10,1986,Rural regions,Full-time,0.67354,170,1490,0.62757,0.72398
11,11,1986,Rural regions,Part-time,0.32646,89,1490,0.29544,0.35252
12,12,1987,Urban regions,Full-time,0.46715,630,1559,0.44231,0.49563
13,13,1987,Urban regions,Part-time,0.36443,407,1559,0.34782,0.3811
14,14,1987,Urban regions,Either,0.10355,135,1559,0.08721,0.11654
15,15,1987,Urban regions,I'm not sure yet,0.06486,102,1559,0.05632,0.07426
16,16,1987,Rural regions,Full-time,0.52264,155,1559,0.47217,0.56419
17,17,1987,Rural regions,Part-time,0.35497,92,1559,0.32485,0.38257
18,18,1987,Rural regions,Either,0.12239,38,1559,0.10631,0.14559
19,19,1988,Urban regions,Full-time,0.47333,602,1504,0.44695,0.50059
20,20,1988,Urban regions,Part-time,0.35388,388,1504,0.33322,0.3728
21,21,1988,Urban regions,Either,0.09181,110,1504,0.08069,0.10471
22,22,1988,Urban regions,I'm not sure yet,0.08099,117,1504,0.07036,0.09546
23,23,1988,Rural regions,Full-time,0.58934,170,1504,0.53914,0.63882
24,24,1988,Rural regions,Part-time,0.30281,86,1504,0.26355,0.33908
25,25,1988,Rural regions,Either,0.10785,31,1504,0.09301,0.12549
26,26,1989,Urban regions,Full-time,0.47515,515,1281,0.43864,0.51038
27,27,1989,Urban regions,Part-time,0.36229,357,1281,0.34239,0.38374
28,28,1989,Urban regions,Either,0.07038,76,1281,0.05734,0.08253
29,29,1989,Urban regions,I'm not sure yet,0.09218,106,1281,0.07922,0.1061
30,30,1989,Rural regions,Full-time,0.59737,137,1281,0.54528,0.65626
31,31,1989,Rural regions,Part-time,0.40263,90,1281,0.34688,0.44678
32,32,1990,Urban regions,Full-time,0.5605,45,257,0.49179,0.64632
33,33,1990,Urban regions,Part-time,0.4395,33,257,0.37268,0.52147
34,34,1990,Rural regions,Full-time,0.59362,111,257,0.54816,0.63633
35,35,1990,Rural regions,Part-time,0.40638,68,257,0.37769,0.44579
36,36,1991,Urban regions,Full-time,0.44344,498,1664,0.41937,0.47576
37,37,1991,Urban regions,Part-time,0.39036,375,1664,0.36425,0.41673
38,38,1991,Urban regions,Either,0.09578,110,1664,0.08441,0.1083
39,39,1991,Urban regions,I'm not sure yet,0.07042,83,1664,0.06001,0.08103
40,40,1991,Rural regions,Full-time,0.46922,297,1664,0.43535,0.49933
41,41,1991,Rural regions,Part-time,0.30422,162,1664,0.27001,0.33014
42,42,1991,Rural regions,Either,0.16131,106,1664,0.13948,0.18556
43,43,1991,Rural regions,I'm not sure yet,0.06524,33,1664,0.05034,0.08298
44,44,1992,Urban regions,Full-time,0.48866,606,1898,0.45536,0.51979
45,45,1992,Urban regions,Part-time,0.33855,381,1898,0.31736,0.36185
46,46,1992,Urban regions,Either,0.09475,119,1898,0.08283,0.10667
47,47,1992,Urban regions,I'm not sure yet,0.07804,104,1898,0.06721,0.08963
48,48,1992,Rural regions,Full-time,0.51151,374,1898,0.48488,0.54638
49,49,1992,Rural regions,Part-time,0.31903,183,1898,0.28628,0.35037
50,50,1992,Rural regions,Either,0.11431,95,1898,0.09807,0.1301
51,51,1992,Rural regions,I'm not sure yet,0.05515,36,1898,0.04118,0.06735
52,52,1993,Urban regions,Full-time,0.47739,595,1928,0.45203,0.50693
53,53,1993,Urban regions,Part-time,0.33225,378,1928,0.3078,0.35606
54,54,1993,Urban regions,Either,0.09966,128,1928,0.08609,0.11145
55,55,1993,Urban regions,I'm not sure yet,0.09071,115,1928,0.07834,0.10261
56,56,1993,Rural regions,Full-time,0.52057,390,1928,0.48513,0.55599
57,57,1993,Rural regions,Part-time,0.24584,153,1928,0.2203,0.27735
58,58,1993,Rural regions,Either,0.16238,129,1928,0.13794,0.18315
59,59,1993,Rural regions,I'm not sure yet,0.07121,40,1928,0.05562,0.08565
60,60,1994,Urban regions,Full-time,0.46853,629,2020,0.44336,0.49404
61,61,1994,Urban regions,Part-time,0.31417,395,2020,0.29334,0.3352
62,62,1994,Urban regions,Either,0.11012,146,2020,0.09585,0.1239
63,63,1994,Urban regions,I'm not sure yet,0.10719,143,2020,0.09587,0.11904
64,64,1994,Rural regions,Full-time,0.53024,384,2020,0.4907,0.58016
65,65,1994,Rural regions,Part-time,0.25486,157,2020,0.23172,0.28797
66,66,1994,Rural regions,Either,0.15506,124,2020,0.13861,0.17397
67,67,1994,Rural regions,I'm not sure yet,0.05983,42,2020,0.04571,0.07457
68,68,1995,Urban regions,Full-time,0.46958,679,2135,0.44212,0.49568
69,69,1995,Urban regions,Part-time,0.3316,437,2135,0.30813,0.35476
70,70,1995,Urban regions,Either,0.12109,182,2135,0.10765,0.13729
71,71,1995,Urban regions,I'm not sure yet,0.07773,108,2135,0.06776,0.08804
72,72,1995,Rural regions,Full-time,0.49597,379,2135,0.4528,0.54226
73,73,1995,Rural regions,Part-time,0.26805,173,2135,0.2394,0.30353
74,74,1995,Rural regions,Either,0.17331,127,2135,0.15009,0.20151
75,75,1995,Rural regions,I'm not sure yet,0.06267,50,2135,0.05206,0.07745
76,76,1996,Urban regions,Full-time,0.42438,644,2139,0.40112,0.44655
77,77,1996,Urban regions,Part-time,0.35239,432,2139,0.33179,0.3783
78,78,1996,Urban regions,Either,0.13337,182,2139,0.11778,0.15142
79,79,1996,Urban regions,I'm not sure yet,0.08986,126,2139,0.08,0.1029
80,80,1996,Rural regions,Full-time,0.5236,400,2139,0.48259,0.57175
81,81,1996,Rural regions,Part-time,0.24081,158,2139,0.21026,0.2689
82,82,1996,Rural regions,Either,0.17503,146,2139,0.15443,0.19491
83,83,1996,Rural regions,I'm not sure yet,0.06056,51,2139,0.0467,0.07401
84,84,1997,Urban regions,Full-time,0.44144,627,2119,0.41721,0.47245
85,85,1997,Urban regions,Part-time,0.32453,428,2119,0.29917,0.35437
86,86,1997,Urban regions,Either,0.14906,208,2119,0.13259,0.1658
87,87,1997,Urban regions,I'm not sure yet,0.08497,104,2119,0.07422,0.10107
88,88,1997,Rural regions,Full-time,0.47639,365,2119,0.43909,0.51839
