,Unnamed: 0,year,pgisced97,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,Full-time,1.0,125,1848,0.93779,1.05789
1,1,1984,Primary Level,Full-time,0.79507,102,1848,0.65004,0.97359
2,2,1984,Primary Level,Part-time,0.20493,32,1848,0.14651,0.29996
3,3,1984,Lower Secondary Level,Full-time,0.49453,303,1848,0.46326,0.53088
4,4,1984,Lower Secondary Level,Part-time,0.33973,186,1848,0.31469,0.36125
5,5,1984,Lower Secondary Level,Either,0.11179,73,1848,0.09536,0.12806
6,6,1984,Lower Secondary Level,I'm not sure yet,0.05395,40,1848,0.04369,0.06731
7,7,1984,Upper Secondary Level,Full-time,0.38948,365,1848,0.36759,0.41153
8,8,1984,Upper Secondary Level,Part-time,0.41811,352,1848,0.40525,0.42921
9,9,1984,Upper Secondary Level,Either,0.113,99,1848,0.10384,0.12163
10,10,1984,Upper Secondary Level,I'm not sure yet,0.07941,69,1848,0.07053,0.08637
11,11,1984,Post-secondary Non-tertiary Level,Full-time,1.0,32,1848,0.79699,1.19459
12,12,1984,First Stage of Tertiary Education,Part-time,1.0,39,1848,0.93498,1.04662
13,13,1984,Second Stage of Tertiary Education,Part-time,1.0,31,1848,0.87599,1.08803
14,14,1985,Pre-primary Level,Full-time,1.0,105,1296,0.92784,1.06976
15,15,1985,Primary Level,Full-time,0.68976,93,1296,0.54353,0.84385
16,16,1985,Primary Level,Part-time,0.31024,37,1296,0.2409,0.40286
17,17,1985,Lower Secondary Level,Full-time,0.65528,279,1296,0.60696,0.70267
18,18,1985,Lower Secondary Level,Part-time,0.26289,114,1296,0.24031,0.29217
19,19,1985,Lower Secondary Level,Either,0.08183,33,1296,0.06333,0.10095
20,20,1985,Upper Secondary Level,Full-time,0.46886,303,1296,0.4418,0.50052
21,21,1985,Upper Secondary Level,Part-time,0.39043,241,1296,0.37431,0.40659
22,22,1985,Upper Secondary Level,Either,0.08058,49,1296,0.06965,0.09048
23,23,1985,Upper Secondary Level,I'm not sure yet,0.06013,42,1296,0.0519,0.06816
24,24,1986,Pre-primary Level,Full-time,1.0,112,1309,0.87906,1.10711
25,25,1986,Primary Level,Full-time,0.61187,79,1309,0.47557,0.82789
26,26,1986,Primary Level,Part-time,0.38813,35,1309,0.28122,0.50105
27,27,1986,Lower Secondary Level,Full-time,0.61523,266,1309,0.56093,0.67738
28,28,1986,Lower Secondary Level,Part-time,0.21158,100,1309,0.18609,0.23455
29,29,1986,Lower Secondary Level,Either,0.09774,35,1309,0.08289,0.11826
30,30,1986,Lower Secondary Level,I'm not sure yet,0.07545,39,1309,0.05828,0.09418
31,31,1986,Upper Secondary Level,Full-time,0.4783,309,1309,0.44715,0.51393
32,32,1986,Upper Secondary Level,Part-time,0.40743,254,1309,0.38715,0.4253
33,33,1986,Upper Secondary Level,Either,0.06803,47,1309,0.0558,0.07851
34,34,1986,Upper Secondary Level,I'm not sure yet,0.04623,33,1309,0.04007,0.05267
35,35,1987,Pre-primary Level,Full-time,1.0,103,1276,0.89547,1.11851
36,36,1987,Primary Level,Full-time,0.63834,61,1276,0.51657,0.78234
37,37,1987,Primary Level,Part-time,0.36166,33,1276,0.23357,0.50645
