year,bula_h,quintil_oecd,plb0240,proportion,n,lower_confidence,upper_confidence
1984,Nordrhein-Westfalen,1. Quintil,An Vollzeitbeschaeftigung,0.11105121293800539,16099,0.10619769493116507,0.11590473094484571
1984,Nordrhein-Westfalen,1. Quintil,An Teilzeitbeschaeftigung,0.07708894878706199,16099,0.07296861304001566,0.08120928453410832
1984,Baden-Württemberg,1. Quintil,An Vollzeitbeschaeftigung,0.05444743935309973,16099,0.05094243801081759,0.05795244069538187
1984,Baden-Württemberg,1. Quintil,An Teilzeitbeschaeftigung,0.0522911051212938,16099,0.04885229647745342,0.05572991376513418
1984,Bayern,1. Quintil,An Vollzeitbeschaeftigung,0.044743935309973046,16099,0.041550312568561294,0.0479375580513848
1984,Bayern,1. Quintil,An Teilzeitbeschaeftigung,0.044204851752021566,16099,0.04102963043764403,0.0473800730663991
1984,Niedersachsen,1. Quintil,An Vollzeitbeschaeftigung,0.04043126684636118,16099,0.0373886074422834,0.043473926250438964
1984,Hessen,1. Quintil,An Vollzeitbeschaeftigung,0.039353099730458224,16099,0.03634959730409967,0.042356602156816775
1984,Niedersachsen,1. Quintil,An Teilzeitbeschaeftigung,0.02857142857142857,16099,0.025997905681816362,0.03114495146104078
1984,Nordrhein-Westfalen,1. Quintil,Beides recht,0.025336927223719677,16099,0.02290941822081036,0.027764436226628993
1984,Hessen,1. Quintil,An Teilzeitbeschaeftigung,0.024797843665768194,16099,0.02239563402003705,0.02720005331149934
1984,Nordrhein-Westfalen,2. Quintil,An Vollzeitbeschaeftigung,0.022641509433962263,16099,0.020343582293989325,0.0249394365739352
1984,"Rheinland-Pfalz,Saarland",1. Quintil,An Teilzeitbeschaeftigung,0.0215633423180593,16099,0.019319558469233482,0.023807126166885118
1984,"Rheinland-Pfalz,Saarland",1. Quintil,An Vollzeitbeschaeftigung,0.019946091644204852,16099,0.017786306703495684,0.02210587658491402
1984,Nordrhein-Westfalen,1. Quintil,Weiss noch nicht,0.018328840970350403,16099,0.016256758013400482,0.020400923927300325
1984,Bayern,1. Quintil,Beides recht,0.016711590296495958,16099,0.014731404362964391,0.018691776230027525
1984,Nordrhein-Westfalen,2. Quintil,An Teilzeitbeschaeftigung,0.016711590296495958,16099,0.014731404362964391,0.018691776230027525
1984,Bayern,2. Quintil,An Teilzeitbeschaeftigung,0.01293800539083558,16099,0.011192333976919946,0.014683676804751213
1984,Bayern,2. Quintil,An Vollzeitbeschaeftigung,0.011859838274932614,16099,0.010187572582223326,0.013532103967641903
1984,Baden-Württemberg,2. Quintil,An Vollzeitbeschaeftigung,0.011859838274932614,16099,0.010187572582223326,0.013532103967641903
1984,Niedersachsen,1. Quintil,Beides recht,0.011320754716981131,16099,0.009686491446292501,0.012955017987669761
