,Unnamed: 0,year,bula_h,quintil_oecd,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Lower Saxony,1st Quintile,Full-time,1.0,56,832,0.83253,1.19
1,1,1984,North Rhine-Westphalia,1st Quintile,Full-time,0.57671,116,832,0.50115,0.65689
2,2,1984,North Rhine-Westphalia,1st Quintile,Part-time,0.27669,54,832,0.22967,0.31338
3,3,1984,North Rhine-Westphalia,1st Quintile,Either,0.1466,32,832,0.11093,0.18366
4,4,1984,North Rhine-Westphalia,2nd Quintile,Full-time,0.53941,67,832,0.44976,0.63003
5,5,1984,North Rhine-Westphalia,2nd Quintile,Part-time,0.46059,50,832,0.40619,0.51623
6,6,1984,North Rhine-Westphalia,3rd Quintile,Full-time,0.56651,57,832,0.48044,0.65974
7,7,1984,North Rhine-Westphalia,3rd Quintile,Part-time,0.43349,38,832,0.37187,0.47559
8,8,1984,North Rhine-Westphalia,4th Quintile,Full-time,0.55194,44,832,0.44774,0.63661
9,9,1984,North Rhine-Westphalia,4th Quintile,Part-time,0.44806,33,832,0.3877,0.49703
10,10,1984,Hesse,1st Quintile,Full-time,1.0,34,832,0.75901,1.29489
11,11,1984,Baden-Wuerttemberg,1st Quintile,Full-time,0.41716,47,832,0.30482,0.52123
12,12,1984,Baden-Wuerttemberg,1st Quintile,Part-time,0.58284,47,832,0.46921,0.67674
13,13,1984,Baden-Wuerttemberg,2nd Quintile,Full-time,1.0,49,832,0.79792,1.2049
14,14,1984,Baden-Wuerttemberg,4th Quintile,Full-time,1.0,32,832,0.83955,1.17833
15,15,1984,Bavaria,1st Quintile,Full-time,1.0,43,832,0.71316,1.26603
16,16,1984,Bavaria,2nd Quintile,Full-time,1.0,33,832,0.85313,1.12099
17,17,1985,Lower Saxony,1st Quintile,Full-time,1.0,52,527,0.86286,1.15175
18,18,1985,North Rhine-Westphalia,1st Quintile,Full-time,0.68616,107,527,0.59898,0.78372
19,19,1985,North Rhine-Westphalia,1st Quintile,Part-time,0.31384,48,527,0.26184,0.37083
20,20,1985,North Rhine-Westphalia,2nd Quintile,Full-time,0.502,49,527,0.40924,0.59079
21,21,1985,North Rhine-Westphalia,2nd Quintile,Part-time,0.498,46,527,0.43542,0.56394
22,22,1985,North Rhine-Westphalia,3rd Quintile,Full-time,1.0,41,527,0.877,1.14445
23,23,1985,Hesse,1st Quintile,Full-time,1.0,36,527,0.71025,1.2932
24,24,1985,Baden-Wuerttemberg,1st Quintile,Full-time,1.0,43,527,0.72648,1.2747
25,25,1985,Baden-Wuerttemberg,2nd Quintile,Full-time,1.0,38,527,0.76901,1.22873
26,26,1985,Baden-Wuerttemberg,3rd Quintile,Full-time,1.0,32,527,0.73535,1.2961
27,27,1985,Bavaria,2nd Quintile,Full-time,1.0,35,527,0.80292,1.19047
28,28,1986,Lower Saxony,1st Quintile,Full-time,1.0,37,507,0.80439,1.19631
29,29,1986,North Rhine-Westphalia,1st Quintile,Full-time,0.66912,104,507,0.56752,0.78377
30,30,1986,North Rhine-Westphalia,1st Quintile,Part-time,0.33088,47,507,0.2765,0.39143
31,31,1986,North Rhine-Westphalia,2nd Quintile,Full-time,0.56294,56,507,0.44998,0.68066
32,32,1986,North Rhine-Westphalia,2nd Quintile,Part-time,0.43706,33,507,0.37002,0.49316
33,33,1986,North Rhine-Westphalia,3rd Quintile,Full-time,1.0,43,507,0.84884,1.20614
34,34,1986,North Rhine-Westphalia,4th Quintile,Full-time,1.0,34,507,0.82067,1.1513
35,35,1986,Hesse,1st Quintile,Full-time,1.0,33,507,0.66812,1.31453
36,36,1986,Baden-Wuerttemberg,1st Quintile,Full-time,1.0,46,507,0.74694,1.25296
37,37,1986,Baden-Wuerttemberg,2nd Quintile,Full-time,1.0,41,507,0.78308,1.19872
38,38,1986,Bavaria,1st Quintile,Full-time,1.0,33,507,0.8131,1.21782
39,39,1987,Lower Saxony,1st Quintile,Full-time,1.0,43,453,0.78312,1.20743
40,40,1987,North Rhine-Westphalia,1st Quintile,Full-time,0.66526,97,453,0.56208,0.77078
41,41,1987,North Rhine-Westphalia,1st Quintile,Part-time,0.33474,49,453,0.27412,0.37906
42,42,1987,North Rhine-Westphalia,2nd Quintile,Full-time,0.46765,55,453,0.35933,0.58313
43,43,1987,North Rhine-Westphalia,2nd Quintile,Part-time,0.53235,47,453,0.45487,0.6116
44,44,1987,North Rhine-Westphalia,3rd Quintile,Full-time,1.0,43,453,0.84867,1.14013
