,Unnamed: 0,year,age_gr,bula_h,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Lower Saxony,Full-time,1.0,87,1270,0.90135,1.09848
1,1,1984,17-29 y.,North Rhine-Westphalia,Full-time,0.65253,241,1270,0.60103,0.69588
2,2,1984,17-29 y.,North Rhine-Westphalia,Part-time,0.1237,51,1270,0.10756,0.13879
3,3,1984,17-29 y.,North Rhine-Westphalia,Either,0.12739,51,1270,0.10606,0.14762
4,4,1984,17-29 y.,North Rhine-Westphalia,I'm not sure yet,0.09637,37,1270,0.07546,0.11498
5,5,1984,17-29 y.,Hesse,Full-time,0.71589,78,1270,0.60412,0.81916
6,6,1984,17-29 y.,Hesse,Part-time,0.28411,32,1270,0.2224,0.33475
7,7,1984,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,42,1270,0.89406,1.10632
8,8,1984,17-29 y.,Baden-Wuerttemberg,Full-time,0.7872,121,1270,0.69094,0.86854
9,9,1984,17-29 y.,Baden-Wuerttemberg,Part-time,0.2128,34,1270,0.1735,0.25522
10,10,1984,17-29 y.,Bavaria,Full-time,0.76168,97,1270,0.66906,0.83708
11,11,1984,17-29 y.,Bavaria,Either,0.23832,32,1270,0.18932,0.28302
12,12,1984,30-45 y.,Lower Saxony,Part-time,1.0,33,1270,0.90818,1.09937
13,13,1984,30-45 y.,North Rhine-Westphalia,Full-time,0.2757,53,1270,0.23223,0.31993
14,14,1984,30-45 y.,North Rhine-Westphalia,Part-time,0.7243,113,1270,0.67879,0.76467
15,15,1984,30-45 y.,Baden-Wuerttemberg,Full-time,0.23074,31,1270,0.17323,0.31774
16,16,1984,30-45 y.,Baden-Wuerttemberg,Part-time,0.76926,69,1270,0.67765,0.85098
17,17,1984,30-45 y.,Bavaria,Part-time,1.0,68,1270,0.93657,1.06393
18,18,1985,17-29 y.,Lower Saxony,Full-time,1.0,89,831,0.90826,1.09447
19,19,1985,17-29 y.,North Rhine-Westphalia,Full-time,0.80466,184,831,0.73026,0.86589
20,20,1985,17-29 y.,North Rhine-Westphalia,Part-time,0.19534,46,831,0.16929,0.22121
21,21,1985,17-29 y.,Hesse,Full-time,1.0,64,831,0.82839,1.18663
22,22,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,39,831,0.87043,1.11168
23,23,1985,17-29 y.,Baden-Wuerttemberg,Full-time,1.0,114,831,0.89038,1.13055
24,24,1985,17-29 y.,Bavaria,Full-time,1.0,87,831,0.88474,1.11362
25,25,1985,30-45 y.,North Rhine-Westphalia,Full-time,0.34042,41,831,0.27667,0.41435
26,26,1985,30-45 y.,North Rhine-Westphalia,Part-time,0.65958,72,831,0.59947,0.71822
27,27,1985,30-45 y.,Baden-Wuerttemberg,Part-time,1.0,58,831,0.8795,1.12144
28,28,1985,30-45 y.,Bavaria,Part-time,1.0,37,831,0.86518,1.11049
29,29,1986,17-29 y.,Lower Saxony,Full-time,1.0,67,850,0.88122,1.11412
30,30,1986,17-29 y.,North Rhine-Westphalia,Full-time,0.81596,197,850,0.73446,0.89073
31,31,1986,17-29 y.,North Rhine-Westphalia,Part-time,0.18404,41,850,0.15612,0.2123
32,32,1986,17-29 y.,Hesse,Full-time,1.0,54,850,0.74696,1.24842
33,33,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,40,850,0.86414,1.14683
34,34,1986,17-29 y.,Baden-Wuerttemberg,Full-time,1.0,116,850,0.88186,1.11177
35,35,1986,17-29 y.,Bavaria,Full-time,1.0,94,850,0.88066,1.09929
36,36,1986,30-45 y.,North Rhine-Westphalia,Full-time,0.38289,45,850,0.30922,0.45509
37,37,1986,30-45 y.,North Rhine-Westphalia,Part-time,0.61711,75,850,0.55883,0.66206
38,38,1986,30-45 y.,Baden-Wuerttemberg,Part-time,1.0,46,850,0.8192,1.16336
39,39,1986,30-45 y.,Bavaria,Part-time,1.0,40,850,0.86639,1.1248
40,40,1986,46-65 y.,North Rhine-Westphalia,Part-time,1.0,35,850,0.81963,1.13854
41,41,1987,17-29 y.,Lower Saxony,Full-time,1.0,69,828,0.85817,1.15891
42,42,1987,17-29 y.,North Rhine-Westphalia,Full-time,0.83924,198,828,0.77793,0.9255
43,43,1987,17-29 y.,North Rhine-Westphalia,Part-time,0.16076,42,828,0.12987,0.19257
44,44,1987,17-29 y.,Hesse,Full-time,1.0,47,828,0.82027,1.21655
45,45,1987,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,31,828,0.83418,1.16697
46,46,1987,17-29 y.,Baden-Wuerttemberg,Full-time,1.0,113,828,0.83711,1.16658
47,47,1987,17-29 y.,Bavaria,Full-time,1.0,79,828,0.87207,1.11144
48,48,1987,30-45 y.,North Rhine-Westphalia,Full-time,0.2709,38,828,0.21297,0.3252
49,49,1987,30-45 y.,North Rhine-Westphalia,Part-time,0.7291,88,828,0.67695,0.78496
50,50,1987,30-45 y.,Baden-Wuerttemberg,Part-time,1.0,50,828,0.84296,1.1781
51,51,1987,30-45 y.,Bavaria,Part-time,1.0,41,828,0.89864,1.10378
52,52,1987,46-65 y.,North Rhine-Westphalia,Part-time,1.0,32,828,0.82171,1.17177
53,53,1988,17-29 y.,Lower Saxony,Full-time,1.0,59,795,0.8583,1.11855
54,54,1988,17-29 y.,North Rhine-Westphalia,Full-time,0.79237,184,795,0.71915,0.86833
55,55,1988,17-29 y.,North Rhine-Westphalia,Part-time,0.20763,43,795,0.17165,0.25372
56,56,1988,17-29 y.,Hesse,Full-time,1.0,54,795,0.78521,1.20547
57,57,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,41,795,0.82112,1.20881
58,58,1988,17-29 y.,Baden-Wuerttemberg,Full-time,1.0,117,795,0.83947,1.15442
59,59,1988,17-29 y.,Bavaria,Full-time,1.0,76,795,0.88777,1.12816
60,60,1988,30-45 y.,North Rhine-Westphalia,Full-time,0.37185,38,795,0.29061,0.44995
61,61,1988,30-45 y.,North Rhine-Westphalia,Part-time,0.62815,76,795,0.56117,0.68924
62,62,1988,30-45 y.,Baden-Wuerttemberg,Part-time,1.0,40,795,0.81063,1.16213
63,63,1988,30-45 y.,Bavaria,Part-time,1.0,35,795,0.86857,1.13495
64,64,1988,46-65 y.,North Rhine-Westphalia,Part-time,1.0,32,795,0.79802,1.18798
65,65,1989,17-29 y.,Lower Saxony,Full-time,1.0,56,647,0.85795,1.14869
66,66,1989,17-29 y.,North Rhine-Westphalia,Full-time,0.77607,154,647,0.68252,0.86448
67,67,1989,17-29 y.,North Rhine-Westphalia,Part-time,0.22393,42,647,0.16162,0.28466
68,68,1989,17-29 y.,Hesse,Full-time,1.0,51,647,0.82855,1.20288
69,69,1989,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,35,647,0.83561,1.15147
70,70,1989,17-29 y.,Baden-Wuerttemberg,Full-time,1.0,87,647,0.83585,1.1856
71,71,1989,17-29 y.,Bavaria,Full-time,1.0,75,647,0.8766,1.13548
72,72,1989,30-45 y.,North Rhine-Westphalia,Part-time,1.0,69,647,0.92314,1.0894
73,73,1989,30-45 y.,Baden-Wuerttemberg,Part-time,1.0,44,647,0.81493,1.2289
74,74,1989,30-45 y.,Bavaria,Part-time,1.0,34,647,0.85358,1.10789
75,75,1991,17-29 y.,Lower Saxony,Full-time,1.0,46,625,0.84344,1.20292
76,76,1991,17-29 y.,North Rhine-Westphalia,Full-time,0.75384,133,625,0.67132,0.8472
77,77,1991,17-29 y.,North Rhine-Westphalia,Part-time,0.24616,41,625,0.18953,0.29747
78,78,1991,17-29 y.,Hesse,Full-time,1.0,44,625,0.81216,1.17536
79,79,1991,17-29 y.,Baden-Wuerttemberg,Full-time,1.0,75,625,0.85757,1.17442
80,80,1991,17-29 y.,Bavaria,Full-time,1.0,61,625,0.86234,1.1249
81,81,1991,17-29 y.,Saxony,Full-time,1.0,46,625,0.89386,1.12425
82,82,1991,17-29 y.,Thuringa,Full-time,1.0,35,625,0.75263,1.22959
83,83,1991,30-45 y.,North Rhine-Westphalia,Part-time,1.0,62,625,0.88584,1.13699
84,84,1991,30-45 y.,Baden-Wuerttemberg,Part-time,1.0,43,625,0.77805,1.19843
85,85,1991,30-45 y.,Bavaria,Part-time,1.0,39,625,0.86375,1.10429
86,86,1992,17-29 y.,Lower Saxony,Full-time,1.0,51,908,0.84867,1.12392
87,87,1992,17-29 y.,North Rhine-Westphalia,Full-time,0.81218,139,908,0.72329,0.89792
88,88,1992,17-29 y.,North Rhine-Westphalia,Part-time,0.18782,38,908,0.14603,0.23389
89,89,1992,17-29 y.,Hesse,Full-time,1.0,47,908,0.80791,1.21711
90,90,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,31,908,0.78328,1.27749
91,91,1992,17-29 y.,Baden-Wuerttemberg,Full-time,1.0,91,908,0.80767,1.20096
92,92,1992,17-29 y.,Bavaria,Full-time,0.68674,55,908,0.56678,0.83708
