,Unnamed: 0,year,migback,sex,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,male,Full-time,0.79238,352,1950,0.77452,0.81245
1,1,1984,No migration background,male,Either,0.13796,62,1950,0.12539,0.14668
2,2,1984,No migration background,male,I'm not sure yet,0.06966,31,1950,0.06302,0.07599
3,3,1984,No migration background,female,Full-time,0.28968,255,1950,0.27985,0.30016
4,4,1984,No migration background,female,Part-time,0.53326,507,1950,0.52426,0.54128
5,5,1984,No migration background,female,Either,0.09807,95,1950,0.09399,0.10274
6,6,1984,No migration background,female,I'm not sure yet,0.07899,73,1950,0.07537,0.08256
7,7,1984,Direct migration background,male,Full-time,1.0,175,1950,0.8558,1.17949
8,8,1984,Direct migration background,female,Full-time,0.40364,171,1950,0.3485,0.47354
9,9,1984,Direct migration background,female,Part-time,0.36167,127,1950,0.29173,0.42894
10,10,1984,Direct migration background,female,Either,0.15279,55,1950,0.10171,0.20661
11,11,1984,Direct migration background,female,I'm not sure yet,0.0819,47,1950,0.06276,0.10849
12,12,1985,No migration background,male,Full-time,0.84654,355,1447,0.82385,0.87242
13,13,1985,No migration background,male,Either,0.08337,32,1447,0.07182,0.09522
14,14,1985,No migration background,male,I'm not sure yet,0.0701,31,1447,0.06372,0.07692
15,15,1985,No migration background,female,Full-time,0.3269,194,1447,0.3127,0.34251
16,16,1985,No migration background,female,Part-time,0.51684,339,1447,0.50268,0.53097
17,17,1985,No migration background,female,Either,0.09271,55,1447,0.08509,0.1001
18,18,1985,No migration background,female,I'm not sure yet,0.06355,39,1447,0.05966,0.06761
19,19,1985,Direct migration background,male,Full-time,1.0,157,1447,0.88382,1.14766
20,20,1985,Direct migration background,female,Full-time,0.42222,134,1447,0.35398,0.49379
21,21,1985,Direct migration background,female,Part-time,0.57778,111,1447,0.47564,0.67968
22,22,1986,No migration background,male,Full-time,1.0,335,1361,0.96417,1.03798
23,23,1986,No migration background,female,Full-time,0.32398,199,1361,0.3048,0.3397
24,24,1986,No migration background,female,Part-time,0.50557,324,1361,0.49136,0.5204
25,25,1986,No migration background,female,Either,0.09382,59,1361,0.08557,0.10288
26,26,1986,No migration background,female,I'm not sure yet,0.07664,49,1361,0.07103,0.08227
27,27,1986,Direct migration background,male,Full-time,1.0,165,1361,0.8308,1.19761
28,28,1986,Direct migration background,female,Full-time,0.48214,122,1361,0.38786,0.59465
29,29,1986,Direct migration background,female,Part-time,0.51786,108,1361,0.43271,0.61202
30,30,1987,No migration background,male,Full-time,0.90082,317,1445,0.86046,0.94166
31,31,1987,No migration background,male,Either,0.09918,32,1445,0.08302,0.1174
32,32,1987,No migration background,female,Full-time,0.26713,177,1445,0.24845,0.28484
