,Unnamed: 0,year,age_gr,sampreg,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,West,Full-time,0.60789,721,2022,0.58494,0.63334
1,1,1984,17-29 y.,West,Part-time,0.17417,210,2022,0.16379,0.18375
2,2,1984,17-29 y.,West,Either,0.13123,154,2022,0.1186,0.14302
3,3,1984,17-29 y.,West,I'm not sure yet,0.08671,108,2022,0.07761,0.09689
4,4,1984,30-45 y.,West,Full-time,0.22817,176,2022,0.20287,0.25058
5,5,1984,30-45 y.,West,Part-time,0.62206,361,2022,0.59911,0.64033
6,6,1984,30-45 y.,West,Either,0.08126,61,2022,0.06982,0.09424
7,7,1984,30-45 y.,West,I'm not sure yet,0.06852,50,2022,0.05714,0.07958
8,8,1984,46-65 y.,West,Full-time,0.38195,86,2022,0.32011,0.46446
9,9,1984,46-65 y.,West,Part-time,0.61805,95,2022,0.57301,0.66705
10,10,1985,17-29 y.,West,Full-time,0.67966,634,1492,0.65187,0.70897
11,11,1985,17-29 y.,West,Part-time,0.16429,157,1492,0.15226,0.17928
12,12,1985,17-29 y.,West,Either,0.08082,70,1492,0.07048,0.09103
13,13,1985,17-29 y.,West,I'm not sure yet,0.07523,72,1492,0.06487,0.08405
14,14,1985,30-45 y.,West,Full-time,0.31435,146,1492,0.27727,0.35652
15,15,1985,30-45 y.,West,Part-time,0.68565,255,1492,0.64882,0.71881
16,16,1985,46-65 y.,West,Full-time,0.51045,89,1492,0.43897,0.59101
17,17,1985,46-65 y.,West,Part-time,0.48955,69,1492,0.44091,0.53087
18,18,1986,17-29 y.,West,Full-time,0.68962,616,1483,0.65578,0.721
19,19,1986,17-29 y.,West,Part-time,0.15523,142,1483,0.14085,0.16949
20,20,1986,17-29 y.,West,Either,0.09008,67,1483,0.08023,0.10023
21,21,1986,17-29 y.,West,I'm not sure yet,0.06507,69,1483,0.05369,0.07622
22,22,1986,30-45 y.,West,Full-time,0.31919,143,1483,0.28402,0.35386
23,23,1986,30-45 y.,West,Part-time,0.59867,249,1483,0.56736,0.63235
24,24,1986,30-45 y.,West,I'm not sure yet,0.08214,34,1483,0.07142,0.09318
25,25,1986,46-65 y.,West,Full-time,0.4915,90,1483,0.42325,0.5754
26,26,1986,46-65 y.,West,Part-time,0.5085,73,1483,0.45179,0.56931
27,27,1987,17-29 y.,West,Full-time,0.64907,580,1558,0.6113,0.68626
28,28,1987,17-29 y.,West,Part-time,0.18421,143,1558,0.16656,0.201
29,29,1987,17-29 y.,West,Either,0.1027,90,1558,0.08698,0.11686
30,30,1987,17-29 y.,West,I'm not sure yet,0.06402,70,1558,0.05268,0.07258
31,31,1987,30-45 y.,West,Full-time,0.2478,118,1558,0.2203,0.27539
32,32,1987,30-45 y.,West,Part-time,0.58845,261,1558,0.55577,0.62056
33,33,1987,30-45 y.,West,Either,0.10292,51,1558,0.08904,0.11983
34,34,1987,30-45 y.,West,I'm not sure yet,0.06083,32,1558,0.04733,0.07405
35,35,1987,46-65 y.,West,Full-time,0.34802,87,1558,0.28823,0.41101
36,36,1987,46-65 y.,West,Part-time,0.51769,94,1558,0.46884,0.55607
37,37,1987,46-65 y.,West,Either,0.13429,32,1558,0.09994,0.17051
38,38,1988,17-29 y.,West,Full-time,0.66353,567,1440,0.62688,0.70699
39,39,1988,17-29 y.,West,Part-time,0.17206,140,1440,0.15288,0.19124
40,40,1988,17-29 y.,West,Either,0.09142,73,1440,0.07709,0.10508
41,41,1988,17-29 y.,West,I'm not sure yet,0.073,78,1440,0.06069,0.08432
42,42,1988,30-45 y.,West,Full-time,0.28836,120,1440,0.25086,0.32316
43,43,1988,30-45 y.,West,Part-time,0.60391,243,1440,0.55284,0.63876
44,44,1988,30-45 y.,West,Either,0.10773,43,1440,0.0872,0.12456
45,45,1988,46-65 y.,West,Full-time,0.42273,85,1440,0.34306,0.49209
46,46,1988,46-65 y.,West,Part-time,0.57727,91,1440,0.51635,0.65156
47,47,1989,17-29 y.,West,Full-time,0.66292,500,1264,0.62285,0.70796
48,48,1989,17-29 y.,West,Part-time,0.18521,144,1264,0.16347,0.20734
49,49,1989,17-29 y.,West,Either,0.05675,52,1264,0.04406,0.0706
