,Unnamed: 0,year,age_gr,migback,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,No migration background,Full-time,0.60562,490,1885,0.59111,0.62019
1,1,1984,17-29 y.,No migration background,Part-time,0.1756,156,1885,0.16941,0.1806
2,2,1984,17-29 y.,No migration background,Either,0.1337,113,1885,0.12764,0.14107
3,3,1984,17-29 y.,No migration background,I'm not sure yet,0.08508,71,1885,0.08055,0.08987
4,4,1984,17-29 y.,Direct migration background,Full-time,0.62465,203,1885,0.54305,0.7392
5,5,1984,17-29 y.,Direct migration background,Part-time,0.17564,53,1885,0.12444,0.22221
6,6,1984,17-29 y.,Direct migration background,Either,0.11461,37,1885,0.07909,0.15945
7,7,1984,17-29 y.,Direct migration background,I'm not sure yet,0.0851,31,1885,0.0543,0.12117
8,8,1984,30-45 y.,No migration background,Full-time,0.20688,80,1885,0.19679,0.21529
9,9,1984,30-45 y.,No migration background,Part-time,0.71147,293,1885,0.69962,0.72679
10,10,1984,30-45 y.,No migration background,Either,0.08165,36,1885,0.07524,0.08675
11,11,1984,30-45 y.,Direct migration background,Full-time,0.5369,95,1885,0.42368,0.63428
12,12,1984,30-45 y.,Direct migration background,Part-time,0.4631,66,1885,0.36777,0.57308
13,13,1984,46-65 y.,No migration background,Full-time,0.35275,37,1885,0.33479,0.37335
14,14,1984,46-65 y.,No migration background,Part-time,0.64725,76,1885,0.62269,0.67129
15,15,1984,46-65 y.,Direct migration background,Full-time,1.0,48,1885,0.74993,1.37072
16,16,1985,17-29 y.,No migration background,Full-time,0.68172,441,1401,0.66369,0.69666
17,17,1985,17-29 y.,No migration background,Part-time,0.15771,110,1401,0.1497,0.16612
18,18,1985,17-29 y.,No migration background,Either,0.08388,53,1401,0.07511,0.0931
19,19,1985,17-29 y.,No migration background,I'm not sure yet,0.07669,50,1401,0.07208,0.08134
20,20,1985,17-29 y.,Direct migration background,Full-time,0.7256,164,1401,0.62997,0.83493
21,21,1985,17-29 y.,Direct migration background,Part-time,0.2744,45,1401,0.19748,0.36762
22,22,1985,30-45 y.,No migration background,Full-time,0.27361,62,1401,0.2522,0.29307
23,23,1985,30-45 y.,No migration background,Part-time,0.72639,195,1401,0.7019,0.74751
24,24,1985,30-45 y.,Direct migration background,Full-time,0.51789,84,1401,0.42025,0.62398
25,25,1985,30-45 y.,Direct migration background,Part-time,0.48211,57,1401,0.36759,0.60298
26,26,1985,46-65 y.,No migration background,Full-time,0.5049,46,1401,0.46869,0.54879
27,27,1985,46-65 y.,No migration background,Part-time,0.4951,51,1401,0.4736,0.52096
28,28,1985,46-65 y.,Direct migration background,Full-time,1.0,43,1401,0.78991,1.26232
29,29,1986,17-29 y.,No migration background,Full-time,0.6868,413,1365,0.66246,0.70956
30,30,1986,17-29 y.,No migration background,Part-time,0.15098,93,1365,0.14194,0.16048
