,Unnamed: 0,year,pgisced97,sampreg,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,West,Full-time,1.0,125,1848,0.92119,1.0572
1,1,1984,Primary Level,West,Full-time,0.79507,102,1848,0.64901,0.95168
2,2,1984,Primary Level,West,Part-time,0.20493,32,1848,0.1312,0.28589
3,3,1984,Lower Secondary Level,West,Full-time,0.49453,303,1848,0.46301,0.52542
4,4,1984,Lower Secondary Level,West,Part-time,0.33973,186,1848,0.31336,0.36232
5,5,1984,Lower Secondary Level,West,Either,0.11179,73,1848,0.09226,0.12893
6,6,1984,Lower Secondary Level,West,I'm not sure yet,0.05395,40,1848,0.03984,0.06622
7,7,1984,Upper Secondary Level,West,Full-time,0.38948,365,1848,0.36888,0.41705
8,8,1984,Upper Secondary Level,West,Part-time,0.41811,352,1848,0.40515,0.4291
9,9,1984,Upper Secondary Level,West,Either,0.113,99,1848,0.1048,0.12152
10,10,1984,Upper Secondary Level,West,I'm not sure yet,0.07941,69,1848,0.07162,0.08601
11,11,1984,Post-secondary Non-tertiary Level,West,Full-time,1.0,32,1848,0.80859,1.16739
12,12,1984,First Stage of Tertiary Education,West,Part-time,1.0,39,1848,0.94339,1.05192
13,13,1984,Second Stage of Tertiary Education,West,Part-time,1.0,31,1848,0.87856,1.09529
14,14,1985,Pre-primary Level,West,Full-time,1.0,105,1296,0.92199,1.07563
15,15,1985,Primary Level,West,Full-time,0.68976,93,1296,0.56859,0.83753
16,16,1985,Primary Level,West,Part-time,0.31024,37,1296,0.22536,0.3991
17,17,1985,Lower Secondary Level,West,Full-time,0.65528,279,1296,0.61133,0.70203
18,18,1985,Lower Secondary Level,West,Part-time,0.26289,114,1296,0.23578,0.29219
19,19,1985,Lower Secondary Level,West,Either,0.08183,33,1296,0.06292,0.09933
20,20,1985,Upper Secondary Level,West,Full-time,0.46886,303,1296,0.4421,0.50237
21,21,1985,Upper Secondary Level,West,Part-time,0.39043,241,1296,0.37425,0.40471
22,22,1985,Upper Secondary Level,West,Either,0.08058,49,1296,0.07029,0.09097
23,23,1985,Upper Secondary Level,West,I'm not sure yet,0.06013,42,1296,0.0519,0.06854
24,24,1986,Pre-primary Level,West,Full-time,1.0,112,1309,0.88644,1.12039
25,25,1986,Primary Level,West,Full-time,0.61187,79,1309,0.43834,0.81004
26,26,1986,Primary Level,West,Part-time,0.38813,35,1309,0.27629,0.49824
27,27,1986,Lower Secondary Level,West,Full-time,0.61523,266,1309,0.56127,0.66
28,28,1986,Lower Secondary Level,West,Part-time,0.21158,100,1309,0.18052,0.23429
29,29,1986,Lower Secondary Level,West,Either,0.09774,35,1309,0.08254,0.11485
30,30,1986,Lower Secondary Level,West,I'm not sure yet,0.07545,39,1309,0.0578,0.09505
31,31,1986,Upper Secondary Level,West,Full-time,0.4783,309,1309,0.44942,0.50846
