,Unnamed: 0,year,bula_h,migback,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Lower Saxony,No migration background,Full-time,0.58819,83,1443,0.55671,0.62184
1,1,1984,Lower Saxony,No migration background,Part-time,0.41181,61,1443,0.39883,0.42391
2,2,1984,North Rhine-Westphalia,No migration background,Full-time,0.52152,191,1443,0.50259,0.5402
3,3,1984,North Rhine-Westphalia,No migration background,Part-time,0.37619,153,1443,0.36117,0.38873
4,4,1984,North Rhine-Westphalia,No migration background,Either,0.10229,39,1443,0.09412,0.11076
5,5,1984,North Rhine-Westphalia,Direct migration background,Full-time,0.74751,114,1443,0.60931,0.90921
6,6,1984,North Rhine-Westphalia,Direct migration background,Part-time,0.25249,38,1443,0.17327,0.33928
7,7,1984,Hesse,No migration background,Full-time,0.52173,51,1443,0.49016,0.55196
8,8,1984,Hesse,No migration background,Part-time,0.47827,52,1443,0.45346,0.50186
9,9,1984,Hesse,Direct migration background,Full-time,1.0,52,1443,0.70388,1.28435
10,10,1984,"Rhineland-Palatinate, Saarland",No migration background,Full-time,0.50965,43,1443,0.477,0.53935
11,11,1984,"Rhineland-Palatinate, Saarland",No migration background,Part-time,0.49035,42,1443,0.47267,0.50909
12,12,1984,Baden-Wuerttemberg,No migration background,Full-time,0.53396,93,1443,0.50287,0.56672
13,13,1984,Baden-Wuerttemberg,No migration background,Part-time,0.46604,86,1443,0.44637,0.48492
14,14,1984,Baden-Wuerttemberg,Direct migration background,Full-time,0.58954,63,1443,0.42626,0.75752
15,15,1984,Baden-Wuerttemberg,Direct migration background,Part-time,0.41046,34,1443,0.25049,0.59581
16,16,1984,Bavaria,No migration background,Full-time,0.44357,86,1443,0.41957,0.46568
17,17,1984,Bavaria,No migration background,Part-time,0.41546,90,1443,0.40075,0.42905
18,18,1984,Bavaria,No migration background,Either,0.14097,31,1443,0.12363,0.15578
19,19,1984,Bavaria,Direct migration background,Full-time,1.0,41,1443,0.7138,1.37155
20,20,1985,Lower Saxony,No migration background,Full-time,0.69425,94,1020,0.65577,0.7366
21,21,1985,Lower Saxony,No migration background,Part-time,0.30575,42,1020,0.28109,0.33207
22,22,1985,North Rhine-Westphalia,No migration background,Full-time,0.63225,162,1020,0.60669,0.66023
23,23,1985,North Rhine-Westphalia,No migration background,Part-time,0.36775,106,1020,0.35258,0.38251
24,24,1985,North Rhine-Westphalia,Direct migration background,Full-time,0.61531,78,1020,0.47667,0.76392
25,25,1985,North Rhine-Westphalia,Direct migration background,Part-time,0.38469,38,1020,0.27171,0.50768
26,26,1985,Hesse,No migration background,Full-time,0.56734,38,1020,0.49984,0.62961
27,27,1985,Hesse,No migration background,Part-time,0.43266,34,1020,0.37176,0.48581
28,28,1985,Hesse,Direct migration background,Full-time,1.0,47,1020,0.73713,1.34454
29,29,1985,"Rhineland-Palatinate, Saarland",No migration background,Full-time,1.0,37,1020,0.92678,1.06742
30,30,1985,Baden-Wuerttemberg,No migration background,Full-time,0.59199,75,1020,0.55639,0.62522
31,31,1985,Baden-Wuerttemberg,No migration background,Part-time,0.40801,57,1020,0.38249,0.43356
32,32,1985,Baden-Wuerttemberg,Direct migration background,Full-time,1.0,68,1020,0.76073,1.30569
33,33,1985,Bavaria,No migration background,Full-time,0.64226,89,1020,0.60726,0.68141
34,34,1985,Bavaria,No migration background,Part-time,0.35774,55,1020,0.33763,0.37498
35,35,1986,Lower Saxony,No migration background,Full-time,0.65241,69,1031,0.60821,0.70178
36,36,1986,Lower Saxony,No migration background,Part-time,0.34759,38,1031,0.32195,0.3787
37,37,1986,North Rhine-Westphalia,No migration background,Full-time,0.59963,167,1031,0.56542,0.63407
38,38,1986,North Rhine-Westphalia,No migration background,Part-time,0.40037,118,1031,0.37845,0.42462
39,39,1986,North Rhine-Westphalia,Direct migration background,Full-time,0.76016,94,1031,0.5854,0.94476
40,40,1986,North Rhine-Westphalia,Direct migration background,Part-time,0.23984,32,1031,0.17017,0.3398
41,41,1986,Hesse,No migration background,Full-time,0.54769,37,1031,0.48252,0.62386
42,42,1986,Hesse,No migration background,Part-time,0.45231,31,1031,0.40356,0.49628
43,43,1986,Hesse,Direct migration background,Full-time,1.0,42,1031,0.61026,1.48299
44,44,1986,"Rhineland-Palatinate, Saarland",No migration background,Full-time,1.0,36,1031,0.86248,1.11486
45,45,1986,Baden-Wuerttemberg,No migration background,Full-time,0.67072,87,1031,0.62589,0.71904
46,46,1986,Baden-Wuerttemberg,No migration background,Part-time,0.32928,49,1031,0.29634,0.36219
47,47,1986,Baden-Wuerttemberg,Direct migration background,Full-time,1.0,56,1031,0.70237,1.30318
48,48,1986,Bavaria,No migration background,Full-time,0.66105,93,1031,0.61556,0.70503
49,49,1986,Bavaria,No migration background,Part-time,0.33895,51,1031,0.3217,0.35608
50,50,1986,Bavaria,Direct migration background,Full-time,1.0,31,1031,0.6027,1.40647
51,51,1987,Lower Saxony,No migration background,Full-time,0.58517,67,931,0.52008,0.64138
52,52,1987,Lower Saxony,No migration background,Part-time,0.41483,46,931,0.3807,0.45378
53,53,1987,North Rhine-Westphalia,No migration background,Full-time,0.57482,169,931,0.53383,0.61714
54,54,1987,North Rhine-Westphalia,No migration background,Part-time,0.42518,125,931,0.40844,0.44628
55,55,1987,North Rhine-Westphalia,Direct migration background,Full-time,0.67288,78,931,0.53527,0.83729
56,56,1987,North Rhine-Westphalia,Direct migration background,Part-time,0.32712,31,931,0.20919,0.47344
57,57,1987,Hesse,No migration background,Full-time,0.46859,33,931,0.38718,0.54938
58,58,1987,Hesse,No migration background,Part-time,0.53141,33,931,0.48083,0.58311
59,59,1987,"Rhineland-Palatinate, Saarland",No migration background,Full-time,1.0,34,931,0.8727,1.15242
60,60,1987,Baden-Wuerttemberg,No migration background,Full-time,0.57239,68,931,0.51001,0.63011
61,61,1987,Baden-Wuerttemberg,No migration background,Part-time,0.42761,54,931,0.38142,0.48556
62,62,1987,Baden-Wuerttemberg,Direct migration background,Full-time,1.0,60,931,0.77281,1.30224
63,63,1987,Bavaria,No migration background,Full-time,0.57893,80,931,0.53888,0.62141
64,64,1987,Bavaria,No migration background,Part-time,0.42107,53,931,0.39579,0.44376
65,65,1988,Lower Saxony,No migration background,Full-time,0.58493,67,910,0.52991,0.64013
66,66,1988,Lower Saxony,No migration background,Part-time,0.41507,45,910,0.37436,0.46246
67,67,1988,North Rhine-Westphalia,No migration background,Full-time,0.58217,156,910,0.54109,0.62396
68,68,1988,North Rhine-Westphalia,No migration background,Part-time,0.41783,120,910,0.38818,0.45255
69,69,1988,North Rhine-Westphalia,Direct migration background,Full-time,1.0,70,910,0.72433,1.33435
70,70,1988,Hesse,No migration background,Full-time,0.5808,42,910,0.49478,0.6821
71,71,1988,Hesse,No migration background,Part-time,0.4192,32,910,0.37158,0.46812
72,72,1988,Hesse,Direct migration background,Full-time,1.0,33,910,0.59531,1.42373
73,73,1988,"Rhineland-Palatinate, Saarland",No migration background,Full-time,1.0,32,910,0.85797,1.1487
74,74,1988,Baden-Wuerttemberg,No migration background,Full-time,0.59527,71,910,0.5355,0.65164
75,75,1988,Baden-Wuerttemberg,No migration background,Part-time,0.40473,55,910,0.35464,0.45564
76,76,1988,Baden-Wuerttemberg,Direct migration background,Full-time,1.0,60,910,0.74592,1.29229
77,77,1988,Bavaria,No migration background,Full-time,0.62766,76,910,0.58132,0.68439
78,78,1988,Bavaria,No migration background,Part-time,0.37234,51,910,0.34055,0.40675
79,79,1989,Lower Saxony,No migration background,Full-time,0.59262,57,670,0.53313,0.65462
80,80,1989,Lower Saxony,No migration background,Part-time,0.40738,38,670,0.36642,0.45274
81,81,1989,North Rhine-Westphalia,No migration background,Full-time,0.53186,117,670,0.48833,0.5768
82,82,1989,North Rhine-Westphalia,No migration background,Part-time,0.46814,106,670,0.43986,0.50328
83,83,1989,North Rhine-Westphalia,Direct migration background,Full-time,1.0,49,670,0.60828,1.3409
84,84,1989,Hesse,No migration background,Full-time,1.0,40,670,0.8933,1.11083
85,85,1989,Baden-Wuerttemberg,No migration background,Full-time,0.55906,54,670,0.50557,0.6165
86,86,1989,Baden-Wuerttemberg,No migration background,Part-time,0.44094,47,670,0.38824,0.50275
87,87,1989,Baden-Wuerttemberg,Direct migration background,Full-time,1.0,40,670,0.66409,1.41796
88,88,1989,Bavaria,No migration background,Full-time,0.57755,66,670,0.52075,0.63743
89,89,1989,Bavaria,No migration background,Part-time,0.42245,56,670,0.38297,0.45513
90,90,1990,Brandenburg,No migration background,Full-time,1.0,36,74,0.89288,1.13123
91,91,1990,Saxony,No migration background,Full-time,1.0,38,74,0.8902,1.14035
92,92,1991,Lower Saxony,No migration background,Full-time,0.53765,44,899,0.46379,0.60941
93,93,1991,Lower Saxony,No migration background,Part-time,0.46235,40,899,0.39934,0.52724
94,94,1991,North Rhine-Westphalia,No migration background,Full-time,0.52371,100,899,0.47897,0.56228
95,95,1991,North Rhine-Westphalia,No migration background,Part-time,0.47629,95,899,0.43961,0.52487
96,96,1991,North Rhine-Westphalia,Direct migration background,Full-time,1.0,42,899,0.76533,1.22739
97,97,1991,Hesse,No migration background,Full-time,1.0,34,899,0.8715,1.11285
98,98,1991,Baden-Wuerttemberg,No migration background,Full-time,0.51944,43,899,0.47625,0.57413
99,99,1991,Baden-Wuerttemberg,No migration background,Part-time,0.48056,43,899,0.41283,0.58318
100,100,1991,Baden-Wuerttemberg,Direct migration background,Full-time,0.55256,33,899,0.36008,0.7654
101,101,1991,Baden-Wuerttemberg,Direct migration background,Part-time,0.44744,34,899,0.29639,0.6421
102,102,1991,Bavaria,No migration background,Full-time,0.44355,49,899,0.40114,0.49525
103,103,1991,Bavaria,No migration background,Part-time,0.55645,58,899,0.49603,0.61133
104,104,1991,Brandenburg,No migration background,Full-time,1.0,49,899,0.87495,1.12908
105,105,1991,Mecklenburg-Western Pomerania,No migration background,Full-time,1.0,31,899,0.89038,1.13344
