,Unnamed: 0,year,quintil_oecd,regtyp,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,Urban regions,Full-time,0.57161,251,1275,0.5134,0.62581
1,1,1985,1st Quintile,Urban regions,Part-time,0.3132,132,1275,0.27435,0.35296
2,2,1985,1st Quintile,Urban regions,Either,0.11519,39,1275,0.09054,0.13878
3,3,1985,1st Quintile,Rural regions,Full-time,1.0,64,1275,0.84669,1.11372
4,4,1985,2nd Quintile,Urban regions,Full-time,0.52368,132,1275,0.4645,0.57852
5,5,1985,2nd Quintile,Urban regions,Part-time,0.47632,100,1275,0.43646,0.51097
6,6,1985,2nd Quintile,Rural regions,Full-time,0.58538,46,1275,0.50887,0.66419
7,7,1985,2nd Quintile,Rural regions,Part-time,0.41462,34,1275,0.35831,0.4712
8,8,1985,3rd Quintile,Urban regions,Full-time,0.65673,128,1275,0.57924,0.73397
9,9,1985,3rd Quintile,Urban regions,Part-time,0.34327,60,1275,0.31065,0.37278
10,10,1985,3rd Quintile,Rural regions,Full-time,1.0,44,1275,0.88999,1.10507
11,11,1985,4th Quintile,Urban regions,Full-time,0.64959,91,1275,0.57535,0.72405
12,12,1985,4th Quintile,Urban regions,Part-time,0.35041,45,1275,0.31244,0.38654
13,13,1985,5th Quintile,Urban regions,Full-time,0.62872,69,1275,0.57466,0.67438
14,14,1985,5th Quintile,Urban regions,Part-time,0.37128,40,1275,0.35665,0.38801
15,15,1986,1st Quintile,Urban regions,Full-time,0.52958,242,1223,0.47049,0.5815
16,16,1986,1st Quintile,Urban regions,Part-time,0.29986,120,1223,0.26217,0.34194
17,17,1986,1st Quintile,Urban regions,Either,0.113,40,1223,0.09015,0.13405
18,18,1986,1st Quintile,Urban regions,I'm not sure yet,0.05756,32,1223,0.04427,0.07121
19,19,1986,1st Quintile,Rural regions,Full-time,1.0,58,1223,0.8635,1.14738
20,20,1986,2nd Quintile,Urban regions,Full-time,0.55423,135,1223,0.49038,0.63264
21,21,1986,2nd Quintile,Urban regions,Part-time,0.44577,90,1223,0.39301,0.49152
22,22,1986,2nd Quintile,Rural regions,Full-time,1.0,42,1223,0.80935,1.19302
23,23,1986,3rd Quintile,Urban regions,Full-time,0.64255,120,1223,0.56942,0.71226
24,24,1986,3rd Quintile,Urban regions,Part-time,0.35745,62,1223,0.31851,0.39773
25,25,1986,4th Quintile,Urban regions,Full-time,0.62508,98,1223,0.55284,0.69675
26,26,1986,4th Quintile,Urban regions,Part-time,0.37492,56,1223,0.33253,0.42187
27,27,1986,5th Quintile,Urban regions,Full-time,0.62276,81,1223,0.56015,0.68973
28,28,1986,5th Quintile,Urban regions,Part-time,0.37724,47,1223,0.34701,0.40441
29,29,1987,1st Quintile,Urban regions,Full-time,0.53921,221,1205,0.47842,0.60289
30,30,1987,1st Quintile,Urban regions,Part-time,0.29778,118,1205,0.26347,0.33433
31,31,1987,1st Quintile,Urban regions,Either,0.09554,43,1205,0.06758,0.11953
32,32,1987,1st Quintile,Urban regions,I'm not sure yet,0.06747,31,1205,0.05332,0.08249
33,33,1987,1st Quintile,Rural regions,Full-time,0.6715,64,1205,0.56723,0.76831
34,34,1987,1st Quintile,Rural regions,Part-time,0.3285,31,1205,0.26182,0.40666
35,35,1987,2nd Quintile,Urban regions,Full-time,0.47853,135,1205,0.42564,0.55799
36,36,1987,2nd Quintile,Urban regions,Part-time,0.52147,111,1205,0.46073,0.57744
37,37,1987,3rd Quintile,Urban regions,Full-time,0.51577,106,1205,0.45965,0.5823
38,38,1987,3rd Quintile,Urban regions,Part-time,0.48423,75,1205,0.44449,0.52876
39,39,1987,4th Quintile,Urban regions,Full-time,0.55862,101,1205,0.49121,0.63015
40,40,1987,4th Quintile,Urban regions,Part-time,0.44138,60,1205,0.40401,0.47425
41,41,1987,5th Quintile,Urban regions,Full-time,0.56804,66,1205,0.50821,0.62302
42,42,1987,5th Quintile,Urban regions,Part-time,0.43196,43,1205,0.40024,0.46048
43,43,1988,1st Quintile,Urban regions,Full-time,0.49577,214,1232,0.43082,0.56129
44,44,1988,1st Quintile,Urban regions,Part-time,0.3113,114,1232,0.27013,0.36002
45,45,1988,1st Quintile,Urban regions,Either,0.12355,44,1232,0.09683,0.15058
46,46,1988,1st Quintile,Urban regions,I'm not sure yet,0.06937,39,1232,0.04632,0.09192
47,47,1988,1st Quintile,Rural regions,Full-time,1.0,52,1232,0.82145,1.19073
48,48,1988,2nd Quintile,Urban regions,Full-time,0.47355,119,1232,0.39185,0.53804
49,49,1988,2nd Quintile,Urban regions,Part-time,0.40485,88,1232,0.36151,0.45444
50,50,1988,2nd Quintile,Urban regions,I'm not sure yet,0.1216,33,1232,0.08725,0.1675
51,51,1988,2nd Quintile,Rural regions,Full-time,1.0,36,1232,0.77786,1.2307
52,52,1988,3rd Quintile,Urban regions,Full-time,0.59386,115,1232,0.53017,0.66647
53,53,1988,3rd Quintile,Urban regions,Part-time,0.40614,70,1232,0.3592,0.44717
54,54,1988,4th Quintile,Urban regions,Full-time,0.51822,98,1232,0.46453,0.58271
55,55,1988,4th Quintile,Urban regions,Part-time,0.48178,76,1232,0.42217,0.53178
56,56,1988,4th Quintile,Rural regions,Full-time,1.0,39,1232,0.87722,1.12755
57,57,1988,5th Quintile,Urban regions,Full-time,0.58127,56,1232,0.50082,0.64841
58,58,1988,5th Quintile,Urban regions,Part-time,0.41873,39,1232,0.38016,0.45554
59,59,1989,1st Quintile,Urban regions,Full-time,0.60369,190,992,0.51178,0.67324
60,60,1989,1st Quintile,Urban regions,Part-time,0.29175,95,992,0.24169,0.34541
61,61,1989,1st Quintile,Urban regions,I'm not sure yet,0.10456,37,992,0.07646,0.13541
62,62,1989,1st Quintile,Rural regions,Full-time,1.0,52,992,0.82498,1.18279
63,63,1989,2nd Quintile,Urban regions,Full-time,0.44879,117,992,0.38475,0.50903
64,64,1989,2nd Quintile,Urban regions,Part-time,0.43734,90,992,0.3792,0.48489
65,65,1989,2nd Quintile,Urban regions,I'm not sure yet,0.11387,31,992,0.08327,0.14981
66,66,1989,3rd Quintile,Urban regions,Full-time,0.54968,86,992,0.47545,0.61611
67,67,1989,3rd Quintile,Urban regions,Part-time,0.45032,66,992,0.403,0.50515
68,68,1989,4th Quintile,Urban regions,Full-time,0.55287,77,992,0.47633,0.62336
69,69,1989,4th Quintile,Urban regions,Part-time,0.44713,56,992,0.39701,0.50289
70,70,1989,5th Quintile,Urban regions,Full-time,0.47765,45,992,0.41739,0.53292
71,71,1989,5th Quintile,Urban regions,Part-time,0.52235,50,992,0.46098,0.59277
72,72,1991,1st Quintile,Urban regions,Full-time,0.50214,143,780,0.43104,0.57918
73,73,1991,1st Quintile,Urban regions,Part-time,0.37301,81,780,0.31463,0.42395
74,74,1991,1st Quintile,Urban regions,Either,0.12485,33,780,0.08649,0.17765
75,75,1991,2nd Quintile,Urban regions,Full-time,0.51481,90,780,0.42193,0.59652
76,76,1991,2nd Quintile,Urban regions,Part-time,0.48519,84,780,0.41225,0.5695
77,77,1991,3rd Quintile,Urban regions,Full-time,0.41685,66,780,0.34547,0.49267
78,78,1991,3rd Quintile,Urban regions,Part-time,0.58315,76,780,0.5031,0.66401
79,79,1991,4th Quintile,Urban regions,Full-time,0.57283,70,780,0.49763,0.65722
80,80,1991,4th Quintile,Urban regions,Part-time,0.42717,44,780,0.36745,0.48238
81,81,1991,5th Quintile,Urban regions,Full-time,0.50302,47,780,0.44156,0.56128
82,82,1991,5th Quintile,Urban regions,Part-time,0.49698,46,780,0.42819,0.56558
83,83,1992,1st Quintile,Urban regions,Full-time,0.58141,177,1601,0.50875,0.64506
84,84,1992,1st Quintile,Urban regions,Part-time,0.27991,80,1601,0.23895,0.31555
85,85,1992,1st Quintile,Urban regions,Either,0.13868,41,1601,0.10369,0.17376
86,86,1992,1st Quintile,Rural regions,Full-time,0.62988,164,1601,0.57237,0.6918
87,87,1992,1st Quintile,Rural regions,Part-time,0.23851,53,1601,0.19438,0.28945
88,88,1992,1st Quintile,Rural regions,Either,0.13161,45,1601,0.11663,0.14981
89,89,1992,2nd Quintile,Urban regions,Full-time,0.4966,145,1601,0.42985,0.57386
90,90,1992,2nd Quintile,Urban regions,Part-time,0.39076,92,1601,0.34499,0.44459
91,91,1992,2nd Quintile,Urban regions,I'm not sure yet,0.11264,32,1601,0.08807,0.14042
92,92,1992,2nd Quintile,Rural regions,Full-time,0.61232,85,1601,0.53335,0.69713
93,93,1992,2nd Quintile,Rural regions,Part-time,0.38768,49,1601,0.30877,0.48054
