,Unnamed: 0,year,sex,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,male,Full-time,0.80051,549,2020,0.76052,0.84306
1,1,1984,male,Either,0.1296,79,2020,0.11534,0.14276
2,2,1984,male,I'm not sure yet,0.06988,41,2020,0.05985,0.07938
3,3,1984,female,Full-time,0.30246,434,2020,0.28646,0.32077
4,4,1984,female,Part-time,0.51266,638,2020,0.49669,0.52691
5,5,1984,female,Either,0.10414,154,2020,0.09421,0.11486
6,6,1984,female,I'm not sure yet,0.08074,125,2020,0.07197,0.0899
7,7,1985,male,Full-time,0.85384,525,1549,0.8164,0.89056
8,8,1985,male,Either,0.08037,43,1549,0.06665,0.09282
9,9,1985,male,I'm not sure yet,0.06579,38,1549,0.05558,0.07377
10,10,1985,female,Full-time,0.33183,344,1549,0.30498,0.35837
11,11,1985,female,Part-time,0.51434,457,1549,0.49286,0.53684
12,12,1985,female,Either,0.08983,77,1549,0.07807,0.10095
13,13,1985,female,I'm not sure yet,0.06401,65,1549,0.05509,0.07298
14,14,1986,male,Full-time,0.93551,513,1475,0.87476,0.97896
15,15,1986,male,Either,0.06449,34,1475,0.04771,0.07978
16,16,1986,female,Full-time,0.33573,337,1475,0.31177,0.36461
17,17,1986,female,Part-time,0.49368,435,1475,0.47237,0.51329
18,18,1986,female,Either,0.09192,77,1475,0.08105,0.10426
19,19,1986,female,I'm not sure yet,0.07867,79,1475,0.06779,0.08942
20,20,1987,male,Full-time,0.85687,489,1550,0.80976,0.90435
21,21,1987,male,Either,0.08881,47,1550,0.07213,0.10992
22,22,1987,male,I'm not sure yet,0.05432,35,1550,0.04321,0.06517
23,23,1987,female,Full-time,0.27291,296,1550,0.25308,0.29555
24,24,1987,female,Part-time,0.54021,472,1550,0.51341,0.5672
25,25,1987,female,Either,0.11989,126,1550,0.10642,0.13509
26,26,1987,female,I'm not sure yet,0.06699,85,1550,0.05762,0.07633
27,27,1988,male,Full-time,0.87012,485,1491,0.8153,0.9092
28,28,1988,male,Either,0.07252,37,1491,0.05806,0.08835
29,29,1988,male,I'm not sure yet,0.05736,39,1491,0.04694,0.06879
30,30,1988,female,Full-time,0.27873,287,1491,0.25349,0.30243
31,31,1988,female,Part-time,0.53609,454,1491,0.51124,0.56275
32,32,1988,female,Either,0.1118,104,1491,0.09506,0.12768
33,33,1988,female,I'm not sure yet,0.07339,85,1491,0.06071,0.08789
